,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Independence Day,75000000,817400891,"Action, Adventure, Science Fiction",United States of America,"Centropolis Entertainment, 20th Century Fox",False,17.068,en,1996-06-25,145,6.8,5595
1,The Matrix,63000000,463517383,"Action, Science Fiction","Australia, United States of America","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",False,35.721,en,1999-03-30,136,8.1,14757
2,The Matrix Reloaded,150000000,738599701,"Adventure, Action, Thriller, Science Fiction","Australia, United States of America","Heineken Branded Entertainment, Village Roadshow Pictures, Silver Pictures, NPV Entertainment, Warner Bros. Pictures",False,24.442,en,2003-05-15,138,6.9,5852
3,The Matrix Revolutions,150000000,424988211,"Adventure, Action, Thriller, Science Fiction","United States of America, Australia","Silver Pictures, Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures",False,22.937,en,2003-11-05,129,6.6,5261
4,Out of Africa,31000000,128499205,"History, Romance, Drama",United States of America,"Universal Pictures, Mirage Entertainment",False,11.758,en,1985-12-20,161,7.3,608
5,Men in Black,90000000,589390539,"Action, Adventure, Comedy, Science Fiction",United States of America,"Parkes+MacDonald Image Nation, Amblin Entertainment, Columbia Pictures, Sony Pictures",False,28.441,en,1997-07-02,98,7.1,8132
6,Men in Black II,140000000,441818803,"Action, Adventure, Comedy, Science Fiction",United States of America,"Parkes+MacDonald Image Nation, Columbia Pictures, Amblin Entertainment, Sony Pictures",False,27.743,en,2002-07-03,88,6.3,5872
7,Poltergeist,10700000,122200000,Horror,United States of America,"SLM Production Group, Metro-Goldwyn-Mayer",False,14.419,en,1982-06-04,114,7.1,1389
8,Munich,70000000,130358911,"Drama, Action, History, Thriller","Canada, United States of America, France","Universal Pictures, Amblin Entertainment, Barry Mendel Productions, Alliance Atlantis Communications, Peninsula Films, DreamWorks Pictures, The Kennedy/Marshall Company",False,11.153,en,2005-12-23,164,7.1,1268
9,Downfall,18339750,92180910,"Drama, History, War","Austria, Germany, Italy","Rai Cinema, Constantin Film, Norddeutscher Rundfunk, Österreichischer Rundfunk, Degeto Film, EOS Entertainment, Westdeutscher Rundfunk",False,7.51,de,2004-09-08,156,7.8,1831
10,Wild Strawberries,0,0,Drama,Sweden,Svensk Filmindustri,False,10.251,sv,1957-12-26,91,8.1,612
11,The Passion of the Christ,30000000,611899420,Drama,United States of America,Icon Productions,False,12.492,en,2004-02-25,127,7.1,1764
12,The Last Samurai,140000000,456758981,"Drama, Action, War, History","Japan, United States of America, New Zealand","Cruise/Wagner Productions, Warner Bros. Pictures, Radar Pictures, Bedford Falls Productions",False,16.969,en,2003-12-05,154,7.5,3517
13,Wild Things,20000000,67200000,"Mystery, Thriller, Drama",United States of America,Mandalay Entertainment,False,11.407,en,1998-03-20,108,6.3,774
14,The Birth of a Nation,100000,11000000,"Drama, History, War",United States of America,Epoch Film Co.,False,9.468,en,1915-02-08,193,6.5,221
15,The Bodyguard,25000000,411006740,"Thriller, Action, Drama, Music, Romance",United States of America,"Kasdan Pictures, Tig Productions, Warner Bros. Pictures",False,10.838,en,1992-11-25,129,6.5,1349
16,Ghostbusters,30000000,295212467,"Comedy, Fantasy",United States of America,"Delphi Films, Black Rhino Productions, Columbia Pictures",False,15.194,en,1984-06-08,107,7.4,4671
17,Grease,6000000,181813770,Romance,United States of America,"Paramount, Robert Stigwood Organization (RSO)",False,22.308,en,1978-07-07,110,7.4,3929
