,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Gallants,0,0,"Action, Comedy",Hong Kong,,False,3.401,cn,2010-06-04,98,6.4,15
1,XX/XY,0,0,"Drama, Comedy, Romance",United States of America,"The 7th Floor, Robbins Entertainment, Intrinsic Value Films, Natural Nylon Entertainment",False,3.129,en,2002-01-11,91,5.8,13
2,A Tale of Legendary Libido,0,0,"Comedy, Fantasy, Drama",South Korea,Showbox,False,3.053,ko,2008-04-30,120,5.9,18
3,Consequence,0,0,"Thriller, Action",,ApolloProMovie & Co. 2. Filmproduktion,False,1.136,en,2003-07-11,97,0.0,0
4,Postman Pat - Popstars,0,0,"Animation, Family",,,False,0.6,en,2006-03-27,60,5.3,2
5,Bill,0,0,,,,False,1.488,en,1981-12-22,100,8.0,1
6,Bill: On His Own,0,0,,,,False,1.134,en,1983-11-09,100,0.0,0
7,Boys Town,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,3.934,en,1938-09-09,96,6.8,38
8,Dead Babies,0,0,Thriller,,,False,2.532,en,2000-09-07,101,5.9,7
9,Bail Out,0,0,"Adventure, Action, Comedy",,The Movie Group,False,1.08,en,1989-09-22,87,5.5,4
10,Pinot Simple Flic,0,0,Comedy,France,"G.P.F.I., Arturo Productions",False,3.942,en,1984-06-06,86,5.6,33
11,Generation 1000 Euros,0,1296000,Comedy,Italy,"Trio International, Andrea Leone Films, 01 Distribution",False,5.53,it,2009-04-24,101,5.7,82
12,The Friends at the Margherita Cafe,0,3006000,"Drama, Comedy",Italy,"Duea Film, 01 Distribution",False,2.967,it,2009-04-03,90,5.5,54
13,Red Nightmare,0,0,"Drama, Science Fiction",United States of America,"U.S. Department of Defense, Information and Education Division, Warner Bros. Pictures",False,0.6,en,1962-02-11,29,0.0,0
14,Sherlock Holmes and the Deadly Necklace,0,0,"Romance, Drama, Mystery, Crime","France, Italy, Germany",Central Cinema Company Film,False,3.115,de,1962-01-01,87,5.7,11
15,Sodom and Gomorrah,0,0,"Adventure, Drama, History","France, Italy, United States of America","Société Générale de Cinématographie (S.G.C.), Titanus, Pathé Consortium Cinéma",False,2.561,en,1962-01-01,154,5.3,12
16,Taras Bulba,7000000,4000000,"Adventure, Romance, History, War, Drama","United States of America, Yugoslavia","Avala Film, Harold Hecht Productions",False,4.289,en,1962-11-21,119,6.8,30
17,The Counterfeit Traitor,0,0,"War, Thriller, Drama",United States of America,"Perlsea Company, Paramount",False,2.857,en,1962-04-17,140,6.7,13
18,Tower of London,0,0,"History, Horror, Thriller, Drama",United States of America,Edward Small Productions,False,3.177,en,1962-10-24,80,6.0,22
19,Varan the Unbelievable,0,0,"Horror, Science Fiction",United States of America,"Cory Film Corporation, Dallas Production Inc.",False,4.534,en,1962-12-07,70,4.6,9
20,Waltz of the Toreadors,0,0,Comedy,United Kingdom,Julian Wintle/Leslie Parkyn Productions,False,1.237,en,1962-01-01,105,5.5,1
21,Back Street,0,0,Drama,United States of America,"Ross Hunter Productions Inc., Carrollton Inc.",False,1.974,en,1961-10-11,107,6.6,6
22,Gidget Goes Hawaiian,0,0,"Comedy, Music, Romance",United States of America,Columbia Pictures,False,1.816,en,1961-06-02,101,4.9,6
