,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,It Happened at the World's Fair,0,0,"Comedy, Music, Romance",United States of America,"Ted Richmond Productions, Metro-Goldwyn-Mayer",False,2.836,en,1963-04-03,105,6.0,17
1,The Black Balloon,5000000,5000000,Drama,Australia,Black Balloon Productions,False,5.672,en,2008-03-08,97,6.7,48
2,Eagle vs Shark,0,0,"Comedy, Romance",New Zealand,Whenua Films,False,5.705,en,2007-07-15,87,6.6,136
3,Hamlet Goes Business,0,0,"Comedy, Drama",Finland,Villealfa Filmproductions,False,2.46,fi,1987-08-21,86,6.4,11
4,Top Secret!,9000000,20458340,Comedy,"United Kingdom, United States of America",Paramount,False,9.365,en,1984-06-08,90,7.1,460
5,Nirvana,0,0,"Science Fiction, Thriller, Action, Drama",Italy,"Colorado Film Production, Davis-Films, Cecchi Gori Group Tiger Cinematografica",False,6.565,fr,1997-08-21,113,6.7,127
6,Hellraiser: Bloodline,4000000,16675000,"Horror, Thriller, Science Fiction",United States of America,"Dimension Films, Miramax, Trans Atlantic Entertainment",False,8.537,en,1996-03-08,86,5.1,195
7,Stuntwoman,0,0,"Action, Comedy",France,"Cerito Films, Les Films Christian Fechner",False,4.354,fr,1977-10-05,100,5.8,29
8,The Little Thief,0,0,"Romance, Drama, Crime",France,Orly Films,False,4.553,fr,1988-12-21,110,6.6,23
9,Christine,0,21200000,Horror,United States of America,Columbia Pictures,False,11.463,en,1983-12-08,110,6.6,784
10,Uncounted,0,0,Documentary,United States of America,,False,1.153,en,2008-01-01,81,9.0,2
11,Mind Ripper,8000000,0,"Horror, Science Fiction, Thriller, Thriller",United States of America,"The Kushner-Locke Company, Outpost Productions",False,2.815,en,1995-10-08,94,3.8,18
12,The Last Day,0,0,Drama,France,"Département de la Charente-Maritime, Gemini Films, Canal+",False,4.499,fr,2004-11-03,105,5.1,15
13,The Toth Family,0,0,"Drama, War, Comedy",Hungary,MAFILM Stúdió 1,False,2.215,hu,1969-11-29,95,6.1,6
14,Requiem,0,0,Drama,Hungary,MAFILM Dialóg Filmstúdió,False,0.672,hu,1982-02-04,103,5.0,1
15,Narcissus and Psyche,0,0,Drama,Hungary,Hunnia Játékfilmstúdió,False,1.937,hu,1980-12-22,261,6.8,5
16,Journey to the Beginning of Time,0,0,"Adventure, Fantasy, Family",Czech Republic,"Studio dětského filmu Gottwaldov, Československý státní film",False,2.732,cs,1955-08-04,93,7.8,18
17,Baby Mama,30000000,63833449,Comedy,United States of America,"Relativity Media, Michaels-Goldwyn",False,11.127,en,2008-04-25,99,5.9,367
18,Tiny Town,0,0,"Crime, Drama",United Kingdom,,False,0.629,en,2008-01-01,90,0.0,0
