,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Insanity Max: 30 - Sweat Intervals (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
1,Insanity Max: 30 - Friday Fight: Round 1 (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
2,2 Chicks Same Time 5,0,0,,United States of America,Naughty America,True,0.6,en,2009-06-29,143,0.0,0
3,Trois artilleurs en vadrouille,0,0,,,,False,1.341,fr,1938-05-10,,0.0,0
4,Martian Chronicle,0,0,,,,False,0.6,es,2017-10-27,12,0.0,0
5,Insanity Max: 30 - Max Out Power (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
6,Insanity Max: 30 - Tabata Power (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
7,Insanity Max: 30 - Max Out Cardio (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
8,Celda 245,0,0,,,,False,0.6,es,,,0.0,0
9,Insanity Max: 30 - Max Out Strength (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
10,Insanity Max: 30 - Max Out Sweat (Modifier track),0,0,,,,False,0.6,en,,,0.0,0
11,Saint Theresa of Lisieux,0,0,,,,False,0.6,fr,1938-10-21,,0.0,0
12,S.O.S. Sahara,0,0,,,,False,0.877,fr,1938-08-17,,0.0,0
13,Cangrejo ermitaño,0,0,,,,False,1.09,es,,,0.0,0
14,Son oncle de Normandie,0,0,,,,False,0.6,fr,1939-06-08,,0.0,0
15,Club Xtrem: Liza & Melody Limitess,0,0,,France,Marc Dorcel,True,0.6,fr,2018-07-10,118,0.0,0
16,Jillian Michaels: Ripped in 30 - Week 1,0,0,,,,False,0.6,en,2011-12-26,37,0.0,0
17,Jillian Michaels: Ripped in 30 - Week 2,0,0,,,,False,1.4,en,2011-12-26,35,0.0,0
18,Jillian Michaels: Ripped in 30 - Week 3,0,0,,,,False,0.845,en,2011-12-26,31,0.0,0
19,Jillian Michaels: Ripped in 30 - Week 4,0,0,,,,False,0.6,en,2011-12-26,34,0.0,0
20,Autobiografía para corregir hubieras,0,0,,,,False,0.6,es,2017-06-25,,0.0,0
21,Serge Panine,0,0,,,,False,0.6,fr,1939-01-20,,0.0,0
22,Alien,0,0,,,,False,0.6,es,,,0.0,0
23,Larga noche,0,0,,,,False,0.6,es,,,0.0,0
24,Jillian Michaels: Shred-It With Weights - Instructions,0,0,,,,False,0.6,en,,,0.0,0
25,Jillian Michaels: Shred-It With Weights - Level 2,0,0,,,,False,0.6,en,,,0.0,0
26,Jillian Michaels: Shred-It With Weights - Level 1,0,0,,,,False,0.6,en,,,0.0,0
27,Lo que queda,0,0,Documentary,,Centro Universitario de Estudios Cinematográficos (CUEC),False,0.6,es,2017-09-09,17,0.0,0
28,Mederi,0,0,,,,False,0.6,es,,,0.0,0
29,Natura contra Natura,0,0,,,,False,0.6,es,2016-09-01,5,0.0,0
30,Pirueta,0,0,,,,False,0.6,es,,,0.0,0
31,Pléyade,0,0,,,,False,0.6,es,,,0.0,0
32,Repsa,0,0,,,,False,0.6,es,,,0.0,0
33,Blows With The Wind,0,0,"Animation, Drama",Iran,,False,0.6,en,2017-11-21,7,0.0,0
34,Rag Dolls,0,0,"Comedy, Romance, Fantasy, Family",United States of America,,False,0.693,xx,2017-09-20,4,0.0,0
