,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,SONOLUMIN,0,0,,,,False,0.6,en,,5,0.0,0
1,"Working with Max Ophuls: Tony Aboyantz, Assistant Director",0,0,Documentary,Germany,Fiction FACTory Filmproduktion,False,0.843,fr,2008-09-16,13,0.0,0
2,Infinite Horizons,0,0,,,,False,0.6,en,,3,0.0,0
3,A Restless Giant The Ever-Changing Nature of Mount Rainier,0,0,,,,False,0.6,en,2008-01-01,24,0.0,0
4,Monkey Face,0,0,Action,Mexico,,False,0.6,es,2003-05-05,,0.0,0
5,Stardancer's Waltz,0,0,,,,False,0.6,en,,10,0.0,0
6,"Working with Max Ophuls: Robert Christidès, Set Decorator",0,0,Documentary,Germany,Fiction FACTory Filmproduktion,False,0.6,fr,2008-09-16,15,0.0,0
7,0.1.,0,0,,,,False,0.6,en,,8,0.0,0
8,Tren Italia,0,0,,,,False,0.6,en,,4,0.0,0
9,The Ungrateful Bitch,0,0,Action,Mexico,,False,1.128,es,2003-05-05,,0.0,0
10,Miss Eurooppaa metsästämässä,0,0,"Comedy, Drama",,,False,0.6,fi,1955-07-29,85,0.0,0
11,The Bill Paid Off,0,0,"Action, Crime, Thriller",Mexico,,False,0.6,es,2000-05-05,90,0.0,0
12,Childhood,0,0,Drama,,,False,0.6,en,2001-08-02,85,8.0,1
13,Three Prisoners,0,0,"Action, Adventure",Mexico,,False,0.665,es,2000-05-05,,0.0,0
14,Nightshade,0,0,"Fantasy, Horror",,,False,0.6,en,,4,0.0,0
15,Végre!,0,0,Comedy,,,False,0.699,en,1941-09-04,86,8.0,1
16,10 Seconds of Carla,0,0,Drama,Canada,Bravo Charlie,False,0.6,fr,2016-10-15,15,0.0,0
17,Dog of Man,0,0,"Animation, Horror",United Kingdom,,False,0.626,en,2008-11-08,4,7.0,1
18,혀의 미래,0,0,,South Korea,,False,0.6,ko,2014-09-15,,0.0,0
19,Felmegyek a miniszterhez,0,0,Comedy,,,False,0.6,hu,1962-02-15,,8.5,2
20,Tauri,0,0,,,,False,0.84,en,2009-01-01,7,0.0,0
21,타이레놀,0,0,Drama,South Korea,,False,0.852,ko,2015-11-09,,0.0,0
22,Srdjo,0,0,Documentary,Serbia,Radio Televizija Srbije (RTS),False,0.6,bs,2007-03-01,28,0.0,0
23,Telepata,0,0,,South Korea,Korean Academy of Film Arts (KAFA),False,0.6,ko,2015-11-04,26,0.0,0
24,Apocalypse Runner,0,0,,,,False,0.6,ko,2018-05-04,39,0.0,0
25,Twas the Heist Before Christmas,0,0,,,,False,0.6,en,2015-12-20,18,0.0,0
26,미스터리 핑크,0,0,Drama,South Korea,Indiestory,False,0.6,ko,2018-01-12,,0.0,0
27,Rollerblade,0,0,Drama,,,False,0.6,ko,2014-05-02,,0.0,0
28,No Trampolim da Vida,0,0,Drama,,,False,0.6,pt,1946-11-30,108,0.0,0
29,부서진 밤,0,0,Drama,,,False,0.654,ko,,,0.0,0
30,All Inclusive,0,0,,,,False,0.6,xx,,10,0.0,0
31,In the Summer,0,0,Drama,,Korean Academy of Film Arts (KAFA),False,0.6,ko,2013-10-03,27,0.0,0
32,The Little Prince,0,0,,,,False,1.202,fr,2002-10-01,125,0.0,0
33,Twist & Blood,0,0,"Family, Drama",Poland,,False,0.656,en,2010-01-21,30,0.0,0
34,Darna,0,0,"Action, Adventure, Fantasy",Philippines,,False,1.222,tl,2019-01-28,,0.0,0
35,Haex,0,0,,Sweden,,False,0.773,sv,2019-01-26,11,0.0,0
36,Cecil,0,0,,,,False,1.583,en,2019-01-22,80,5.0,1
37,Nalla Vishesham,0,23900,,India,Pravasi Films,False,0.705,ml,2019-01-25,102,0.0,0
38,Lluvia de jaulas,0,0,Documentary,Argentina,,False,0.6,es,2019-01-23,,0.0,0
39,Meghatheertham,0,0,,India,Bravo Films,False,0.6,ml,2009-09-11,131,0.0,0
40,"Eisenberger – Kunst muss schön sein, sagt der Frosch zur Fliege",0,0,Documentary,Switzerland,Mira Film,False,0.84,en,,,0.0,0
41,Family Practice,0,0,Drama,Switzerland,,False,1.616,de,2019-03-14,89,0.0,0
42,Heroes of the Long Road Home with Martha Raddatz,0,0,,,,False,0.6,en,,46,0.0,0
43,Verdi: Il Trovatore,0,0,,,,False,0.917,en,2007-07-30,119,0.0,0
44,La déferlante,0,0,,,,False,0.6,fr,2016-09-28,,0.0,0
45,La peau sur les maux,0,0,Drama,,,False,1.285,fr,2019-05-01,,0.0,0
46,This Is Personal,0,0,Documentary,,Paramount Television,False,0.84,en,2019-01-27,,0.0,0
47,Le pantin,0,0,,,,False,0.607,fr,2016-09-14,,0.0,0
48,Das Verbot Meine Schwester und ich,0,0,,,,True,0.6,de,,,0.0,0
49,Luigi Cherubini - Medea,0,0,,,,False,0.6,en,2009-06-02,140,0.0,0
50,Kifaru,0,0,Documentary,,,False,0.6,en,2019-01-25,79,0.0,0
51,Romick Wedding Highlight - All of Me,0,0,,,,False,0.6,en,2014-08-04,275,0.0,0
52,Gotterdammerung: Bayreuther Festspiele,0,0,,,,False,0.879,en,2007-07-16,275,0.0,0
53,Samurai Marathon,0,0,"Action, Drama",,,False,3.723,ja,2019-02-22,105,8.0,1
54,Dracula Now,0,0,,,,False,0.6,en,,,0.0,0
55,Black Bus Stop,0,0,,United States of America,Picture Palace Pictures,False,0.6,en,2019-01-24,9,0.0,0
56,Fast Horse,0,0,Documentary,,Handful of Films,False,1.473,en,2018-10-20,13,6.0,1
57,Dunya's Day,0,0,Comedy,,,False,0.6,ar,2019-01-24,14,8.0,2
58,Jimmy,0,0,"Thriller, Horror",Spain,Audiovisuales Doce Calles,False,0.6,es,2017-12-01,,0.0,0
59,Que haría yo sin ti,0,0,"Drama, Thriller",Spain,Audiovisuales Doce Calles,False,0.6,es,2019-01-26,,0.0,0
60,İlgisiz,0,0,,,,False,0.6,tr,1997-01-01,,0.0,0
61,Fatherland,0,0,Drama,Georgia,,False,0.6,ka,2017-05-13,15,7.0,2
62,L'Incoronatione Di Poppe - Oslo,0,0,,,,False,0.6,en,2012-02-27,180,0.0,0
63,Production Line,0,0,"Drama, Thriller, Science Fiction",Spain,,False,0.665,es,2017-03-01,,0.0,0
64,Old Haunt,0,0,"Comedy, Fantasy, Horror",United States of America,Blond Chili Productions,False,0.84,en,2019-01-25,11,0.0,0
65,Take 8,0,0,,,,False,0.6,en,2016-12-31,19,0.0,0
66,Manicure,0,0,Drama,,,False,0.6,en,2018-04-26,15,0.0,0
67,Lobisome,0,0,Horror,Spain,Rumbo Films,False,1.202,es,2018-08-15,,0.0,0
68,How does it start,0,0,Drama,United States of America,Vanishing Angle,False,1.4,en,2019-01-25,16,0.0,0
69,All Hallows on Sea,0,0,,United Kingdom,,False,0.632,en,2012-01-01,6,0.0,0
70,Amateure zum ersten mal gefilmt 2,0,0,,,,True,0.6,de,1995-06-01,,0.0,0
71,Les Contes d'Hoffmann,0,0,,,,False,0.673,en,2018-06-03,,0.0,0
72,Das Beste von Jana B.,0,0,,,VIDEORAMA,True,0.6,de,2013-06-01,,0.0,0
73,Our Nature,0,0,Documentary,,,False,0.6,en,2018-07-01,49,0.0,0
74,Best of Fetisch-Diva Jana Bach,0,0,,,Inflagranti,True,0.6,en,2009-07-01,,0.0,0
75,Lucia di Lammermoor - Wallonie,0,0,,,,False,0.6,en,2015-11-22,,0.0,0
76,Jana Bach's private Gang-Bang Party,0,0,,,Inflagranti,True,0.6,de,2008-12-01,,0.0,0
77,L'Incoronazione di Poppea,0,0,,,,False,1.14,en,2018-08-12,,0.0,0
78,"Meine Frau, meine Sekretärin und ich",0,0,,Germany,EroticPlanet,True,0.6,de,2008-05-19,,0.0,0
79,Supergirl - Titten aus Stahl,0,0,,Germany,,True,0.6,de,2001-02-14,,0.0,0
80,The Unholy Alliance - Chapter II Preaching To The Perverted,0,0,Music,,,False,1.093,pl,2007-10-30,,0.0,0
81,Kelly Trump - Marylin,0,0,,,,True,0.6,de,2004-12-27,,0.0,0
82,Paranormal Farm 2 - Closer to The Truth,0,0,,,,False,0.62,en,,108,10.0,1
83,The Road to Stardom: The Making of A Star is Born,0,0,Documentary,United States of America,Warner Bros. Home Entertainment Group,False,1.617,en,2018-12-07,30,8.4,4
84,Holland Sailing,0,0,Documentary,United States of America,RKO Radio Pictures,False,0.6,en,1956-12-21,8,0.0,0
85,Tod eines Zuhälters,0,0,Documentary,,Spiegel TV,False,0.6,de,2007-06-15,,0.0,0
86,Die Frau ohne Schatten,0,0,,,,False,0.6,en,2013-10-28,210,0.0,0
87,The Claypool Lennon Delirium - Outside Lands Music & Arts Festival 05.08.2016,0,0,Music,,,False,0.84,pl,,,0.0,0
88,Inzest - Blut-Schande Mutter schluckt Alles,0,0,,,,True,0.6,de,2001-06-01,,0.0,0
89,Distance,0,0,Drama,,,False,0.6,en,2014-01-01,12,0.0,0
90,Pity Party,0,0,Comedy,,,False,1.4,en,2018-10-19,60,0.0,0
91,Freetour Amateure 4,0,0,,,,True,0.6,de,2002-07-01,,0.0,0
