,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Before and After,35000000,0,"Drama, Thriller, Mystery",United States of America,"Hollywood Pictures, Caravan Pictures",False,5.916,en,1996-02-23,108,6.0,77
1,Dragon Tales - Don't Give Up,0,0,"Comedy, Family",,,False,0.6,en,2002-01-02,30,0.0,0
2,Rich and Poor,0,0,"Comedy, Romance",Italy,Faso Films,False,4.121,it,1983-01-01,92,6.0,54
3,Hurray for Huckle: Zooming Around Busytown,0,0,,,,False,0.6,en,2007-11-01,66,0.0,0
4,Jay Jay the Jet Plane - Jay Jay's Wing Wigglin' Mystery,0,0,"Animation, Family",,,False,0.6,en,2007-08-07,70,0.0,0
5,Max & Ruby - Easter With Max & Ruby,0,0,"Animation, Family",,,False,0.6,en,2007-03-13,97,0.0,0
6,Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,0,0,"Animation, Family",United States of America,,False,2.066,en,2001-10-14,74,5.4,32
7,The Cat in the Hat,0,0,"TV Movie, Animation, Family",,"The Cat in the Hat Productions, CBS Productions, DePatie-Freleng Enterprises (DFE)",False,2.235,en,1971-07-04,25,6.5,21
8,Toy Shop,0,0,"Fantasy, Science Fiction, Family",,,False,0.84,en,2011-10-01,46,0.0,0
9,Sacred Heart,0,0,Drama,Italy,R&C Produzioni,False,2.65,it,2005-02-25,,6.7,31
10,Headless Horseman,0,0,Horror,"Romania, United States of America","Castel Film, Active Entertainment",False,1.613,en,2007-10-27,87,4.9,8
11,Zora la vampira,0,0,Comedy,Italy,Virginia Produzioni,False,1.697,it,2000-09-22,,6.1,21
12,Uninvited,0,0,"Drama, Horror, Thriller",United States of America,,False,2.46,en,2008-05-13,92,3.8,8
13,What Goes Around,0,0,,New Zealand,Nimbus Film,False,0.84,en,2008-07-02,10,6.0,1
14,Penn & Teller: Off the Deep End,0,0,Comedy,United States of America,,False,0.84,en,2005-11-13,88,5.0,2
15,Teeth,0,0,"Horror, Thriller, Drama",Italy,"Colorado Film Production, Cecchi Gori Group Fin.Ma.Vi",False,2.318,it,2000-10-13,,6.4,17
16,Piranha 3D,24000000,83188165,"Comedy, Horror",United States of America,"The Weinstein Company, Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Intellectual Properties Worldwide, Aja / Levasseur Productions",False,10.002,en,2010-08-20,88,5.3,1062
17,The Emperor Jones,0,0,"Drama, Music",United States of America,John Krimsky and Gifford Cochran Inc.,False,1.115,en,1933-09-29,72,5.9,6
18,She Done Him Wrong,200000,2200000,Comedy,United States of America,Paramount,False,2.907,en,1933-02-09,66,5.8,40
19,Liebelei,0,0,"Drama, Romance",Germany,Elite-Tonfilm-Produktion GmbH,False,1.484,de,1933-03-10,88,7.2,13
20,Lady Killer,0,0,"Comedy, Crime",United States of America,Warner Bros. Pictures,False,1.338,en,1933-12-09,76,6.9,11
