,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,How to Rob a Bank,0,0,"Action, Comedy, Crime",United States of America,Williamsburg Media Cult,False,4.679,en,2007-01-25,81,6.2,57
1,City By The Sea,40000000,22433915,"Crime, Drama, Mystery",United States of America,"Warner Bros. Pictures, Epsilon Motion Pictures, Franchise Pictures, Brad Grey Pictures, Sea Breeze Productions Inc.",False,7.145,en,2002-09-06,108,5.8,159
2,Shattered Glass,6000000,2944752,"Drama, History","Canada, United States of America","Cruise/Wagner Productions, Baumgarten Merims Productions, Forest Park Pictures",False,8.211,en,2003-11-14,94,6.8,195
3,Straightheads,0,0,Thriller,United Kingdom,"Free Range Films, UK Film Council, Screen West Midlands, Verve Pictures, DJ Films, Film4 Productions, Ingenious Media",False,5.403,en,2007-04-27,88,5.0,61
4,Here on Earth,15000000,0,Romance,United States of America,"Friendly Productions, Fox 2000 Pictures",False,6.604,en,2000-03-23,96,5.5,84
5,Red Dust,0,0,Drama,"United Kingdom, South Africa","BBC, Videovision Entertainment, Industrial Development Corporation of South Africa, BBC Films, Distant Horizon",False,2.567,en,2004-01-01,110,6.5,14
6,FB: Fighting Beat,0,0,Action,Thailand,,False,1.403,th,2007-01-01,78,4.7,6
7,Josh Blue: 7 More Days In The Tank,0,0,Comedy,,,False,1.4,en,2006-11-09,59,0.0,0
8,American Nightmare,0,0,"Crime, Horror, Thriller",United States of America,Highland Myst Entertainment,False,2.89,en,2002-01-29,91,5.4,31
9,Borderland,0,0,"Crime, Horror, Thriller","Mexico, United States of America","Emmett/Furla Films, Tau Productions, Worldwide Media Group, Tonic Films, Freedom Films",False,6.062,en,2007-11-09,105,5.2,91
10,Burnt Offerings,0,0,"Horror, Thriller","Italy, United States of America","United Artists, Produzioni Europee Associati (PEA), Dan Curtis Productions",False,7.204,en,1976-10-18,116,6.6,95
11,The Changeling,0,12000000,Horror,Canada,"Chessman Park Productions, Carolco Pictures",False,6.059,en,1980-03-27,107,7.0,227
12,The Dead Girl,0,0,"Mystery, Drama, Crime, Thriller",United States of America,"Pitbull Pictures, Lakeshore Entertainment, Bruin Grip Services",False,8.029,en,2006-11-07,85,6.3,109
13,The Doom Generation,0,0,"Action, Comedy, Crime, Drama","France, United States of America","Blurco, The Teen Angst Movie Company, Desperate Pictures, Why Not Productions",False,6.135,en,1995-10-27,80,6.1,102
14,The Driller Killer,0,0,"Drama, Horror",United States of America,Navaron Productions,False,4.193,en,1979-06-15,96,5.1,68
15,Eight Men Out,0,0,"Drama, History",United States of America,Orion Pictures,False,7.281,en,1988-09-02,119,7.3,100
16,The Funhouse,0,0,Horror,United States of America,Mace Neufeld Productions,False,8.998,en,1981-03-13,96,5.8,129
17,The Ghosts Of Edendale,0,0,"Horror, Western",United States of America,Mixville 02,False,0.622,en,2003-02-19,90,5.0,1
18,The Gravedancers,0,0,"Horror, Thriller",United States of America,Code Entertainment,False,5.346,en,2005-11-03,95,5.6,77
19,H.H. Holmes: America's First Serial Killer,0,0,"Crime, Documentary, History",United States of America,Waterfront Productions,False,3.102,en,2004-01-01,64,6.2,24
20,The Mangler,0,0,"Drama, Horror, Science Fiction",United States of America,"New Line Cinema, Allied Film Production",False,8.417,en,1995-03-03,106,4.8,94
21,Max,11000000,0,"War, Drama","Canada, Hungary, United Kingdom","Pathé Pictures International, Film Council, Alliance Atlantis Communications, AAMPI Inc., Bioskop Film, Canadian Film or Video Production Tax Credit Fund (CPTC), H2O Motion Pictures, Aconit Pictures, JAP Films, Natural Nylon II",False,4.087,en,2002-09-10,106,6.3,52
22,Murder Party,190000,0,"Comedy, Horror",United States of America,The Lab Of Madness,False,5.062,en,2007-10-12,79,5.8,115
23,My Man Godfrey,656000,0,"Comedy, Romance",United States of America,Universal Pictures,False,6.015,en,1936-09-17,95,7.8,132
24,Puddle Cruiser,0,0,"Comedy, Romance",United States of America,,False,3.198,en,1996-01-01,102,5.9,16
25,Return to House on Haunted Hill,0,0,"Horror, Thriller",United States of America,"Dark Castle Entertainment, Warner Premiere",False,6.843,en,2007-10-03,81,5.0,94
26,The Slaughterhouse Massacre,0,0,Horror,United States of America,4 What Its Worth Inc,False,2.177,en,2005-06-28,97,3.2,6
27,Sleepaway Camp,350000,11000000,Horror,United States of America,"American Eagle, United Film Distribution Company (UFDC)",False,9.498,en,1983-11-18,85,6.3,236
28,Sleepover Nightmare,0,0,Horror,Canada,,False,0.743,en,2005-06-21,81,3.5,1
29,Thr3e,0,0,"Drama, Horror, Thriller","Poland, United States of America",MovieRoom Productions,False,5.089,en,2006-12-01,101,5.1,37
30,Tourist Trap,800000,0,"Horror, Mystery, Thriller",United States of America,Charles Band Productions,False,7.422,en,1979-01-25,90,6.2,106
31,True Colors,20000000,418807,Drama,United States of America,Paramount,False,3.278,en,1991-03-15,111,6.5,26
32,Twisted,50000000,25195000,"Action, Adventure, Crime, Drama, Thriller","Germany, United States of America","Harlequin Pictures, Paramount, Intertainment AG, Kopelson Entertainment, Blackout Productions Inc.",False,9.121,en,2004-02-27,97,5.3,232
33,The United States of Leland,0,343816,"Crime, Drama",United States of America,MDP Filmproduktion,False,8.927,en,2003-01-18,108,6.7,150
34,This Is It,60000000,0,"Music, Documentary, Drama",United States of America,Columbia Pictures,False,11.027,en,2009-10-28,111,6.8,454
35,Lower Learning,0,0,Comedy,United States of America,,False,3.555,en,2008-10-10,97,3.8,16
36,Harold,0,0,Comedy,United States of America,,False,3.089,en,2008-07-13,90,5.0,27
37,The Longshots,0,0,"Drama, Family, Comedy",United States of America,Cube Vision,False,3.041,en,2008-08-22,94,6.2,22
38,The Spy Who Came in from the Cold,0,0,"Drama, Thriller",United Kingdom,"Paramount, Salem Films Limited",False,6.403,en,1965-12-16,112,7.2,106
39,Dead of Night,0,0,"Comedy, Horror, Mystery, Thriller",United Kingdom,Ealing Studios,False,4.831,en,1945-09-04,103,7.3,80
40,Lösvikt,0,0,,Sweden,Pan Vision,False,1.167,en,2008-10-22,83,0.0,0
41,Bill Bailey: Part Troll,0,0,Comedy,United Kingdom,Talent Television,False,3.175,en,2004-11-22,94,8.1,13
42,Bill Bailey: Tinselworm,0,0,Comedy,,,False,1.771,en,2008-11-10,91,8.0,7
43,"Dylan Moran: Like, Totally...",0,0,Comedy,United Kingdom,,False,3.574,en,2006-11-27,66,7.5,18
44,Eddie Izzard: Circle,0,0,Comedy,United Kingdom,,False,2.787,en,2002-11-18,82,7.3,21
45,Eddie Izzard: Definite Article,0,0,Comedy,United Kingdom,,False,3.222,en,1996-10-21,109,7.8,24
46,Eddie Izzard: Dress to Kill,0,0,Comedy,,,False,4.109,en,1999-06-14,114,8.2,32
47,Eddie Izzard: Glorious,0,0,Comedy,United Kingdom,,False,0.6,en,1997-11-17,99,6.8,32
48,Eddie Izzard: Unrepeatable,0,0,Comedy,United Kingdom,Ella Communications,False,3.391,en,1994-10-03,75,7.5,17
49,Eddie Izzard: Sexie,0,0,Comedy,,,False,3.159,en,2003-11-26,97,6.1,15
50,Airheads,0,0,"Comedy, Crime, Music",United States of America,"Robert Simonds Productions, Island World, 20th Century Fox",False,11.655,en,1994-08-05,92,5.8,345
51,My Best Friend's Girl,20000000,36620508,"Romance, Comedy",United States of America,"New Wave Entertainment, Lionsgate, Management 360, Terra Firma Films, Superfinger Entertainment",False,8.708,en,2008-09-19,101,5.6,387
52,Labyrinth,25000000,12729917,"Adventure, Family, Fantasy","United Kingdom, United States of America","TriStar Pictures, Henson Associates (HA), Lucasfilm, The Jim Henson Company, Delphi V Productions",False,11.491,en,1986-06-27,102,7.2,1118
53,City of Ember,55000000,17869048,"Adventure, Family, Fantasy",United States of America,"Playtone, Walden Media",False,12.353,en,2008-10-07,90,6.2,989
