,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Amarakaaviyam,0,0,Drama,,,False,0.804,en,1981-04-23,,0.0,0
1,Pułapka,0,0,,Poland,,False,0.6,pl,1997-12-05,,0.0,0
2,Madi Veetu Ezhai,0,0,Drama,,,False,0.654,en,1981-08-22,,0.0,0
3,Kalthoon,0,0,Drama,,,False,0.804,en,1981-05-01,,0.0,0
4,Sathya Sundharam,0,0,Drama,,,False,0.626,en,1981-02-20,,0.0,0
5,Nenjangal,0,0,Drama,,,False,0.84,en,1982-12-09,,0.0,0
6,Welcome Nowhere,0,0,"Documentary, Drama","Bulgaria, United States of America",,False,1.244,en,2013-09-28,80,9.0,1
7,Professor Kranz tedesco di Germania,0,0,Comedy,,,False,2.344,it,1978-03-25,,4.9,4
8,Pain Is...,0,0,Documentary,Germany,"ARTE, urbane ltd, Les Films d'Ici",False,0.931,en,1997-03-25,80,8.3,3
9,Gawain and the Green Knight,0,0,"Fantasy, Adventure",United Kingdom,Scancrest,False,0.626,en,1973-06-01,93,0.0,0
10,Anal Juice,0,0,Animation,Japan,,False,0.6,ja,2013-04-23,3,4.5,2
11,Sotto il Celio Azzurro,0,0,Documentary,,,False,0.6,it,2009-10-25,,0.0,0
12,The Night Is Bright,0,0,"Drama, Romance",Russia,,False,0.6,ru,2004-10-26,98,2.3,3
13,Abuna Messias - Vendetta africana,0,0,History,,,False,0.668,it,1939-08-30,96,5.0,1
14,No More Love No More Death,0,0,,Hong Kong,,False,0.846,cn,1993-04-16,89,0.0,0
15,"No Regret, No Return",0,0,,,,False,0.6,en,1993-10-19,94,0.0,0
16,The Trail,0,0,,"Hong Kong, China",,False,0.6,zh,1993-12-09,95,0.0,0
17,Bloody Brothers,0,0,Action,Hong Kong,,False,0.6,cn,1994-05-13,,0.0,0
18,Hunting List,0,0,Action,"Hong Kong, Taiwan",Chang-Hong Channel Film & Video Co.,False,0.988,cn,1994-11-03,89,6.0,1
19,Puerto Padre,0,0,Drama,"Costa Rica, Mexico",Centrosur,False,0.6,en,2014-03-25,86,0.0,0
20,Open Cage,0,0,Drama,Mexico,"Películas Avestruz, Cornamusa Producciones",False,0.788,es,2014-02-25,78,6.4,4
21,Human Geography,0,0,,,,False,0.6,en,2011-01-01,45,0.0,0
22,Century,0,7271,"Romance, Drama",United Kingdom,BBC,False,0.912,en,1993-12-31,112,4.5,2
23,Speed Racer: The Next Generation - Comet Run,0,0,"Family, Adventure, Action, Animation",United States of America,Lionsgate,False,0.6,en,2009-05-12,63,0.0,0
