,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,The Married Woman of Nam Xuong,0,0,Drama,Vietnam,Ecole Nationale Supérieure Louis Lumière,False,1.944,vi,1987-05-01,23,5.7,3
1,La pierre de l'attente,0,0,Drama,Vietnam,Lazennec Tout Court,False,1.508,vi,1991-03-01,20,6.7,3
2,Growing Up,0,0,,Hong Kong,,False,0.621,cn,1996-09-12,97,0.5,1
3,Love: Amoeba Style,0,0,,Hong Kong,,False,1.433,cn,1997-02-27,100,0.0,0
4,Delta Fox,0,0,"Drama, Crime",United States of America,Delta Fox Productions,False,0.6,en,1979-10-31,93,0.0,0
5,Pretty Cure All Stars: Spring Carnival,0,0,Animation,Japan,Toei Animation,False,0.6,ja,2015-03-14,75,4.0,2
6,Desiderium,0,0,"Romance, Drama",,,False,0.6,fa,1978-01-01,120,5.0,1
7,Jurassic City,0,0,"Action, Science Fiction",United States of America,Little Dragon Productions,False,2.524,en,2014-12-31,88,5.0,35
8,Paul McCartney: The McCartney Years,0,0,Music,"United States of America, United Kingdom",Rhino Home Video,False,1.243,en,2007-11-12,377,8.0,1
9,Those Were the Days,0,0,Comedy,Hong Kong,,False,0.871,cn,1997-08-28,103,8.0,1
10,I Was There: The Great War Interviews,0,0,Documentary,United Kingdom,BBC,False,0.954,en,2014-03-14,59,6.5,2
11,L-O-V-E... Love,0,0,,Hong Kong,,False,0.84,cn,1997-06-27,96,0.0,0
12,At the Waterfront After the Social: The Legacy of Sleepaway Camp,0,0,,,,False,0.885,en,2014-05-27,45,0.0,0
13,My Dad Is a Jerk,0,0,,Hong Kong,,False,0.75,cn,1997-08-30,107,2.0,1
14,Love Generation Hong Kong,0,0,,Hong Kong,,False,0.84,cn,1998-07-25,95,6.0,1
15,When I Look Upon the Stars,0,0,,Hong Kong,,False,0.841,cn,1999-01-09,102,0.0,0
16,Dragon Heat,0,0,,Hong Kong,,False,0.6,cn,1999-08-07,72,6.0,1
17,Home in My Heart,0,0,,Taiwan,"Yeh Hung-wei Film Productions, Xi'an Film Studio",False,1.121,cn,1999-01-01,91,6.0,1
18,Unexpected Challenges,0,0,,,,False,1.4,cn,1998-01-01,91,0.0,0
19,The Truth About Jane and Sam,0,0,,Hong Kong,,False,0.6,cn,1999-07-20,100,5.0,1
