,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,The Young Rebel,0,0,,,,False,0.6,or,1999-01-01,148,0.0,0
1,Le bonheur à Romorantin,0,0,Comedy,France,,False,0.6,fr,1983-11-14,,0.0,0
2,Ze Tantines 2,0,0,Comedy,France,,False,0.629,fr,2007-06-06,,0.0,0
3,Lorsque l'enfant parait,0,0,Comedy,France,,False,0.6,fr,1982-10-10,,0.0,0
4,Shooting Days: Emir Kusturica Directs Underground,0,0,Documentary,Czech Republic,Česká televize,False,0.6,en,1996-11-30,73,0.0,0
5,100 Goals RVP,0,0,Documentary,,,False,0.845,en,2011-11-28,100,0.0,0
6,Journey Without Arrival,0,0,,,,False,0.6,en,,57,0.0,0
7,Arsenal - Italian Job,0,0,Documentary,,,False,1.203,en,2004-06-07,102,0.0,0
8,Arsène's XI,0,0,Documentary,,,False,0.6,en,2007-10-22,78,0.0,0
9,Arsenal - Greatest FA Cup Goals,0,0,,,,False,0.6,en,2009-11-09,78,0.0,0
10,착한 새엄마,0,0,,,,False,0.6,ko,,,0.0,0
11,Pintado,0,0,"Thriller, Action, Horror",Philippines,Regal Entertainment,False,0.6,tl,1999-08-04,,0.0,0
12,Bright 2,0,0,"Action, Crime, Fantasy",United States of America,"Clubhouse Pictures, Netflix, Screen Arcade",False,0.762,en,,,10.0,2
13,Black Widow,0,0,"Action, Science Fiction, Adventure",United States of America,"Walt Disney Pictures, Marvel Studios",False,6.316,en,2020-04-30,,0.0,0
14,음란 과외,0,0,,,,False,0.6,ko,,,0.0,0
15,The Evil Noodles,800,0,"Comedy, Horror",Brazil,"Scum Trash, Canibal Filmes, Waste Productions",False,0.841,en,1997-10-21,10,0.0,0
16,Greed: Heavy Is The Hand,0,0,Action,,,False,0.6,en,2018-01-09,76,0.0,0
17,Street Hoopz,0,0,,,,False,0.6,en,2017-12-22,110,0.0,0
18,Wild Cats - BBC Earth,0,0,Documentary,,,False,0.6,en,,,0.0,0
19,Lazare,0,0,Comedy,France,La Femis,False,1.063,fr,2018-01-19,22,5.0,1
20,Ägypten: Sehnsucht nach Unsterblichkeit,0,0,Documentary,Germany,"Gruppe 5 Filmproduktion, ARTE, ZDF",False,0.6,de,2011-04-09,,7.0,2
21,The Screenwriter,0,0,Comedy,Belgium,"Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Take Five, Imagine Production, Benzine",False,0.6,fr,2017-05-01,27,10.0,1
22,Please Love Me Forever,0,0,"Romance, Fantasy",France,Instant Ray Films,False,0.625,fr,2018-01-19,27,0.0,0
23,"The Death, Dad & Son",0,0,Animation,France,,False,0.6,fr,2017-09-06,13,6.5,2
24,The Stroke,0,0,Comedy,France,,False,0.84,fr,2018-01-19,9,8.0,1
25,I'm Losing It,2000000,0,Comedy,Russia,Droog Drooga,False,6.013,ru,2018-03-08,102,6.9,45
26,The Taste of Vietnam,0,0,"Drama, Comedy",Canada,,False,0.84,fr,2018-01-19,9,6.0,1
