,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Without Evidence,0,0,Drama,,,False,0.6,en,1923-01-02,,0.0,0
1,The Sword of Doom,0,0,"Action, Drama",Japan,Takarazuka Eiga Company Ltd.,False,5.845,ja,1966-02-25,122,7.8,77
2,Dachimawa Lee,0,0,"Action, Comedy",South Korea,"Showbox, Filmmaker R&K",False,2.972,ko,2008-08-13,100,5.5,10
3,Disco Dancer,0,0,Drama,India,,False,1.842,hi,1982-12-10,134,5.7,9
4,Marco: 3000 Leagues in Search of Mother,0,0,Animation,Japan,,False,1.236,ja,1999-04-01,96,8.0,4
5,Flipper,0,0,"Adventure, Drama, Family",United States of America,"Ivan Tors Productions, Metro-Goldwyn-Mayer",False,2.333,en,1963-08-14,87,5.9,29
6,Pandorum,33000000,20645327,"Action, Horror, Mystery, Science Fiction, Thriller","Germany, United Kingdom","Impact Pictures, Constantin Film, Studio Babelsberg, Summit Entertainment",False,11.914,en,2009-09-08,108,6.5,1239
7,Couples Retreat,70000000,171844840,"Comedy, Romance",United States of America,"Stuber Productions, Universal Pictures, Relativity Media, Wild West Picture Show Productions",False,10.072,en,2009-09-19,113,5.4,1090
8,Weather Girl,0,0,"Action, Comedy, Mystery, Romance, Thriller",,,False,2.954,en,2009-07-10,92,5.7,31
9,Daybreakers,20000000,51416464,"Action, Fantasy, Horror, Science Fiction","United States of America, Australia","Lionsgate, Pictures in Paradise, Pacific Film and Television Commission, Furst Films, Australian Film Finance Corporation",False,11.924,en,2009-09-11,98,6.2,1031
10,The Stepfather,20000000,31198531,"Horror, Thriller",United States of America,Screen Gems,False,10.089,en,2009-10-16,101,5.7,396
11,"The Goods: Live Hard, Sell Hard",10000000,0,Comedy,United States of America,"Kevin Messick Productions, Paramount Vantage, Gary Sanchez Productions",False,5.405,en,2009-05-29,90,5.4,99
12,Zombieland,23600000,102391382,"Comedy, Horror",United States of America,"Pariah, Columbia Pictures, Relativity Media",False,18.618,en,2009-10-07,88,7.2,6642
13,The Final Destination,40000000,186167139,"Horror, Mystery",United States of America,"Parallel Zide, New Line Cinema, Practical Pictures",False,12.986,en,2009-08-26,82,5.6,1663
14,(500) Days of Summer,7500000,60722734,"Comedy, Drama, Romance",United States of America,"Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",False,14.146,en,2009-07-17,95,7.2,5740
15,Spread,0,12032983,"Comedy, Romance",United States of America,"Oceana Media Finance, Barbarian Films, Katalyst Films",False,11.29,en,2009-01-16,97,5.3,485
16,Ocean Voyagers,0,0,Documentary,,,False,1.4,en,2007-12-17,72,0.0,0
17,9to5: Days in Porn,0,0,Documentary,Germany,"Casa Bonita, F24 Film",False,2.954,en,2008-08-24,113,6.1,37
18,The Joy Luck Club,11000000,32861136,Drama,"United States of America, China",Hollywood Pictures,False,3.587,en,1993-09-08,139,7.3,58
19,The Brave Little Toaster,2300000,0,"Fantasy, Adventure, Animation, Comedy, Family, Music",United States of America,"The Kushner-Locke Company, Hyperion Pictures",False,8.986,en,1987-07-09,90,6.7,190
20,Tonight I'll Sleep at Yours,0,0,Comedy,France,"Alter Films, KL Productions, SPAD Films",False,3.58,en,2007-11-21,84,4.9,30
21,Butterfly,0,0,"Family, Drama",Hong Kong,,False,1.895,cn,2004-12-02,124,7.2,9
22,Hipnos,0,0,"Horror, Thriller",Spain,DeA Planeta Home Entertainment,False,4.251,en,2004-10-08,93,5.6,18
23,Cape No. 7,16000000,0,"Comedy, Drama, Romance",Taiwan,ARS Film Production,False,2.424,zh,2008-08-22,129,6.7,22
24,Frame Of Mind,0,0,"Mystery, Thriller",United States of America,,False,1.377,en,2009-01-01,90,6.3,3
25,A Man Called Blade,0,0,Western,Italy,"Devon Film, Intes Corporation",False,2.628,it,1977-08-13,96,6.8,14
26,The Adventures of Mark Twain,0,849915,"Animation, Adventure, Family",United States of America,Clubhouse Pictures,False,3.292,en,1985-03-01,86,7.0,35
27,Intoxicated,0,0,,United States of America,Digital Playground,True,0.84,en,2005-11-28,100,7.8,2
28,13B,0,0,"Drama, Mystery, Horror, Thriller",India,"Reliance Entertainment, Wide Angle Creations",False,1.983,hi,2009-03-06,137,5.5,31
29,1920,0,0,Horror,India,ASA Productions and Enterprises,False,4.107,hi,2008-09-12,138,5.9,17
30,Best Men,1000000,0,"Comedy, Romance",United States of America,"The Rank Organisation, Orion Pictures, Motion Picture Corporation of America",False,2.945,en,1997-01-01,90,5.8,18
31,The Incredible Mr. Limpet,0,0,"Animation, Comedy, Family, Fantasy, Science Fiction",United States of America,Warner Bros. Pictures,False,4.445,en,1964-03-28,99,6.5,51
32,'Weird Al' Yankovic: (There's No) Going Home,0,0,,,,False,0.6,en,1996-01-01,,0.0,0
33,I Do,0,0,"Comedy, Romance",France,,False,6.906,fr,2006-11-01,90,6.5,161
34,Border Town,0,0,"Action, Adventure, Thriller",,,False,1.607,en,2009-06-28,85,5.5,2
35,Knights of the Round Table,0,0,"Romance, Action, Adventure, Fantasy, Drama",United States of America,Metro-Goldwyn-Mayer,False,4.523,en,1953-12-22,115,6.3,33
36,The Year My Voice Broke,0,0,"Drama, Romance",Australia,Kennedy Miller,False,3.469,en,1987-01-01,105,7.5,16
37,Surrogates,80000000,122444772,"Action, Science Fiction, Thriller",United States of America,"Wintergreen Productions, Touchstone Pictures, Mandeville Films, Top Shelf Productions",False,12.924,en,2009-09-24,89,6.0,1864
38,Stormy Night,0,0,Animation,Japan,,False,2.611,ja,2005-12-10,110,7.4,26
39,Mike Bassett: England Manager,0,0,Comedy,United Kingdom,"Hallmark Entertainment, Artists Independent Productions, Film Council",False,1.818,en,2001-09-28,89,6.9,22
40,Bernie,0,0,Comedy,France,"Contre Prod., Kasso Inc. Productions, Ulysse Films, Canal+, Rezo Productions",False,6.381,fr,1996-11-27,87,7.2,102
41,Loggerheads,0,0,Drama,United States of America,,False,2.555,en,2005-10-14,95,7.0,10
42,The Apocalypse,0,0,"Action, Science Fiction",United States of America,,False,1.48,en,2007-05-22,94,2.3,6
43,No Time for Sergeants,0,0,"Comedy, Drama",United States of America,Warner Bros. Pictures,False,3.23,en,1958-07-05,119,7.3,27
44,Skeleton Crew,0,0,Horror,Finland,"tuotantoyhtiö legenda, Mirada, Timeless Films",False,1.192,en,2009-01-01,90,4.6,17
45,Blacklight Beauty,0,0,,United States of America,Pulse Distribution,True,0.6,en,2006-08-18,106,0.0,0
46,The Little Girl Who Lives Down the Lane,0,0,"Drama, Mystery, Thriller","Canada, France","ICL, Braun Entertainment Group, Filmel, Carnelian Productions",False,6.731,en,1976-12-25,91,6.9,127
47,The 300 Spartans,0,0,"Action, Drama, History",United States of America,,False,5.775,en,1962-08-01,114,6.3,55
48,Comedian,0,2744253,"Comedy, Documentary",United States of America,,False,3.108,en,2002-10-25,82,6.8,35
49,The Big Clock,0,0,"Crime, Drama, Mystery, Thriller",United States of America,Paramount,False,4.211,en,1948-04-09,95,7.2,54
50,Care Bears Movie II: A New Generation,0,0,"Adventure, Animation, Family","Canada, United States of America",,False,3.622,en,1986-03-21,76,5.9,31
51,The Exterminating Angels,0,0,"Drama, Fantasy",France,"Soficinéma 2, TS Productions, La Sorcière Rouge, CinéCinéma, Centre National de la Cinématographie",False,5.392,fr,2006-09-13,100,5.2,29
52,Anniyan,0,8500000,"Action, Drama, Thriller",India,Aascar Films,False,3.995,ta,2005-06-10,181,7.4,35
53,99,3000000,6600000,"Comedy, Crime",India,People Pictures,False,1.328,hi,2009-05-15,141,6.2,9
54,The Butcher,0,0,"Action, Thriller",,,False,3.071,en,2009-07-10,95,6.9,7
55,Aces 'N' Eights,0,0,"Action, Western",United States of America,"Alpine Medien Productions, Grand Army Entertainment, Larry Levinson Productions, RHI Entertainment",False,2.54,en,2008-03-15,86,5.7,8
56,George Lopez: America's Mexican,0,0,Comedy,United States of America,Encanto Enterprises,False,1.4,en,2007-02-24,65,9.0,2
57,Jennifer's Body,16000000,31556061,"Comedy, Horror",United States of America,"Fox Atomic, Dune Entertainment",False,12.538,en,2009-09-18,100,5.4,1710
58,Avatar,237000000,2787965087,"Action, Adventure, Fantasy, Science Fiction","United States of America, United Kingdom","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",False,28.611,en,2009-12-10,162,7.4,18991
