,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Don't Even Think,0,700000,"Comedy, Crime",Russia,Top Line Production,False,1.958,ru,2003-03-31,82,4.7,7
1,The Message,0,0,"Adventure, Drama, Action, History","Libyan Arab Jamahiriya, Kuwait, Morocco, Lebanon, United Kingdom",Filmco International Productions,False,5.435,en,1976-03-09,177,7.3,139
2,Lion of the Desert,35000000,1500000,"Action, History, War","Libyan Arab Jamahiriya, United States of America",Falcon International Productions,False,3.338,en,1981-04-17,173,7.4,65
3,Tarzan the Ape Man,0,0,"Action, Adventure",United States of America,Metro-Goldwyn-Mayer,False,6.869,en,1932-04-02,100,6.6,78
4,Al final del camino,0,0,"Romance, Comedy",Spain,"Lazonafilms, Antena 3 Films, ZircoZine",False,1.964,es,2009-04-08,98,5.1,21
5,Santa Baby,0,0,"TV Movie, Comedy, Family","United States of America, Canada, Germany",,False,2.382,en,2006-12-10,89,5.1,28
6,The Missing Juror,0,0,Mystery,United States of America,Columbia Pictures,False,0.84,en,1944-11-16,66,5.7,3
7,Under Suspicion,0,221295,"Crime, Drama, Thriller","United Kingdom, United States of America","Carnival Films, London Weekend Television (LWT), The Rank Organisation Film Productions, Columbia Pictures",False,3.874,en,1991-09-27,99,5.9,30
8,The Atomic Cafe,0,0,"Documentary, History",United States of America,The Archives Project,False,2.154,en,1982-03-17,86,7.2,24
9,Tonight We Raid Calais,0,0,"War, Drama, History",United States of America,20th Century Fox,False,0.937,en,1943-04-30,80,5.5,2
10,ActivityTV: Cartooning for Beginners V.1,0,0,,,Echo Bridge Home Entertainment,False,0.6,en,2008-09-30,63,0.0,0
11,4D Man,0,0,"Science Fiction, Horror",United States of America,"Fairview Productions, Jack H. Harris Productions",False,2.477,en,1959-10-07,85,5.3,21
12,Autumn Moon,0,0,Drama,"Hong Kong, Japan","Eizo Tanteisha, Trix Films",False,1.163,cn,1992-09-15,108,6.2,5
13,Closed For Winter,0,0,Drama,,,False,0.637,en,2009-04-03,85,0.0,0
14,The Tingler,250000,0,Horror,United States of America,Columbia Pictures,False,4.039,en,1959-07-29,82,6.5,59
15,With a Girl of Black Soil,0,0,Drama,"South Korea, France",Dongnyuk Film,False,1.369,ko,2007-01-09,90,7.2,5
16,White Zombie,50000,0,Horror,United States of America,Victor & Edward Halperin Productions,False,3.907,en,1932-08-04,67,6.1,82
17,The Ministers,0,0,"Crime, Thriller",United States of America,"Alumbra Films, Grow Pictures, Scheherazade",False,1.682,en,2009-10-16,90,5.0,14
18,The Fish Child,0,0,"Drama, Thriller, Romance","Argentina, France, Paraguay, Spain","Wanda Visión, Historias Cinematograficas Cinemania, Ibermedia, Instituto Nacional de Cine y Artes Audiovisuales, Instituto de la Cinematografía y de las Artes Audiovisuales, MK2 Productions, Televisión Española",False,4.328,es,2009-02-06,96,6.4,26
19,X: The Unknown,0,0,"Horror, Science Fiction, Mystery",United Kingdom,Hammer Film Productions,False,3.606,en,1956-09-21,81,6.1,36
20,Swords of Blood,0,0,"Action, Comedy, Romance","France, Italy","Filmsonor, Les Films Ariane, Mondex Films",False,4.174,fr,1962-03-07,104,6.4,64
21,The Blue Parrot,0,0,"Crime, Drama",United Kingdom,Association of Cinema Technicians (A.C.T.),False,0.913,en,1953-10-01,69,5.0,1
22,Never Give Up,0,0,"Drama, Action, Thriller",Japan,Haruki Kadokawa Films,False,0.639,ja,1978-10-07,143,0.0,0
23,Kick,0,0,Drama,Australia,,False,0.655,en,1999-01-01,92,0.0,0
24,Carpool Guy,0,0,Comedy,United States of America,,False,0.95,en,2005-10-11,118,2.7,3
25,The Untold Story of Emmett Louis Till,204956,0,Documentary,,,False,1.194,en,2005-01-01,70,8.0,3
26,To The Stars By Hard Ways,0,0,Science Fiction,"Russia, Soviet Union",Gorky Film Studios,False,2.354,ru,1980-06-06,148,5.3,17
27,The Magic Blade,0,0,Action,Hong Kong,Shaw Brothers,False,2.062,zh,1976-07-10,86,6.5,12
28,Naked Killer,0,0,"Action, Crime, Romance",Hong Kong,"Orange Sky Golden Harvest, Wong Jing's Workshop",False,4.519,cn,1992-12-03,100,5.8,16
29,How to Stuff a Wild Bikini,0,0,"Comedy, Music, Romance",United States of America,,False,2.206,en,1965-07-14,93,6.3,11
30,Children of Nature,0,0,"Romance, Drama","Norway, Iceland, Germany","Max Film, Icelandic Film, Metro Film",False,1.21,en,1991-08-01,82,6.5,4
31,The Incredible Hulk Returns,0,0,"Action, Drama, Adventure",United States of America,"New World Television, Bixby-Brandon Productions, NBC",False,3.561,en,1988-02-21,100,5.5,42
32,Bugcrush,0,0,"Thriller, Horror, Science Fiction",United States of America,Pollywog Pictures,False,1.646,en,2006-01-20,36,7.0,11
33,The Trial of the Incredible Hulk,0,0,"Adventure, Fantasy, Drama, Action, Science Fiction",United States of America,New World Television,False,3.137,en,1989-05-06,100,5.5,32
34,Platinum Blonde,0,0,"Comedy, Romance",United States of America,Columbia Pictures,False,1.691,en,1931-10-31,90,7.1,14
35,Bright Future,10000000,0,"Drama, Mystery",Japan,,False,1.934,ja,2003-01-18,92,6.7,21
36,Nitro Circus 7 Country Fried,0,0,,United States of America,Godfrey Entertainment,False,0.848,en,2009-01-01,60,0.0,0
37,Soul Power,0,0,"Documentary, Music",United States of America,Antidote Films (I),False,1.14,en,2008-09-04,93,5.9,8
38,The Brother from Another Planet,0,0,"Comedy, Drama, Science Fiction",United States of America,,False,2.798,en,1984-09-07,108,6.7,33
39,I Shot Andy Warhol,0,1814290,Drama,"United Kingdom, United States of America","BBC Arena, Playhouse International Pictures, Samuel Goldwyn Company",False,2.819,en,1996-05-01,103,6.2,47
40,The Castle,0,0,"Drama, Mystery",Germany,"ARTE, wega film vienna, Bayerischer Rundfunk",False,2.516,de,1997-01-01,123,6.0,25
41,Death and the Maiden,0,0,,,,False,0.6,en,2003-11-06,,0.0,0
42,The Lower Depths,0,0,Drama,Japan,"Toho Company, Ltd.",False,3.671,ja,1957-10-01,125,6.8,47
43,Saint Sinner,3900000,0,"Fantasy, Horror, Science Fiction, TV Movie","Canada, United States of America","Seraphim Films, USA Cable Entertainment, Via Genesis Productions",False,2.097,en,2002-10-26,90,4.9,9
44,Hush!,0,0,Drama,Japan,,False,0.763,ja,2001-09-09,135,7.3,4
45,Like Grains of Sand,0,0,Drama,Japan,"Toho Company, Ltd.",False,1.496,ja,1995-12-16,129,7.3,9
46,God's Cartoonist: The Comic Crusade of Jack Chick,0,0,Documentary,United States of America,64 Films,False,0.843,en,2008-05-16,77,0.0,0
47,The Mudge Boy,800000,62852,"Drama, Comedy",United States of America,Showtime Independent Films,False,2.577,en,2003-01-17,94,7.0,42
48,The Bandit,0,0,"Crime, Drama, Thriller",Turkey,"Geopoly, Filma-Cass, ArtCam",False,5.962,tr,1996-11-29,121,7.4,116
49,"Otto; or, Up with Dead People",0,11295,"Drama, Horror, Comedy","Canada, Germany",,False,3.181,en,2008-01-19,94,5.7,25
50,Dave Hughes Live,0,0,Comedy,Australia,,False,0.842,en,2006-01-01,80,0.0,0
51,Boss Nigger,0,0,"Action, Crime, Western",United States of America,Dimension Pictures,False,2.006,en,1975-08-17,93,7.3,31
52,Enloquecidas,0,0,Comedy,Spain,,False,0.6,en,2008-04-11,90,5.0,1
53,Duane Hopwood,0,0,"Comedy, Drama",United States of America,,False,1.863,en,2005-11-11,84,6.1,10
54,Karla & Katrine,0,0,"Drama, Family",Denmark,Nordisk Film,False,0.831,da,2009-02-06,87,5.4,6
55,The Jaffo Gate Quartet - Abba Vader,0,0,Music,Netherlands,GMI Music,False,0.6,en,2007-04-01,60,0.0,0
56,Anbe Sivam,1700000,0,"Adventure, Comedy, Drama",India,Lakshmi Movie Makers,False,2.178,ta,2003-01-14,160,7.3,18
57,Secret Smile,0,0,Thriller,United Kingdom,,False,1.399,en,2005-12-12,180,6.6,19
