,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Nachrede auf Klara Heydebreck,0,0,Documentary,Germany,Norddeutscher Rundfunk,False,0.6,de,1971-03-04,60,0.0,0
1,After the Apology,0,0,"Documentary, History",Australia,"Adelaide Film Festival, Pursekey Productions",False,0.63,en,2017-10-09,82,0.0,0
2,Nam Iruvar,0,0,,India,AVM Productions,False,0.841,ta,1947-01-12,153,0.0,0
3,Café da Manhã,0,0,Thriller,Brazil,,False,0.6,pt,2012-12-12,18,0.0,0
4,Las amiguitas de los ricos,0,0,,,,False,0.805,es,1968-06-20,90,0.0,0
5,鎧伝サムライトルーパー外伝,0,0,,,,False,0.6,ja,1989-04-30,,4.0,1
6,Escuela para suegras,0,0,Comedy,Mexico,"Diana Films, S.A.",False,0.6,es,1958-12-01,85,0.0,0
7,The Desperados,0,0,Drama,Hong Kong,Tin Ping Film Company,False,0.6,cn,1980-05-29,85,0.0,0
8,Jacques Cousteau's Legacy – Return to the Undersea World,0,0,Documentary,Germany,WDR/Arte,False,0.6,en,,45,6.0,1
9,CTW 66 - Global Disturbance III,0,0,,,,False,0.6,en,2010-09-04,80,10.0,1
10,Pyar Ki Pyas,0,0,Drama,India,Anupam Chitra,False,0.665,hi,1961-05-19,144,0.0,0
11,2036: Nexus Dawn,0,0,"Science Fiction, Thriller",United States of America,"Alcon Entertainment, RSA Films, 3AM",False,8.053,en,2017-08-29,6,7.1,151
12,Apocalypse Now Now,0,0,Fantasy,South Africa,"Intelligent Creatures, REDLABdigital, Left Post Productions",False,1.739,en,2017-08-29,8,7.3,3
13,CTW 67 - Global Disturbance IV,0,0,,,,False,0.6,en,2011-09-03,71,0.0,0
14,Pyaar Ka Saaya,0,0,"Music, Drama, Thriller",,B. Subhash Movie Unit,False,0.6,hi,1991-11-29,133,6.0,1
15,Substance,0,0,,,,False,0.6,en,2017-03-15,1,0.0,0
16,Çizme,0,0,,,,False,1.34,tr,1993-04-17,,0.0,0
17,Magenta,0,0,,,,False,0.6,en,2016-05-10,1,0.0,0
18,Onward Lossless Follows,0,0,Documentary,,,False,0.6,en,2017-09-08,17,0.0,0
19,La cieca di Sorrento,0,0,Drama,Italy,Cine Produzione Astoria,False,0.6,it,1953-02-01,,0.0,0
20,Guai ai vinti,0,0,Drama,Italy,G.E.S.I. Cinematografica,False,1.341,it,1954-09-15,,0.0,0
21,European Showerbath,0,0,Drama,"Netherlands, United Kingdom",Kasander (Tempesta) Productions Ltd,False,1.092,en,2004-08-29,6,0.0,0
22,CTW 69 - Global Disturbance 666,0,0,,,,False,0.6,en,2013-09-01,75,6.0,1
23,Thirty-three Situations,0,0,,,,False,0.6,en,2015-01-01,109,0.0,0
24,Le Viol,0,0,Drama,France,"France 3 (FR 3), EuropaCorp Television, Fontana Productions",False,1.4,fr,2017-09-19,,6.7,7
25,View From Above,0,0,,,,False,0.6,en,2017-06-07,12,0.0,0
26,Halvmand,0,0,,Denmark,Super16,False,0.607,da,2016-11-09,,0.0,0
27,โดเรม่อน,0,0,,,,False,0.6,th,,,0.0,0
28,Move,0,0,,,,False,0.852,en,2016-01-01,10,0.0,0
29,Lovebomb/Ai No Bakudan,0,0,,,,False,0.6,en,2015-01-01,58,0.0,0
30,Beta,0,0,,,,False,1.109,en,2017-03-05,12,0.0,0
31,Mostly Time,0,0,,,,False,0.853,en,2016-03-01,11,0.0,0
32,"Young, Married & Available",0,0,,,,True,0.6,en,2017-07-25,126,0.0,0
33,Dinner with A,0,0,Drama,Denmark,,False,0.614,da,2017-08-28,,0.0,0
34,Cose da pazzi,0,0,"Drama, Comedy",Italy,Kronos Film,False,0.6,it,1954-03-20,,0.0,0
35,Mr. Sand,0,0,,Denmark,"The Animation Workshop, Viborg (DK), The Animation Workshop's Anidox:Residency 2015 (DK)",False,0.6,da,2016-06-13,,0.0,0
36,Fishura,0,0,Drama,Spain,,False,0.85,eu,2015-02-19,7,0.0,0
37,Antigone,0,0,"TV Movie, Drama",Italy,RAI,False,0.6,it,1958-12-05,,0.0,0
38,Gi Gi,0,0,Drama,Hong Kong,Lo Mar Film Co.,False,1.34,zh,1979-01-22,92,0.0,0
39,"Eta orain, zer egingo dugu?",0,0,Drama,Spain,Banatu Filmak,False,0.6,eu,2013-02-01,8,0.0,0
40,La casa delle vedove,0,0,Documentary,Italy,,False,0.6,it,1960-01-01,,0.0,0
41,Kell Brook vs Errol Spence Jr,0,0,,,,False,0.6,en,,,0.0,0
42,Teen Tryouts,0,0,,,,True,0.6,en,2016-09-06,211,0.0,0
43,Teen Babysitters,0,0,,United States of America,Combat Zone,True,0.6,en,2010-07-30,105,0.0,0
44,Teen Babysitters 2,0,0,,United States of America,Combat Zone,True,0.6,en,2011-04-01,130,0.0,0
45,Hollow,0,0,"Crime, Thriller",,,False,0.881,en,2010-03-01,24,0.0,0
46,The Jungle Book: Rumble in the jungle,0,0,,,,False,0.6,ko,2013-01-01,,0.0,0
47,Good Night Irene,0,0,Adventure,"Denmark, Sweden",,False,0.876,sv,1994-02-25,110,0.0,0
48,La sonnette d'alarme,0,0,,,,False,0.655,fr,1935-05-30,,0.0,0
49,Donto ikôze,0,0,,,,False,0.6,ja,1959-06-08,89,0.0,0
50,Girl of the Ozarks,0,0,"Family, Drama",United States of America,Paramount,False,0.915,en,1936-06-12,68,0.0,0
51,Teen Babysitters 3,0,0,,United States of America,Combat Zone,True,0.6,en,2012-01-09,119,0.0,0
52,ESPN Films: Nixon's National Champs,0,0,Documentary,United States of America,In the Rain Films,False,1.4,en,2014-12-28,22,0.0,0
53,"ESPN Films: Two Points, One Title",0,0,Documentary,United States of America,ESPN Films,False,0.6,en,2014-11-09,23,0.0,0
54,Traffik,4000000,5132274,"Thriller, Horror",United States of America,"Hidden Empire Film Group, Lionsgate",False,9.951,en,2018-04-20,96,5.8,171
55,Double Trouble with Special Guests - Austin City Limits,0,0,Music,,,False,0.6,en,2001-01-12,78,0.0,0
56,Miles Davis: Live in Montreal,0,0,,,,False,0.6,en,,59,0.0,0
57,"Billy Cobham's Glass Menagerie: Live in Riazzino, Switzerland",0,0,,,,False,0.6,en,,90,0.0,0
58,"I Made You, I Kill You",0,0,"Documentary, Animation",France,Le Fresnoy Studio National des Arts Contemporains,False,0.6,en,2016-11-27,14,0.0,0
59,Jazz Legends: Billy Cobham Live At The Palais Des Festivals Hall Cannes 1989,0,0,,,,False,0.6,en,,58,0.0,0
60,La tana,0,0,,,,False,0.841,it,1967-05-03,30,0.0,0
61,"Classic Whitney: Live from Washington, D.C.",0,0,Music,United States of America,"Whitney Houston Enterprises, Inc, CreamCheese Production, HBO",False,0.6,en,1997-10-01,152,0.0,0
62,Perfect Sense,0,0,Drama,South Korea,,False,1.389,ko,2016-04-20,72,10.0,1
63,Pathbreaker,0,0,Action,Taiwan,,False,0.6,zh,1998-01-01,83,0.0,0
64,Naughty Newcummers 4,0,0,,,,True,0.6,en,2017-08-07,246,0.0,0
65,Big Butt All Stars: Veronica Bottoms,0,0,,United States of America,Evasive Angles,True,0.6,en,2012-05-07,145,0.0,0
66,鎧伝サムライトルーパー輝煌帝伝説,0,0,,,,False,0.6,ja,1989-10-07,,4.0,1
67,"Lots of Kids, a Monkey and a Castle",0,0,Documentary,Spain,Sueños Despiertos,False,1.905,es,2017-07-06,91,6.8,13
68,Between Us,0,0,Drama,Sweden,"Oss Emellan Inc., Filmmakarna, Omega Film",False,0.6,sv,1969-05-16,114,0.0,0
69,Iron Maiden: Flight 666 - The Concert,0,0,Music,,,False,0.6,en,2009-04-21,102,0.0,0
70,Naughty Newcummers,0,0,,,,True,0.6,en,2016-06-20,238,0.0,0
71,Ridicule,0,0,"Drama, Comedy",France,Patchwork Studio,False,0.6,fr,2011-04-01,5,0.0,0
72,Fatih'in Fedaisi Kara Murat,0,0,"History, Action, Adventure, Drama",Turkey,,False,0.659,tr,2015-01-16,87,0.0,0
73,Sarah,0,0,Drama,France,Théâtre Édouard VII,False,0.602,fr,2003-01-17,108,0.0,0
74,"Hochelaga, Land of Souls",15100000,0,"Adventure, Drama, History",Canada,Max Films Productions,False,2.339,fr,2017-09-09,100,5.6,7
75,some cities,0,0,,,,False,0.615,en,2017-09-08,2,0.0,0
76,East Lynne on the Western Front,0,0,Comedy,United Kingdom,Gaumont British Picture Corporation,False,0.6,en,1931-07-13,85,0.0,0
77,Brown and Clear,0,0,,,,False,0.6,en,2017-09-09,8,0.0,0
78,Nameless Stars,0,0,History,South Korea,"Asea Films Co., Ltd",False,1.341,ko,1959-10-30,106,0.0,0
79,三国志第一部：英雄的黎明,0,0,Animation,,,False,0.6,zh,1992-01-25,,0.0,0
80,Αστροναύτες,0,0,Comedy,Greece,Nikos Milas & Stavros Vedouras,False,1.151,el,1962-10-15,79,5.0,2
81,On Rubik's Road,0,0,Documentary,Latvia,,False,1.344,lv,2011-03-31,30,0.0,0
82,Sangokushi: The Yangtze Is Burning!,0,0,"Animation, War, History, Drama",Japan,Toei Animation,False,0.6,ja,1993-03-20,149,0.0,0
83,Uma Nega Chamada Tereza,0,0,Comedy,Brazil,,False,0.664,pt,1970-01-01,,0.0,0
84,Της Κακομοίρας,0,0,,,,False,0.84,el,,,0.0,0
85,"Great Guitars of Jazz: Charlie Byrd, Herb Ellis and Tal Farlow In Concert",0,0,,,,False,0.6,en,,80,0.0,0
86,John Holder: Illustrator [The Authorised Documentary],300,0,,,,False,0.6,en,,12,0.0,0
87,Roast – Égjen Ganxsta!,0,0,"TV Movie, Comedy",Hungary,,False,1.4,hu,2017-09-02,,0.0,0
88,91:an Karlsson muckar (tror han),0,0,,Sweden,,False,0.6,sv,1959-08-30,90,0.0,0
89,Desarmados,0,0,Documentary,Brazil,LumixArt Films,False,0.6,pt,2017-01-01,,0.0,0
90,Blueprint,0,0,Drama,United States of America,Mister Lister Films,False,0.691,en,2017-09-06,,5.0,1
91,Lesbian Librarians,0,0,,,,True,0.6,en,2015-07-10,105,0.0,0
92,The Sexual Appetite of a Young Petite 2,0,0,,,,True,0.6,en,2015-03-26,94,0.0,0
93,Kannappanunni,0,0,,,,False,0.6,ml,1977-04-07,156,0.0,0
94,Kadathanaattu Maakkam,0,0,,India,Navodaya Studio,False,0.65,ml,1978-07-17,143,7.3,2
95,Hellitosis: The Legend of Stankmouth,0,0,"Horror, Comedy",,,False,0.694,en,2017-10-17,74,0.0,0
96,UFC Fight Night 115: Volkov vs. Struve,0,0,Action,United States of America,Zuffa,False,0.837,en,2017-09-02,324,6.0,1
97,The Sexual Appetite of a Young Petite,0,0,,,,True,0.6,en,2014-10-16,90,0.0,0
98,Chick Corea Akoustic Band - Live From The Blue Note Tokyo,0,0,Music,,,False,0.6,en,1992-11-01,55,0.0,0
99,By Pain and Rhyme and Arabesques of Foraging,0,0,,,,False,1.4,es,2013-01-01,,0.0,0
100,"Film for Invisible Ink, case no. 323. Once Upon a Time in the West",0,0,,,,False,1.4,es,2010-01-01,,0.0,0
101,An Opera of the World,0,0,Documentary,,,False,0.614,en,2017-06-10,71,0.0,0
102,Chihiro Yamanaka Somethin' Blue Quintet - Live At Blue Note Tokyo,0,0,Music,,,False,0.6,en,2014-01-01,39,0.0,0
103,Le bourgeois gentil mec,0,0,,,,False,0.877,fr,1969-01-01,,0.0,0
104,Marginalia,0,0,,,,False,0.6,es,2015-01-01,23,0.0,0
105,In the Stone House,0,0,,,,False,0.6,es,2012-01-01,,0.0,0
106,Alchimie,0,0,Documentary,France,,False,1.121,en,1952-09-03,7,5.0,1
107,Moderat bei den Eurockéennes,0,0,Music,Germany,,False,0.6,de,2017-07-07,,10.0,1
108,Jagadeka Veerudu,0,0,,,,False,0.6,en,,141,0.0,0
109,Fly Girls: Final Payload,0,0,"Action, Crime",United States of America,Digital Playground,True,8.753,en,2017-10-31,152,4.0,3
110,Minerva Monster,7000,0,Documentary,,,False,0.66,en,2015-05-16,54,7.5,2
111,Duke Ellington's Sacred Concerts,0,0,,,,False,0.6,en,,79,0.0,0
112,Caught in Time,0,0,,,,False,0.841,en,2001-09-30,7,0.0,0
113,The Deerslayer,0,0,"Adventure, Drama",United States of America,Vitagraph Company of America,False,0.627,en,1913-05-06,59,0.0,0
114,Filter,0,0,,,,False,1.116,en,2017-10-07,25,0.0,0
115,A Long Road,15,7,,,,False,0.6,en,,98,0.0,0
116,Panty Pervert,0,0,,,,True,1.355,en,2016-06-27,122,0.0,0
117,Vícios Para uma Família Feliz,0,0,Drama,Portugal,,False,0.603,pt,2016-04-08,,0.0,0
118,Art Blakey and the Jazz Messengers: Live at Ronnie Scott's,0,0,,,,False,0.6,en,,,0.0,0
119,The Marshal of Madrid,0,0,"Action, Western",,,False,0.6,en,1972-01-01,100,0.0,0
120,Konstantin Grcic: Design Is Work,0,0,Documentary,,,False,1.09,en,,54,0.0,0
121,Duty Bound: Mirek Ceslar and Kail Kopec,0,0,,,,True,0.6,en,,,0.0,0
122,Horny Hotties,0,0,,,,True,0.6,en,2016-04-13,165,0.0,0
123,Ryuichi Sakamoto: Coda,0,0,"Documentary, Music","Japan, United States of America","Borderland Media, Cineric Creative",False,1.682,ja,2017-11-04,100,8.2,6
124,Home made Honeys 4,0,0,,United States of America,Home Made Media,True,0.6,en,2012-11-09,94,0.0,0
125,The Rolling Mill,0,0,Documentary,United States of America,,False,0.878,en,2017-08-10,15,0.0,0
126,Home Made Chubby Chicks,0,0,,United States of America,Home Made Media,True,0.6,en,2012-06-08,78,0.0,0
127,Here Comes the Summer: The Undertones Story,0,0,"Documentary, Music",,,False,0.6,en,2012-09-07,60,0.0,0
128,Squeeze: Take Me I'm Yours,0,0,"Music, Documentary",United Kingdom,BBC Four,False,0.6,en,2012-10-12,60,0.0,0
129,The Amityville Murders,0,0,Horror,,"CineTel Films, 1428 Films",False,3.567,en,2018-10-09,,5.3,19
130,Skyward,0,0,,,,False,0.6,en,,30,0.0,0
131,Tranquilou,0,0,,,,False,0.6,fr,2015-01-01,,0.0,0
132,Latin POV 4,0,0,,United States of America,Devil's Film,True,0.6,en,2005-04-27,134,0.0,0
133,Super Wings - Viaggi In America,0,0,,,,False,0.6,it,2016-12-12,,0.0,0
134,Latin POV 3,0,0,,United States of America,Devil's Film,True,0.6,en,2004-08-31,137,0.0,0
135,Bush League,0,0,,United States of America,Red Light District Video,True,0.6,en,2012-09-04,115,0.0,0
136,Bill Evans Trio: In Europe Concerts and TV Broadcasts 1964-1975,0,0,,,,False,0.706,en,,,0.0,0
137,The Wheels of Chance,0,0,"Drama, Comedy",United Kingdom,,False,0.6,xx,1922-04-04,,0.0,0
138,The Art of Charley Harper: A Retrospective View,0,0,,,,False,0.6,en,2005-01-01,72,0.0,0
139,Zumba 3-Day Shakedown,0,0,,,,False,0.602,en,2016-01-01,80,0.0,0
140,Reunion Goals: The Beginning,0,0,"Comedy, Romance",South Korea,,False,1.216,ko,2017-02-02,98,0.0,0
141,"Crack, Brutal, Grief",0,0,,,,False,0.6,en,2000-01-01,122,0.0,0
142,Home Made Latinas,0,0,,United States of America,Home Made Media,True,0.6,en,2012-05-30,100,0.0,0
143,Sisters of the Groom,0,0,"TV Movie, Romance",,,False,1.673,en,2017-09-02,87,4.6,7
144,Dianne Reeves: Live in Montreal,0,0,,,,False,0.6,en,,,0.0,0
145,Double Exposures,0,0,Crime,United Kingdom,Paramount British Pictures,False,0.841,en,1937-05-01,67,0.0,0
146,Hard to Get,0,0,,,,False,0.6,en,1929-08-03,80,0.0,0
147,The Infected,0,3000,,,,False,0.6,es,2011-05-30,75,0.0,0
148,Big Town Czar,0,0,Mystery,United States of America,Universal Pictures,False,0.877,en,1939-05-03,66,0.0,0
149,Varieties on Parade,0,0,Comedy,United States of America,"Lippert Pictures, Sigmund Neufeld Productions",False,0.6,en,1951-07-20,54,0.0,0
150,Did Michael Knight End the Cold War?,0,0,Comedy,,,False,0.6,en,2009-11-14,20,6.0,1
151,Charlie's Party,0,0,Comedy,United States of America,"Cavalier Films, Sibling Rivalry Entertainment",False,0.6,en,2005-06-13,79,0.0,0
