,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Pessi and Illusia,0,0,,,,False,0.666,en,1984-01-06,77,4.0,1
1,Seven Songs from the Tundra,0,0,,,,False,0.6,en,2000-02-18,90,6.5,2
2,Beck: Sea change,0,0,Music,,,False,0.6,en,2013-04-30,120,0.0,0
3,The Heart of the Bear,0,0,"Drama, Romance","Czech Republic, Estonia, Germany, Russia","Studio Fáma 92, Faama Film, Cumulus Projekt, 4S Production, Manfred Durniok Filmproduktion, Lenfilm",False,0.6,en,2001-09-06,124,1.3,3
4,Mondo Inferno,0,0,Documentary,,,False,1.749,it,1964-01-01,89,5.0,1
5,Revolution of Pigs,0,0,"Comedy, Drama","Estonia, Finland","Sigade Revolutsioon OÜ, Crea Video Oy",False,0.6,et,2004-03-18,98,4.0,2
6,Teenagers,0,0,Drama,Egypt,,False,0.6,ar,1961-01-01,125,0.0,0
7,Soledad,0,0,,,,False,0.658,en,2014-01-01,95,0.0,0
8,A Woman and a Man,0,0,,,,False,0.6,en,1971-01-01,90,5.0,1
9,People on the Top,0,0,Drama,Egypt,Abd el Azim Films,False,0.6,ar,1981-01-01,90,0.0,0
10,Enslaved by the Past,0,0,,,,False,0.6,en,1974-01-01,,0.0,0
11,A Girl's Secret,0,0,,,,False,0.877,en,2001-01-01,91,0.0,0
12,Dreams from the Middle of the World,0,0,Drama,"Argentina, Spain, Ecuador","Grupo Equinoccio, Grupo Alyaz",False,0.6,es,2001-03-11,,0.0,0
13,Between Frames: The Art of Brazilian Animation,0,0,Documentary,,,False,0.6,en,2013-09-01,99,8.0,1
14,Guaguasi,0,0,"War, Comedy, Drama","Dominican Republic, United States of America",Bolero Films,False,0.6,es,1983-11-04,107,5.0,1
15,Square Roots: The Story of SpongeBob SquarePants,0,0,Documentary,,,False,0.6,en,2009-07-14,45,0.0,0
16,Slayer,700,0,"Adventure, Drama, Action",United States of America,,False,0.842,en,2007-02-01,105,0.0,0
17,The Mantis Parable,0,0,,,,False,1.4,en,2005-05-20,8,7.3,3
18,Quirino Cristiani: The Mystery of the First Animated Movies,0,0,Documentary,United Kingdom,,False,0.623,en,2007-11-21,88,7.0,1
19,Sextet,0,0,Drama,Denmark,Flamingo Film,False,0.6,da,1963-01-01,94,6.5,2
20,The Dark Side of the Moon,0,0,,,,False,0.6,en,1986-03-07,90,5.0,1
21,Lovers in the Year One,0,0,,,,False,0.6,cs,1974-03-15,95,0.0,0
22,Sexy Magico,0,0,Documentary,,,False,0.6,en,1963-10-03,105,0.0,0
23,No Longer Heroine,0,0,"Comedy, Drama, Romance",Japan,Warner Bros. Pictures,False,2.598,ja,2015-09-19,112,6.3,26
