,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,ECW One Night Stand 2005,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,1.367,en,2005-06-12,156,6.9,5
1,Battle of the V-1,0,0,"Drama, War",,,False,0.6,en,1958-01-01,100,5.0,1
2,Cottage to Let,0,0,"Comedy, Drama",United Kingdom,"Gainsborough Pictures, Gaumont British Picture Corporation",False,1.457,en,1941-09-06,90,7.3,6
3,Gift Horse,0,0,"Adventure, War, Drama",United Kingdom,Molton,False,2.978,en,1952-06-01,95,6.4,5
4,The Home Made Car,0,0,,,,False,1.4,en,1963-06-01,27,10.0,1
5,Twin Blades of Doom,0,0,"Action, Adventure",Hong Kong,Shaw Brothers,False,2.914,zh,1969-01-01,87,6.0,3
6,Tank Commandos,0,0,"Drama, War",United States of America,American International Pictures (AIP),False,0.931,en,1959-03-01,79,4.0,3
7,The Strange World of Planet X,0,0,"Science Fiction, Horror, Drama",United Kingdom,Artists Alliance,False,2.276,en,1958-03-04,75,4.1,7
8,SOS Pacific,0,0,"Thriller, Drama",United Kingdom,"Remfield, The Rank Organisation, Sydney Box Productions",False,2.211,en,1959-06-01,90,6.8,5
9,Man About the House,0,0,Comedy,United Kingdom,Hammer Film Productions,False,1.999,en,1974-12-22,90,5.5,7
10,The Last Armoured Train,0,0,,,,False,0.6,en,1989-06-01,,0.0,0
11,The Passionate Thief,0,0,Comedy,Italy,,False,2.364,it,1960-10-21,106,7.7,9
12,Stunts,0,0,"Drama, Action, Thriller, Mystery",United States of America,,False,1.199,fr,1977-06-01,89,6.0,1
13,Corrupt Minds,0,0,,,,True,0.6,pt,2011-08-02,,9.0,1
14,Eye of the Spider,0,0,Crime,"Austria, Italy",,False,0.664,it,1971-11-01,94,0.0,0
15,Studio 100 sprookjes musicals - Alice in Wonderland met K3,0,0,Family,Belgium,Studio 100,False,1.4,nl,2011-03-28,102,5.3,3
16,Life with Tom,0,0,"Comedy, Animation",United States of America,Metro-Goldwyn-Mayer,False,1.387,en,1953-11-21,8,5.7,5
17,Up the River,0,0,"Comedy, Crime, Drama",United States of America,Fox Film Corporation,False,2.337,en,1930-10-12,85,6.5,11
18,"Hello, I'm Your Aunt!",0,0,Comedy,Russia,"TO ""Ekran""",False,3.154,ru,1975-12-26,98,7.3,19
19,Mission Hunter 2 : Battle Warrior,0,0,"Action, Thriller",Thailand,Pechpanna Productions,False,3.528,th,1996-01-01,86,4.3,3
20,What Price Glory,0,0,"Drama, Comedy, Romance",United States of America,20th Century Fox,False,4.345,es,1952-08-22,110,6.3,6
21,"One-Two, Soldiers Were Going...",0,0,"Drama, War","Ukraine, Soviet Union",Dovzhenko Film Studios,False,3.68,ru,1976-06-06,87,7.6,8
22,Exposed,0,0,"Thriller, Drama, Romance",Sweden,Olympic Film,False,2.803,sv,1971-08-23,90,5.0,15
23,Avstriyskoe Pole,0,0,Drama,,,False,1.4,en,1991-06-06,85,4.0,2
24,The Grand Concert,0,0,Music,Soviet Union,,False,0.657,ru,1951-06-06,108,5.0,1
25,Budem Na Ty,0,0,"Comedy, Romance",,,False,0.6,en,2006-06-06,90,0.0,0
26,The Day of the Beast,0,0,"Drama, Romance, War",,,False,1.144,en,2010-06-06,85,0.0,0
27,Anal Workout,0,0,,United States of America,Elegant Angel,True,0.891,en,2011-05-26,178,10.0,1
28,The Miners of Donetsk,0,0,Drama,Russia,Gorky Film Studios,False,0.84,ru,1951-05-16,108,6.0,1
29,Dva Dolgikh Gudka v Tumane,0,0,Action,,,False,0.706,en,1980-06-06,80,5.3,2
30,God Telyonka,0,0,"Comedy, Romance",,,False,0.669,en,1986-06-06,82,1.0,1
31,A Border on Lock,0,0,Adventure,Russia,"Soyuzdetfilm, Lenfilm",False,1.4,ru,1937-06-06,72,0.0,0
32,Shakira Tour Sale el Sol Mexico Suena 2011,0,0,,,,False,0.6,fr,,,7.5,1
33,From Hell to Hell,0,0,"Drama, War","Belarus, Germany, Russia","Belarusfilm, CCC-Filmkunst",False,0.6,ru,1997-10-17,102,1.0,1
34,Fire Over Afghanistan,0,0,"Drama, Action, Thriller",,,False,0.6,en,2003-01-01,,0.0,0
35,Hotshot,0,0,Drama,,,False,1.21,en,1987-01-23,99,0.0,0
36,The Fighting 69th,0,0,"Action, Drama, War",United States of America,Warner Bros. Pictures,False,1.661,en,1940-01-27,90,5.6,10
37,The Marseille Contract,2000000,0,"Crime, Thriller, Action","France, United Kingdom","PECF, Kettledrum Films",False,1.786,en,1974-09-04,91,6.5,11
38,The Old Mill,50663,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,4.11,en,1937-11-05,9,7.4,54
39,Azureus Rising,0,0,"Science Fiction, Animation",,Black Sun Entertainment,False,1.157,en,2010-04-06,6,6.0,6
40,Solitary,0,0,"Thriller, Mystery",United States of America,,False,1.4,en,2009-03-29,91,6.3,5
41,The Making of TRON,100,0,,,,False,1.121,en,2002-01-01,88,6.0,1
42,Одинокий ангел,0,0,Drama,,,False,0.6,ru,2009-03-26,,0.0,0
43,財神客棧,0,0,,,,False,0.6,en,,,0.0,0
44,Devil Times Five,0,0,Horror,United States of America,Barrister Productions Inc.,False,4.957,en,1974-05-31,88,4.6,14
45,My Father My Lord,0,0,Drama,Israel,"New Israeli Foundation for Cinema and Television, Cinema Project, Golden Cinema",False,1.025,he,2007-04-04,72,7.3,4
46,Punished,0,0,"Action, Thriller, Crime",Hong Kong,Milkyway Image Company,False,3.871,cn,2011-05-05,94,6.1,14
47,Sensational Swans,0,0,,,,False,0.6,en,2005-10-12,,0.0,0
48,Grendel,0,0,,United States of America,,False,3.711,en,2007-01-13,82,2.6,7
49,Hell Ride,0,0,,Russia,,False,0.6,ru,,,1.0,1
50,Nirvana,2000000,273137,"Drama, Romance",Russia,,False,2.88,ru,2008-07-03,93,5.4,7
51,The Vultures,0,0,"War, Action, Comedy, Drama",France,"V Films, Carthago Films S.a.r.l., Soprofilms, Cerito Films",False,3.313,fr,1984-03-28,95,5.9,37
