,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Sisi/Last Minute,0,0,Drama,"Germany, France",Calypsofilm,False,0.6,de,1991-09-19,95,3.0,1
1,Dreamcatcher,0,0,Drama,United States of America,Ironhorse Film Company,False,0.6,en,1999-01-01,46,0.0,0
2,The Longing,0,0,Drama,Germany,Artus Postproduktion,False,0.6,de,2002-08-08,94,8.0,2
3,I'll Wait on You Hand and Foot,0,0,Drama,Germany,Filmakademie Baden-Württemberg,False,0.84,de,2000-01-01,62,0.0,0
4,Fireworks,0,0,"Music, Comedy","Switzerland, Germany",N.D.F.-Produktion,False,0.6,de,1954-09-15,97,4.0,1
5,The Dream Catcher,0,0,Drama,United States of America,Time Warner Cable,False,1.784,en,1999-08-08,99,6.7,9
6,Barefoot,0,0,"Romance, Comedy, Drama",Germany,"Barefoot Films, Buena Vista International (Germany) Filmproduktion GmbH (München), Mr. Brown Entertainment Filmproduction GmbH (Potsdam)",False,6.436,de,2005-03-30,110,6.7,95
7,Dream Chasers,0,0,"Adventure, Documentary",United States of America,Stanhaven Productions,False,0.655,en,2003-05-09,48,0.0,0
8,The Father,0,0,Drama,Sweden,Sveriges Radio (SR),False,0.6,sv,1969-10-10,106,8.0,1
9,Dry Cleaning,0,0,Drama,France,,False,2.772,fr,1997-09-24,97,5.5,11
10,Utopia,0,0,Drama,France,Utopia Productions,False,0.6,en,1979-02-28,92,0.0,0
11,Die Eisblumen Farm,0,0,"Comedy, Drama",Germany,,False,0.6,en,2004-07-26,24,0.0,0
12,The Ten Commandments,13000000,122700000,"Drama, History",United States of America,"Paramount, Motion Picture Associates",False,11.431,en,1956-10-05,220,7.6,599
13,Cry of the Innocent,0,0,"Action, Crime, Drama, Thriller, TV Movie","Ireland, United States of America",NBC,False,0.6,en,1980-06-19,93,0.0,0
14,Failure to Launch,50000000,128406887,Comedy,United States of America,"Failure to Launch Productions, Paramount, Scott Rudin Productions",False,7.821,en,2006-03-10,97,5.6,831
