,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Sins of a Scorned Wife,0,0,,,,False,0.876,en,2019-05-30,106,0.0,0
1,Сдается недорого,0,0,"Romance, Comedy, Action, Mystery",Russia,,False,0.6,ru,2010-05-21,,0.0,0
2,Ward Anderson: Kind of…Sort of…Grown Up,0,0,Comedy,,Comedy Dynamics,False,0.6,en,2017-12-31,55,0.0,0
3,All This Victory,0,0,,"France, Lebanon, Qatar","Abbout Productions, MPM Film, Sunnyland",False,1.26,ar,2019-08-29,93,0.0,0
4,On Mother's Head,0,0,,,,False,0.6,en,2013-01-01,94,0.0,0
5,Isle of Man TT 2019 - Motorradreise zum schnellsten Straßenrennen der Welt,0,0,Documentary,,,False,0.6,de,,,0.0,0
6,Cum Fiesta 5,0,0,,United States of America,Reality Kings,True,0.6,en,2007-12-31,160,0.0,0
7,As Close as Possible,0,0,,,,False,0.6,en,2012-11-22,75,0.0,0
8,"He, She, I Was",0,0,,,,False,0.6,en,2010-01-01,5,0.0,0
9,Parthenon,0,0,,"France, Lithuania, Ukraine","Studio Uljana Kim, ESSE Production House, Rouge international, Extimacy Films",False,0.759,lt,2019-08-29,119,0.0,0
10,Gita,0,0,,,,False,0.6,en,2012-01-01,3,0.0,0
11,Michael Jackson: Remember the King,0,0,Documentary,United Kingdom,Entertain Me Productions LTD,False,0.642,pt,,,4.0,1
12,Scales,0,0,,"Iraq, Saudi Arabia, United Arab Emirates","Culture China - Image Nation Abu Dhabi Fund, Iraqi Independent Film Central, Escape Pictures, Film Solution, The Immaginarium Films",False,0.76,ar,2019-08-29,74,0.0,0
13,Flowing,0,0,,,,False,1.131,en,2018-06-01,2,0.0,0
14,Tevar,46891,0,"Action, Thriller",Pakistan,Flashfilm Productions,False,4.501,ur,2019-07-26,,10.0,1
15,Window Boy Would Also Like to Have a Submarine,0,0,,,,False,0.6,en,,110,0.0,0
16,Alfredo Rodriguez & Pedrito Martinez en live au festival Jazz sous les pommiers 2019,0,0,Music,,CultureBox,False,0.6,fr,2019-05-31,,0.0,0
17,Faith Based,0,0,,,,False,0.6,en,,,0.0,0
18,Young Latin Girls 7,0,0,,United States of America,Hustler Video,True,0.6,en,2003-12-02,89,0.0,0
19,Rangsangan Gaib,0,0,"Horror, Romance",Indonesia,,False,0.6,id,2019-03-22,15,0.0,0
20,Anna Calvi à la Salle Pleyel,0,0,Music,France,Sombrero & Company,False,0.6,fr,2019-01-30,,0.0,0
