,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Hart to Hart: Two Harts in 3/4 Time,0,0,"Mystery, Crime, Drama","Canada, United States of America","Columbia Pictures Television, Family Channel, The",False,1.551,en,1995-11-26,94,4.7,3
1,Walking on Air,0,0,"Music, Drama",United Kingdom,Michael H. Goodman Productions,False,0.6,en,1946-11-01,61,0.0,0
2,Sesame Street: C is for Cooking,0,0,,,,False,0.6,en,2013-09-10,,0.0,0
3,Souvenirs un amour,0,0,Drama,Germany,Ocean Pictures Filmproduktion Memmingen,False,0.6,en,2007-01-08,10,0.0,0
4,Three Maxims,0,0,Drama,United Kingdom,"Herbert Wilcox Productions, Pathé Consortium Cinéma",False,0.6,en,1936-01-01,70,0.0,0
5,Samson and Delilah,0,0,,,,False,0.6,en,1922-07-02,,0.0,0
6,Jerry Lewis - König der Komödianten,0,0,Documentary,Germany,"ARTE, Bayerischer Rundfunk",False,0.6,en,2006-03-15,90,0.0,0
7,Komödienstadel - Der Geisterbräu,0,0,Comedy,Germany,Bayerischer Rundfunk,False,0.6,de,1963-01-06,135,0.0,0
8,My Mistake,0,0,,,,False,0.6,en,1922-03-25,,2.0,1
9,Le monde est il mathématiques?,0,0,,,,False,0.6,fr,2004-06-30,,0.0,0
10,Sesame Street: Elmo's World: All Day With Elmo,0,0,,,,False,0.6,en,2013-03-20,124,0.0,0
11,London Melody,0,0,Music,United Kingdom,Herbert Wilcox Productions,False,0.6,en,1937-02-04,75,0.0,0
12,Sesame Street: Elmo's World: People in Your Neighborhood,0,0,Family,,,False,1.132,en,2011-06-07,59,0.0,0
13,The Villiers Diamond,0,0,"Crime, Drama",United Kingdom,20th Century Fox,False,0.6,en,1938-01-01,50,6.5,1
14,Triple Bogey on a Par Five Hole,0,0,"Comedy, Crime",United States of America,,False,0.932,en,1991-02-16,85,0.0,0
15,Joey Breaker,0,0,"Comedy, Drama, Romance",,,False,0.664,en,1993-03-04,92,0.0,0
16,Emmanuelle 7,0,0,Drama,France,"21st Century Film France, M6 Films",False,1.876,fr,1993-09-19,,2.3,6
17,Ill Fated,0,0,"Comedy, Drama",Canada,"Prehumous Productions Inc., Artifact Films",False,0.6,en,2004-09-15,96,0.0,0
18,L'orizzonte degli eventi,0,0,Drama,Italy,Fandango,False,0.84,it,2005-05-19,,6.3,4
19,Over Hawaii,250000,0,Documentary,,,False,0.668,en,2011-01-01,55,0.0,0
20,Revolutionens datter,0,0,,,,False,0.6,en,1918-10-14,52,0.0,0
21,The Great Alaskan Mystery,0,0,"Action, Adventure",United States of America,Universal Pictures,False,0.84,en,1944-04-25,223,0.0,0
