,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,La tentación,0,0,,,,False,0.6,es,1991-01-03,90,0.0,0
1,Nosfera2,0,0,,,,False,0.6,en,2013-10-31,8,0.0,0
2,Shoot the Whale,0,0,,United States of America,,False,0.6,en,1971-01-01,78,0.0,0
3,Grey Matter,0,0,Horror,United States of America,,False,1.547,en,2012-10-20,16,0.0,0
4,Making of Like Someone in Love,0,0,Documentary,,,False,0.6,en,2012-10-01,47,0.0,0
5,Der Graf von Monte Christo (Musical) – St. Gallen,0,0,Music,Switzerland,,False,0.6,de,2009-03-14,,0.0,0
6,Suda Balık,0,0,"Drama, Action",Turkey,TRT,False,0.709,tr,2016-10-13,,0.0,0
7,Udaharanam Sujatha,0,0,"Drama, Family",India,The Scene Studios,False,1.305,ml,2017-09-28,126,7.4,4
8,Weil ich dich liebe,0,0,Drama,Germany,Rowboat Film- und Fernsehproduktion,False,0.6,de,2016-02-23,,0.0,0
9,Children and Matches,0,0,Animation,Russia,,False,0.6,ru,1969-07-11,4,6.0,2
10,Fat,0,0,,,,False,0.6,en,,5,0.0,0
11,...mit besten Empfehlungen,0,0,Comedy,Germany,,False,0.6,de,1979-07-13,,0.0,0
12,Yester - der Name stimmt doch?,0,0,Crime,Germany,,False,0.804,de,1971-04-30,,0.0,0
13,Finito l'amor,0,0,Drama,Germany,,False,0.6,de,1972-12-20,,0.0,0
14,Mamsell Nitouche,0,0,Comedy,Germany,,False,0.84,de,1969-07-30,,0.0,0
15,The Beauty and Complexity of the Mandelbrot Set,0,0,Documentary,United States of America,CreateSpace,False,0.6,en,1989-01-01,73,0.0,0
16,Armero,0,0,,,,False,0.6,es,2017-01-04,,3.8,2
17,Never Say Die,0,0,"Comedy, Fantasy",China,,False,1.092,zh,2017-09-30,100,5.7,9
18,Prosperity,0,0,Documentary,,,False,0.724,en,2017-10-01,,0.0,0
19,Flint,0,0,"TV Movie, Drama",United States of America,Sony Pictures Television,False,0.869,en,2017-10-28,96,6.4,5
20,The Lost Wife of Robert Durst,0,0,"Drama, History, Crime, Thriller",United States of America,"Plasschaert & Associates, Lifetime, Lincoln Square Productions, Marc Graue Recording Services",False,1.936,en,2017-11-04,85,5.6,5
21,Star Wars Rebels: Heroes of Mandalore,0,0,"Action, Animation, Science Fiction, Fantasy",United States of America,"Walt Disney Animation Studios, Lucasfilm, Lucasfilm Animation",False,1.296,en,2017-10-16,44,7.8,4
22,North Korea's Deadly Dictator,0,0,Documentary,United States of America,PBS International,False,0.688,en,2017-09-29,50,6.0,1
23,Kings Dominion: A Lifetime of Memories,0,0,Documentary,United States of America,,False,0.6,en,2017-10-14,35,0.0,0
24,Al Otro Lado,0,0,Documentary,,,False,0.6,en,2006-03-01,70,0.0,0
25,The Stranger,0,0,,,,False,0.6,en,2011-01-01,32,0.0,0
26,Hot Air,0,0,,,,False,1.4,en,2018-04-10,,0.0,0
27,Summertime,0,0,Drama,,"Marlboro Road Gang Productions, Atlantic Pictures",False,1.445,en,2018-04-27,124,0.0,0
28,Rachmaninov - Piano Concertos Nos. 2&3 - Acoustic Reality Experience,0,0,Music,,NAXOS,False,0.6,en,2008-01-01,74,0.0,0
29,Trilogy of Death,0,0,"Horror, Crime",United States of America,W.A.V.E. Productions,False,0.84,en,1991-01-01,,0.0,0
30,Gangway i Tyrol,0,0,"Comedy, Music, Drama",Denmark,Det Danske Filmværksted,False,0.626,da,1987-12-01,,0.0,0
31,Slaughtered Secretaries,0,0,Horror,United States of America,W.A.V.E. Productions,False,0.6,en,1992-01-01,80,0.0,0
32,Crying?,0,0,,,,False,0.6,el,2003-10-03,100,0.0,0
33,Damsel in Distress,0,0,,United States of America,W.A.V.E. Productions,False,0.6,en,1992-01-01,85,0.0,0
34,Hari Om,0,0,,,,False,0.7,en,2004-10-03,,0.0,0
35,Damsel in Distress 2,0,0,"Horror, Crime",United States of America,W.A.V.E. Productions,False,0.84,en,1994-01-01,80,0.0,0
36,Rapeman 5,0,0,,Japan,Pink Pineapple,False,0.6,ja,1995-03-31,75,0.0,0
37,Lesson of Magic,0,0,"Fantasy, Comedy, Adventure",Ukraine,Carrot Cake Studio,False,0.897,uk,2017-10-26,90,4.0,1
38,The Perils of Penelope,0,0,,United States of America,W.A.V.E. Productions,False,1.34,en,1994-01-01,80,0.0,0
39,Dead in the Pool,0,0,Horror,United States of America,W.A.V.E. Productions,False,1.4,en,1994-01-01,75,0.0,0
40,Rapeman 6,0,0,,Japan,Pink Pineapple,False,0.664,ja,1995-03-31,75,1.0,1
41,Desperate Situation,0,0,Thriller,United States of America,W.A.V.E. Productions,False,0.6,en,1995-01-01,100,0.0,0
42,Searing Passion,0,0,"Action, Drama",China,,False,0.6,zh,1991-09-16,99,0.0,0
43,Rapeman 7,0,0,,Japan,Pink Pineapple,False,0.732,ja,1995-12-01,75,0.0,0
44,The Sleepwalker Strangler,0,0,"Mystery, Horror",United States of America,W.A.V.E. Productions,False,0.84,en,2010-01-01,,0.0,0
45,Coca-Cola® Gaze,0,0,,United States of America,"The Coca-Cola Company, Real Entertainment Films",False,0.6,en,2017-09-29,1,0.0,0
46,The Misadventures of Fanny Starr,0,0,Adventure,United States of America,W.A.V.E. Productions,False,0.6,en,1991-01-01,85,0.0,0
47,Adictos a la heroína Schuyler,0,0,,,,False,0.6,es,2016-10-03,,5.0,1
48,Slaughtered Real Estate Agents,0,0,Horror,United States of America,W.A.V.E. Productions,False,0.929,en,2010-01-01,75,0.0,0
49,Extremotions,0,0,,,,False,0.806,it,2009-10-03,11,0.0,0
