,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Monsters of Cock 68,0,0,,United States of America,Bang Bros Productions,True,0.6,en,2017-08-14,134,0.0,0
1,Lady with Seven Faces,0,0,"Comedy, Crime",Japan,"Shochiku Co., Ltd.",False,0.6,ja,1969-06-21,87,0.0,0
2,"Ce soir, c'est Palmashow",0,0,"Comedy, Family, TV Movie",,,False,0.9,fr,2019-02-15,,6.9,12
3,The Babysitter 15,0,0,,United States of America,"Notorious, Multimedia Pictures",True,0.6,en,2003-06-27,84,0.0,0
4,Fake News?,0,0,Comedy,United States of America,Linn Productions,False,0.6,en,,38,0.0,0
5,Closed Ward,0,0,"Drama, Mystery",Japan,Yee-Ha Films,False,0.6,ja,2001-04-07,102,0.0,0
6,Pac-Man and the Ghostly Adventures: All You Can Eat!,0,0,"Animation, Family",,,False,0.6,en,,,0.0,0
7,Closed Ward,0,0,Crime,Japan,,False,0.6,ja,2019-11-15,,0.0,0
8,The Babysitter 29,0,0,,United States of America,"Notorious, Multimedia Pictures",True,0.6,en,2010-07-30,,0.0,0
9,Coming To England,0,0,,,,False,0.842,en,2003-04-28,,0.0,0
10,A la poursuite de la perfection sportive,0,0,,,,False,0.6,fr,,,0.0,0
11,Na střeše,0,0,"Drama, Comedy","Czech Republic, Slovakia",,False,0.961,cs,2019-02-07,,0.0,0
12,"The World Is Round So That Nobody Can Hide In The Corners, Pt 2: The Kiss",0,0,,,,False,0.6,en,,5,0.0,0
13,Mothers and Fathers,0,0,,United States of America,Digital Sin,True,0.6,en,2017-09-21,280,0.0,0
14,The Wrong Missy,0,0,,,,False,0.6,en,,,0.0,0
15,#MyFace 3,0,0,,United States of America,ArchAngel Productions,True,0.6,en,2017-07-17,120,0.0,0
16,The Babysitter 32,0,0,,United States of America,"Notorious, Multimedia Pictures",True,0.6,en,2011-08-18,,0.0,0
17,Fixation,0,0,,,,False,1.112,fr,2017-07-01,,0.0,0
18,The Rite,0,0,"Horror, Thriller",,,False,0.6,pt,,4,0.0,0
19,Readymade,0,0,Documentary,,,False,0.6,en,,79,3.0,1
20,Hegel's Angel (Zanj Hegel la),0,0,,,,False,0.711,ht,2019-01-24,70,0.0,0
21,Eureka Bound,0,0,,United States of America,Brentwood,True,0.6,en,1981-01-01,57,0.0,0
22,"Don't Fight It, Kid",0,0,,United States of America,Brentwood,True,0.6,en,1981-01-01,57,0.0,0
23,Le Tableau,0,0,,,,False,0.6,fr,2013-06-06,,0.0,0
24,Опасные танцы,0,0,Drama,Russia,"Бармалей, Твин Медиа",False,0.6,ru,,,0.0,0
25,Fucking Old Guys Volume 3,0,0,,,Grand Dadz,True,0.6,en,2018-12-08,100,0.0,0
26,Marvel Rising: Heart of Iron,0,0,"Animation, Science Fiction, Action",United States of America,Marvel Animation,False,4.383,en,2019-04-03,44,5.9,4
27,The Who: Live at Glastonbury 2015,0,0,"Documentary, Music",,,False,0.636,en,2015-06-28,100,9.0,1
28,Beef,0,0,Comedy,,,False,0.6,en,2007-04-01,15,0.0,0
29,Fora,0,0,,,,False,0.6,en,2009-01-01,7,0.0,0
30,17 scharfe Gören,0,0,,Germany,VIDEORAMA,True,0.6,de,2000-07-01,,0.0,0
31,Barely Legal 108,0,0,,United States of America,Hustler Video,True,0.6,en,2010-07-27,92,0.0,0
32,Service Actif,0,0,,France,French Art,True,0.6,fr,1990-01-01,114,0.0,0
33,Reflection,0,0,,Uganda,,False,0.808,en,2012-09-15,3,0.0,0
34,Barely Legal 133,0,0,,United States of America,Hustler Video,True,0.6,en,2013-02-25,121,0.0,0
35,Il mondo sulle spalle,0,0,Drama,,,False,0.6,it,2019-02-19,,7.0,5
36,Naya Daur,0,0,"Action, Crime, Drama",,,False,0.6,en,1978-06-03,124,0.0,0
37,Kung-Fu Cop,0,0,,,,False,0.6,en,2001-01-01,69,0.0,0
38,Barely Legal 43,0,0,,United States of America,Hustler Video,True,0.6,en,2004-01-14,104,0.0,0
39,Hassan,0,0,,"Sierra Leone, United States of America",,False,0.6,en,2013-01-01,5,0.0,0
40,Barely Legal 109,0,0,,United States of America,Hustler Video,True,0.6,en,2010-08-31,171,0.0,0
41,A Million Waves,0,0,,"Sierra Leone, United Kingdom",,False,0.6,en,2017-12-07,8,0.0,0
42,kittykat96,0,0,,,,False,0.6,en,2017-10-06,2,0.0,0
43,Io e Dio,0,0,,,,False,0.6,it,1970-07-01,,0.0,0
