,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Why We Live,0,0,,,,False,1.389,ja,2016-05-21,,4.0,1
1,Eva,0,0,,Italy,,False,0.6,en,,6,0.0,0
2,Spacedogs,0,0,,Germany,Film University Babelsberg Konrad Wolf,False,0.6,en,2017-10-18,6,0.0,0
3,Island,0,0,Animation,Germany,,False,1.156,en,2017-10-18,3,0.0,0
4,Fountain,0,0,Comedy,Slovenia,Arsmedia,False,0.6,en,2017-11-20,15,0.0,0
5,The Best Christmas Ever!,0,0,,,,False,0.6,en,1990-01-01,56,0.0,0
6,Les duos impossibles de Jérémy Ferrari 4ème Edition,0,0,Comedy,,,False,0.972,fr,2017-05-08,,4.0,1
7,A Place in Nowhere,0,0,,Portugal,,False,0.616,pt,2017-10-18,6,0.0,0
8,"Slovenia, Australia and Tomorrow the World",0,0,Drama,"Slovenia, Macedonia",PERFO Production,False,0.671,sl,2017-11-20,116,0.0,0
9,Nebraska Supersonic,0,0,Comedy,United States of America,,False,0.6,en,,75,4.0,1
10,Trahere,0,0,Documentary,Slovenia,Trahere,False,0.618,sl,2017-11-20,10,0.0,0
11,Charlatan Magnifique,0,0,"Music, Documentary",Slovenia,RTV Slovenija,False,1.118,fr,2017-11-20,84,0.0,0
12,A Restoration,0,0,,,,False,0.6,en,2016-05-18,15,0.0,0
13,Codelli,0,0,Documentary,Slovenia,"Produkcijska skupina Mangart, Astral d.o.o., Studio Kerozin",False,0.871,sl,2017-11-20,85,0.0,0
14,Nueva Vida,0,0,,United States of America,California Institute of the Arts,False,0.6,en,2017-10-18,7,0.0,0
15,Beautiful Woman-mooi Missi,0,0,,Netherlands,LUCA School of Arts,False,0.6,nl,2016-07-15,9,0.0,0
16,City of Light,0,0,Documentary,Slovenia,EnaBanda,False,0.871,sl,2017-11-20,68,0.0,0
17,Seven Sins and Virtues,0,0,Documentary,Slovenia,RTV Slovenija,False,0.6,sl,2017-11-20,103,0.0,0
18,Chandidas,0,0,,India,New Theatres Limited,False,0.6,hi,1934-06-06,128,0.0,0
19,MM-HMM,0,0,,United Kingdom,Kingston University London,False,0.6,en,2017-10-18,2,0.0,0
20,Moderne Kunst,0,0,Comedy,Slovenia,December,False,0.6,de,2017-11-20,18,0.0,0
21,Future: Open,0,0,Fantasy,Slovenia,Studio Kramberger Uran,False,0.618,sl,2017-11-20,99,0.0,0
22,Anja Ganja,0,0,"Drama, Comedy",Slovenia,AGRFT Ljubljana,False,0.6,sl,2017-11-20,19,0.0,0
23,Closed Visit,0,0,,United Kingdom,Kingston University London,False,0.6,en,2017-10-18,2,0.0,0
24,Onion Time,0,0,"Comedy, Animation",United States of America,,False,0.6,en,2016-10-06,3,0.0,0
25,Waiter No. 5,0,0,,United States of America,American Mutoscope & Biograph,False,0.6,en,1910-11-03,17,0.0,0
26,Apoptosis,0,0,Science Fiction,Slovenia,"Strup Produkcija, Blade Production, NuFrame",False,0.6,sl,2017-11-20,18,0.0,0
27,Het mysterie van de melkrobots,0,0,Documentary,,,False,1.4,nl,2017-12-07,83,0.0,0
28,Simple Charity,0,0,,United States of America,American Mutoscope & Biograph,False,0.6,en,1910-11-10,17,0.0,0
29,A Well Spent Afternoon,0,0,Drama,"Croatia, Slovenia","Bela Film, Studio Dim",False,0.6,sl,2017-11-20,8,0.0,0
30,Robbed Soul,0,0,Drama,Slovenia,"AGRFT Ljubljana, RTV Slovenija",False,0.6,sl,2017-11-20,28,0.0,0
31,All That You Love Will Be Carried Away,0,0,"Drama, Comedy",United Kingdom,,False,0.6,en,2017-11-04,20,0.0,0
