,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Our Happiness Alone,0,0,,,,False,0.6,ja,1964-03-29,96,0.0,0
1,Naturally,0,0,Comedy,France,"Magouric Productions, Centre National de la Cinématographie, Canal+",False,0.841,en,2002-06-06,28,0.0,0
2,The Call of Flesh,0,0,Drama,Japan,"Toho Company, Ltd.",False,0.6,ja,1964-09-19,94,0.0,0
3,Die Dame aus Genua,0,0,Crime,Germany,,False,0.6,de,1969-06-12,,0.0,0
4,Last Judgment,0,0,,Japan,"Tokyo Eiga Co., Ltd.",False,0.6,ja,1965-01-01,96,0.0,0
5,Sex-Business - Made in Pasing,0,0,Documentary,Germany,,False,0.732,de,1970-01-03,62,6.0,2
6,Fire And Rain,0,0,,,,False,0.6,en,,,0.0,0
7,Young Lakota,0,0,,,,False,0.6,en,2013-01-01,83,8.0,1
8,A Million Directions,0,0,,,,False,0.6,en,2012-01-01,9,0.0,0
9,Gwapa,0,0,,,,False,0.84,en,2015-12-01,70,0.0,0
10,Second Sunday,0,0,,,,False,0.6,en,2014-01-01,1,0.0,0
11,A Land Called Paradise,0,0,,,,False,1.379,en,2008-01-09,4,0.0,0
12,Alone,0,0,,,,False,0.63,en,2015-02-14,32,5.0,1
13,Like the Water,0,0,Drama,United States of America,"Elephant's Child, Seed&Spark, ACE Productions",False,0.6,en,2012-07-14,74,0.0,0
14,Moonless,0,0,"Science Fiction, Mystery",,,False,0.6,en,2012-01-01,7,0.0,0
15,She Lights Up Well,0,0,"Music, Comedy",United States of America,,False,0.6,en,2014-09-17,77,6.0,1
16,The Legend of the Scarecrow,0,0,"Animation, Horror",Spain,Elemental Films,False,2.011,es,2005-05-20,10,6.0,4
17,Babyshambles: Glastonbury 2005,0,0,Music,,,False,0.6,en,2005-06-24,,0.0,0
18,Sick Love,0,0,Drama,Italy,Arcana Film Produzione,False,0.968,it,1982-09-02,93,0.0,0
19,Penumbra,0,0,Drama,United States of America,,False,0.6,en,2015-01-01,,0.0,0
20,Altar Gang Skiff and AJ's Fantastic Voyage,0,0,,,,False,0.6,en,2013-01-08,,0.0,0
21,Anya Basanta,0,0,,,,False,0.6,en,,,8.0,1
22,Hard 'N' Heavy: Grindcore,0,0,"Music, Documentary",United States of America,Masters Film Music,False,0.6,en,1991-02-19,87,0.0,0
23,Whatever Comes Next,0,0,"Documentary, History",,,False,0.665,en,2014-11-23,70,8.5,1
24,"Fátima, Terra de Fé",0,0,Drama,Portugal,,False,0.6,pt,1943-06-02,124,0.0,0
25,All-Stars,608000,0,Comedy,United States of America,13 All Stars LLC,False,1.21,en,2014-10-15,98,6.7,6
26,Love & Peace,0,0,"Comedy, Fantasy, Drama",Japan,Asmik Ace,False,2.316,ja,2015-06-26,117,7.1,13
27,True Love Ways,0,0,"Horror, Thriller",Germany,Grand Hotel Pictures,False,0.6,de,2014-05-20,105,5.2,5
