,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Murer rundt fengslet,0,0,,Norway,,False,0.6,no,1972-01-01,12,0.0,0
1,Herbergistene,0,0,,Norway,,False,1.126,no,,20,0.0,0
2,Infra Red Fred,0,0,Comedy,United Kingdom,,False,0.6,en,1993-01-01,1,0.0,0
3,Halo: Combat Evolved Anniversary,0,0,Animation,United States of America,343 Industries,False,0.951,en,2011-11-15,,0.0,0
4,Mine søsken goddag,0,0,,Norway,,False,0.664,no,,10,0.0,0
5,Crossing Over,0,0,"Comedy, Fantasy",,,False,0.6,el,2012-09-21,,8.0,1
6,Forced Hilarity,0,0,Comedy,United Kingdom,,False,0.691,en,2001-02-28,3,6.0,2
7,Ice Age: Chillin’ With Scrat,0,0,Animation,United States of America,,False,0.972,en,2009-01-01,,0.0,0
8,Attack of the Killer Shrews!,0,0,,,,False,0.6,en,,,0.0,0
9,Burt's Bikers,0,0,,,,False,0.6,en,,,0.0,0
10,Submerge: Ni're Reborn,0,0,,,,False,0.6,en,,,0.0,0
11,DungeonBros,0,0,,,,False,0.6,en,,,0.0,0
12,Rock N Roll Starship,0,0,,,,False,0.6,en,,,0.0,0
13,My Little Sister's Friend,0,0,Drama,South Korea,,True,0.6,ko,2018-05-10,72,0.0,0
14,Non-Stop to Comic-Con,0,0,,,,False,0.6,en,,,0.0,0
15,The Search for Silverspear,0,0,,,,False,0.6,en,,,0.0,0
16,On purge bébé,0,0,TV Movie,France,,False,0.6,fr,1979-03-02,,0.0,0
17,Confessions of a Marriage Junkie (Marrying Darcy),0,0,Comedy,United States of America,,False,0.6,en,1994-01-01,,0.0,0
18,The Babysitter 26,0,0,,United States of America,"Multimedia Pictures, Notorious",True,0.6,en,2007-01-18,90,0.0,0
19,Blazing Guns,0,0,,Philippines,,False,0.951,en,1988-01-01,105,0.0,0
20,Static,0,0,Drama,,,False,0.84,en,,,0.0,0
21,Night Has Come,0,0,Science Fiction,,,False,0.6,en,,,0.0,0
22,Eiken,0,0,,Japan,,False,0.6,en,2003-06-16,60,1.0,1
23,La vie nue,0,0,,,,False,0.6,fr,2003-06-04,,0.0,0
24,Electric Boogie,0,0,"Documentary, Music","Denmark, United States of America","Green Room Productions, Det Danske Filminstitut",False,0.951,en,1983-01-01,30,0.0,0
25,Karma,0,0,"Horror, Thriller",,,False,0.6,zh,2019-01-10,88,0.0,0
26,The Fallout Shelter,0,0,,,,False,0.6,en,,27,0.0,0
27,Kingmaker: The Fox of the Election,0,0,Drama,South Korea,Megabox Plus M,False,0.6,ko,2020-12-31,,0.0,0
28,Juvenilia,0,0,Drama,Argentina,San Miguel Films,False,0.6,es,1943-05-31,104,0.0,0
