,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Vampires: Los Muertos,0,0,"Horror, Thriller, Action",United States of America,"Storm King Productions, Screen Gems",False,4.835,en,2002-09-23,93,4.8,64
1,The Philadelphia Experiment,21000000,0,"Science Fiction, Adventure, Thriller",United States of America,"New Pictures Group, New World Pictures, Cinema Group Ventures",False,8.35,en,1984-08-03,102,6.2,156
2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,0,0,Comedy,United States of America,"Ivory Way Productions, Miramax, Island Pictures",False,10.66,en,1996-01-12,89,6.2,363
3,Bob Roberts,0,0,"Comedy, Drama","United Kingdom, United States of America",,False,7.337,en,1992-09-04,102,6.6,75
4,The Life and Death of Peter Sellers,0,0,"Drama, Comedy, Romance","United Kingdom, United States of America","Labrador Films, BBC Films, HBO Films, Company Pictures, The De Mann Entertainment Company, HD Vision Studios",False,5.237,en,2004-05-21,122,6.8,85
5,The Medallion,41000000,0,"Thriller, Fantasy, Action, Comedy","Hong Kong, United States of America","Living Films, Emperor Multimedia Group (EMG), Golden Port Productions Ltd.",False,8.625,en,2003-08-15,88,5.4,541
6,Barbershop,12000000,75781642,"Comedy, Drama",United States of America,Metro-Goldwyn-Mayer,False,9.51,en,2002-04-01,102,6.1,214
7,The Englishman Who Went Up a Hill But Came Down a Mountain,0,0,"Drama, Comedy, Romance",United Kingdom,"Miramax, Parallax Pictures",False,5.282,en,1995-05-12,91,6.2,130
8,The King Is Alive,0,0,Drama,"Denmark, Sweden, United States of America","Newmarket Capital Group, Good Machine",False,1.73,en,2000-05-11,110,5.6,11
9,My Best Friend's Birthday,0,0,Comedy,United States of America,,False,3.46,en,1987-01-01,36,5.8,61
10,Pootie Tang,0,0,"Action, Comedy",United States of America,,False,4.956,en,2001-06-29,81,5.2,67
11,Contract Killer,0,0,"Action, Comedy",Hong Kong,"Flea Market, China Star Entertainment, Win's Entertainment Ltd.",False,6.513,cn,1998-04-03,103,6.5,47
12,Once Upon a Time in China,0,3826459,"Action, Drama",Hong Kong,Orange Sky Golden Harvest,False,9.425,cn,1991-08-15,134,7.3,167
13,Once Upon a Time in China II,0,30399676,"Action, Comedy",Hong Kong,"Orange Sky Golden Harvest, Paragon Films Ltd., Film Workshop",False,10.792,cn,1992-08-15,113,7.2,103
14,Once Upon a Time in China III,0,27540561,Action,Hong Kong,"Film Workshop, Orange Sky Golden Harvest",False,7.492,cn,1993-01-01,112,6.6,77
15,Once Upon a Time in China and America,12000000,0,"Action, Western","United States of America, Hong Kong","Win's Entertainment Ltd., China Star Entertainment",False,4.781,cn,1997-02-01,102,5.9,36
16,Lovers,0,0,Drama,France,"Tolodo, Bar Nothing, TF1 International",False,0.686,en,1999-10-08,100,6.0,4
17,Mr. Nice Guy,12716953,18814720,"Crime, Action, Comedy",Hong Kong,Orange Sky Golden Harvest,False,7.305,cn,1997-01-31,113,6.2,267
18,Cradle 2 the Grave,25000000,56489558,"Action, Crime, Drama",United States of America,"Silver Pictures, Warner Bros. Pictures",False,11.04,en,2003-02-28,101,5.8,400
19,Mean Girls,17000000,129042871,Comedy,United States of America,"Broadway Video, Paramount, M.G. Films",False,11.748,en,2004-04-30,97,7.1,4949
20,The Captain from Kopenick,0,0,"Comedy, Drama",Germany,Real-Film GmbH,False,2.783,de,1956-08-15,93,7.1,19
21,Taps,14000000,35856053,Drama,United States of America,20th Century Fox,False,6.158,en,1981-12-20,126,6.8,119
22,Kangaroo Jack,0,0,"Comedy, Adventure, Crime, Family, Action","Australia, United States of America","Castle Rock Entertainment, Jerry Bruckheimer Films, Warner Bros. Family Entertainment",False,6.883,en,2003-01-17,89,4.5,376
23,Veronica Guerin,17000000,1569918,"Drama, Crime, Thriller","Ireland, United Kingdom, United States of America","Jerry Bruckheimer Films, Touchstone Pictures",False,7.016,en,2003-07-11,98,6.7,123
24,Führer Ex,6854500,0,Drama,"Germany, Italy",TLA Releasing,False,2.048,de,2002-08-31,105,6.7,13
25,All of Me,0,0,"Comedy, Fantasy",United States of America,"Universal Pictures, Kings Road Entertainment, Thorn EMI Screen Entertainment",False,9.854,en,1984-09-07,93,6.5,152
26,The Hunted,55000000,34234008,"Drama, Action, Thriller, Crime",United States of America,"Alphaville Films, Lakeshore Entertainment",False,7.433,en,2003-03-11,94,6.0,322
27,In the Heat of the Night,2000000,27379978,"Crime, Drama, Mystery, Thriller",United States of America,"United Artists, Mirisch Corporation, The",False,9.445,en,1967-08-02,109,7.8,406
28,Friday,3500000,28215918,Comedy,United States of America,New Line Cinema,False,8.242,en,1995-04-26,91,7.1,843
29,Threesome,0,0,"Comedy, Drama, Romance",United States of America,"TriStar Pictures, Motion Picture Corporation of America",False,7.631,en,1994-04-08,93,6.5,103
30,Big Girls Don't Cry,0,0,Drama,Germany,,False,1.069,de,2002-10-24,87,5.9,12
31,Remember the Titans,30000000,136706683,Drama,United States of America,"Technical Black, Walt Disney Pictures, Jerry Bruckheimer Films, Run It Up Productions Inc.",False,11.327,en,2000-09-29,113,7.6,1354
32,In the Valley of Death,0,0,Western,"Germany, Croatia, Italy","Jadran Film, Central Cinema Company Film, Super International Pictures",False,3.524,de,1968-12-12,89,6.0,22
33,LiebesLuder,0,0,Comedy,Germany,,False,0.91,de,2000-11-02,91,5.0,2
34,Futureworld,0,0,"Action, Adventure, Science Fiction, Thriller",United States of America,American International Pictures (AIP),False,6.713,en,1976-08-13,104,5.9,112
35,Autumn in New York,65000000,0,"Drama, Romance",United States of America,"Lakeshore Entertainment, Metro-Goldwyn-Mayer",False,6.741,en,2000-08-11,103,6.0,323
36,Loser,0,0,"Comedy, Drama, Romance",United States of America,Columbia Pictures,False,8.485,en,2000-07-21,98,5.1,210
37,Godzilla 2000: Millennium,1000000,10037390,"Adventure, Horror, Action, Science Fiction",Japan,"Toho Pictures, Inc.",False,4.144,ja,1999-12-11,107,6.1,75
38,The Unbearable Lightness of Being,17000000,10006806,"Comedy, Romance, Drama",United States of America,The Saul Zaentz Company,False,7.718,en,1988-02-05,171,7.3,182
