,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Coldplay: Live at Glastonbury,0,0,Music,,,False,0.75,en,2011-06-26,101,6.8,5
1,Lost in Africa,0,0,"Action, Drama, Thriller, Family","Denmark, Sweden","SF Studios Production, Fladen Film",False,0.885,da,2010-10-07,92,2.0,1
2,My Sister's Kids in Jutland,0,0,"Adventure, Comedy, Family",Denmark,Thura Film,False,1.183,da,2010-12-16,76,4.0,1
3,Stanley Ka Dabba,0,0,"Comedy, Family",India,Fox Star Studios,False,2.082,hi,2011-05-13,96,6.8,16
4,De 3 Biggetjes,0,0,,,,False,0.6,en,,,10.0,1
5,The Violin,0,0,Drama,Mexico,Centro de Capacitación Cinematográfica (CCC),False,1.796,es,2005-03-11,98,7.5,15
6,Tackle Happy,0,0,Documentary,Australia,,False,0.6,en,2000-01-01,75,4.3,2
7,Rocky Mountain Mystery,0,0,"Mystery, Western",United States of America,Paramount,False,2.118,en,1935-03-01,63,6.0,3
8,The Seagull,0,0,"Drama, Romance",Russia,Mosfilm,False,0.6,ru,1972-02-14,100,4.0,3
9,Shakugan no Shana: The Movie,0,0,Animation,Japan,,False,0.604,ja,2007-04-21,96,7.4,7
10,Playing in Bracelets,0,0,"Romance, Drama, Crime",Russia,Gorky Film Studios,False,0.6,ru,1998-06-06,102,4.5,2
11,Ispolnitel Prigovora,0,0,"Action, Drama",,,False,0.6,en,1992-06-06,72,0.0,0
12,Lyalka-Ruslan and His Friend Sanka,0,0,"Family, Adventure",Russia,Lenfilm,False,0.6,ru,1980-06-06,69,0.0,0
13,Lost in the woods,0,0,Family,,,False,0.6,en,2009-01-01,,4.0,1
14,Festival do Panda,0,0,,,,False,0.6,pt,2011-04-01,,0.0,0
15,Scarred,0,0,"Horror, Thriller",,,False,0.6,en,2005-12-06,92,4.0,3
16,Dream,0,0,Drama,"Russia, Soviet Union",Mosfilm,False,0.6,ru,1941-11-11,100,8.5,2
17,Mesto Ubiytsy Vakantno...,0,0,"Crime, Mystery","Russia, Soviet Union",Mosfilm,False,0.6,ru,1990-06-06,86,3.5,2
18,Rolandz: The Movie,0,0,,,,False,0.915,sv,2009-12-09,,1.0,1
19,Moonlight and Valentino,0,0,"Comedy, Drama, Romance","United Kingdom, United States of America","Working Title Films, PolyGram Filmed Entertainment",False,2.207,en,1995-09-29,100,5.7,26
20,Special Features: Handsome,0,0,Comedy,Italy,Rual Cinema,False,3.005,it,1983-12-22,95,5.9,38
21,The Love Specialist,0,0,Comedy,"France, Italy","Olimpo, Cité Films, G.E.S.I. Cinematografica",False,0.697,it,1958-08-20,112,4.0,1
22,Meat,0,0,"Thriller, Drama",Netherlands,"Moskito Film, De Productie",False,1.434,nl,2010-01-30,85,4.5,2
23,Requiem for a Killer,0,0,Thriller,France,"Alter Films, StudioCanal, Rhône-Alpes Cinéma, France 2 Cinéma",False,4.19,fr,2011-06-01,91,4.7,49
24,TT Review 2003,0,0,,,,False,0.6,en,2003-06-06,,0.0,0
25,TT Review 2000,0,0,,,,False,0.6,en,2000-06-06,,0.0,0
26,WRC 2003 - FIA World Rally Championship,0,0,Documentary,United Kingdom,Duke Marketing,False,0.6,en,2003-12-31,130,0.0,0
27,Dakar 2005,0,0,,,,False,0.6,en,2005-06-06,,0.0,0
28,How Does Your Memory Work,0,0,Documentary,,BBC,False,0.65,en,,49,5.3,2
29,Muhammad Ali: King of the World,0,0,,,,False,0.661,en,2000-01-10,95,4.0,2
30,Okhota na Sutenera,0,0,"Crime, Drama",,,False,0.6,ru,1990-06-06,89,1.0,1
31,Eva,0,0,Drama,Sweden,,False,1.306,sv,1948-12-26,97,6.1,5
32,Music in Darkness,0,0,Drama,Sweden,Terrafilm,False,1.812,sv,1948-01-17,88,5.8,15
33,Incredible Medical Mysteries - Transexuality,0,0,"Action, Documentary, Family",,Discovery Science Channel,False,0.6,en,,50,5.3,2
34,Pugovitsa,0,0,"Drama, Action",Russia,,False,0.6,ru,2008-06-06,91,2.0,1
35,Katka,0,0,Documentary,Czech Republic,"Negativ, Česká televize",False,0.84,cs,2010-02-25,90,7.0,3
36,The Overlanders,0,0,"Western, Adventure",United Kingdom,Ealing Studios,False,1.356,en,1946-09-27,91,6.6,6
37,National Geographic: Emperors of the Ice,0,0,Documentary,,,False,0.67,en,2007-12-07,52,7.0,1
38,Hiroshima,0,0,"Documentary, Drama",United Kingdom,BBC,False,2.156,en,2005-08-05,89,7.0,28
39,Dinosaurs Unearthed,0,0,,,,False,0.6,en,2008-03-11,100,0.0,0
40,National Geographic's Dolphins: The Wild Side,0,0,Documentary,,,False,0.6,en,1999-06-07,60,7.0,1
41,Flooded Kingdoms of the Ice Age - Japan's Lost Lands,0,0,Documentary,,,False,0.6,en,,46,5.3,2
42,A Bothered Conscience,0,0,Horror,,,False,0.6,en,2006-01-01,87,0.0,0
43,Center,0,0,"Horror, Thriller",Philippines,"Viva Films, Palm Asia Manila Corporation",False,0.6,tl,2011-05-04,92,0.0,0
44,Galaxy of the Dinosaurs,0,0,Science Fiction,United States of America,Suburban Tempe Company,False,0.6,en,1992-10-10,65,2.0,1
45,Humanoids from Atlantis,1250,0,"Action, Science Fiction",United States of America,Suburban Tempe Company,False,0.6,en,1992-10-10,45,0.0,0
46,Killer Cults - Blinded By The Light,0,0,Documentary,,,False,0.6,en,,,5.3,2
47,Zombie Cop,0,0,,,,False,1.3,en,1991-10-10,90,1.7,3
48,Paco and the Magical Book,0,0,,Japan,,False,1.116,ja,2008-09-13,105,6.0,6
49,The Wooden Horse,0,0,"Drama, War",United Kingdom,"Wessex Film Productions, London Film Productions, British Lion Films",False,3.507,en,1950-10-16,101,6.8,12
50,The Arsenal Stadium Mystery,0,0,Crime,United Kingdom,Greenspan & Seligman Enterprises Ltd.,False,1.107,en,1939-11-01,84,6.8,4
51,Inner Rage,0,0,"Thriller, Action",,,False,0.6,de,2006-01-01,113,3.5,2
52,Sammy J: 58kgs Of Pure Entertainment,0,0,,,,False,0.6,en,2010-12-31,66,0.0,0
53,World Trade Center: A Modern Marvel,0,0,,,,False,0.6,en,2002-04-30,,0.0,0
54,Winterkinder,0,0,Documentary,,,False,0.6,de,2005-03-11,,0.0,0
55,Die Stille der Unschuld,0,0,,,,False,0.6,de,2010-09-17,,0.0,0
56,The Gondoliers,0,0,,,,False,0.914,en,1982-06-01,116,0.0,0
57,The Pirates Of Penzance,0,0,"Comedy, Romance",,,False,0.6,en,1982-06-01,,0.0,0
58,The Yeomen Of The Guard,0,0,,,,False,0.6,en,1982-06-01,116,0.0,0
59,Trial By Jury,0,0,,,,False,0.84,en,1982-06-01,50,0.0,0
60,Cox and Box,0,0,,,,False,0.6,en,1982-06-01,61,5.5,1
61,H.M.S. Pinafore,0,0,,,,False,0.6,en,1982-06-01,,0.0,0
62,The Rats of Tobruk,0,0,"War, Action",Australia,Chamun Productions,False,2.101,en,1944-06-30,68,5.6,4
63,Iolanthe,0,0,,,,False,1.175,en,1982-06-01,115,0.0,0
64,Princess Ida,0,0,,,,False,0.654,en,1982-06-01,112,0.0,0
65,Ruddigore,0,0,,,,False,0.6,en,1982-06-01,115,0.0,0
66,The Mikado,0,0,,Australia,,False,0.84,en,1996-06-01,150,0.0,0
67,The Sorcerer,0,0,,,,False,1.201,en,1982-05-31,116,0.0,0
68,Beyoncé: Live at Glastonbury 2011,0,0,"Music, TV Movie",United Kingdom,BBC,False,1.614,en,2011-06-26,90,9.4,5
69,Doctor in Love,0,0,Comedy,United Kingdom,The Rank Organisation,False,1.322,en,1960-07-12,93,5.8,5
70,Now & Later,0,0,Drama,United States of America,"Cinema Libre Studio, Imago-Creata",False,3.119,en,2009-02-18,99,5.3,16
71,Doctor in Trouble,0,0,Comedy,United Kingdom,,False,0.63,en,1970-06-16,90,5.2,3
72,Doctor in Distress,0,0,Comedy,United Kingdom,The Rank Organisation,False,2.552,en,1963-07-30,102,6.5,7
73,Doctor in Clover,0,0,Comedy,United Kingdom,The Rank Organisation,False,1.827,en,1966-03-08,97,6.5,6
74,Doctor at Sea,0,0,Comedy,United Kingdom,,False,1.604,en,1955-01-01,93,5.7,7
75,Doctor at Large,0,0,"Comedy, Romance",United Kingdom,The Rank Organisation,False,2.68,en,1957-03-26,104,5.8,11
76,Cold Fish,0,0,"Drama, Thriller, Crime",Japan,"Nikkatsu Corporation, Stairway",False,7.338,ja,2010-06-04,144,6.6,117
77,The Viking Sagas,0,0,"Action, Adventure",,,False,0.6,en,1995-08-03,83,5.6,4
78,Food of the Gods II,0,0,"Horror, Science Fiction",Canada,"New Line Cinema, Rose & Ruby Productions, Seven Arts Pictures, Carolco Pictures",False,1.764,en,1989-05-18,91,5.1,14
79,The Architecture of Doom,0,0,Documentary,Sweden,"Poj Filmproduktion AB, SVT Drama, Sandrews, Svenska Filminstitutet",False,1.788,sv,1989-10-13,119,7.3,16
80,Opus Dei - Unveiled,0,0,Documentary,,History Channel,False,0.6,en,,50,5.3,2
81,Sankofa,1000000,2691899,Drama,"Burkina Faso, Germany, Ghana, United Kingdom, United States of America","Channel Four Films, Diproci, Ghana National Commission on Culture, Mypheduh Films, Negod-Gwad Productions, Norddeutscher Rundfunk, Westdeutscher Rundfunk",False,0.6,en,1993-05-28,124,6.9,5
82,Sherlock Holmes: The Hound of the Baskervilles,0,0,"Drama, Comedy, Thriller, Mystery",United Kingdom,,False,2.072,en,1988-08-31,105,7.3,33
83,Pill Poppers,0,0,Documentary,,BBC,False,0.6,en,,60,5.3,2
84,Secrets Of The Maya Underworld,0,0,Documentary,,BBC,False,0.6,en,2005-01-01,48,5.3,2
85,Les dix commandements,0,0,,France,,False,1.462,fr,2001-04-18,,7.2,15
86,Mick O'Connell - A Kerry Footballer,0,0,,,,False,0.6,en,,49,0.0,0
87,Sex crimes and the Vatican,0,0,Documentary,,BBC,False,0.982,en,2006-10-01,39,5.8,3
88,Red Scorpion 2,0,0,,"Canada, United States of America",,False,0.667,en,1995-04-27,95,3.7,5
89,Unspoken,0,0,Drama,Belgium,"Motel Films, Versus Production",False,0.6,fr,2008-10-08,97,1.5,2
90,Other Worlds : A Journey Into The Heart Of Shipibo Shamanism,0,0,Documentary,,,False,0.6,en,,90,5.3,2
91,Stress - Portrait Of A Killer,0,0,Documentary,,National Geographic,False,1.326,en,2008-11-18,50,5.9,6
