,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,The Laws of the Sun,0,0,"History, Animation, Fantasy",Japan,Group TAC,False,1.091,ja,2000-10-28,104,0.0,0
1,Wagner: Götterdämmerung,0,0,Fantasy,United States of America,Metropolitan Opera,False,0.808,en,2013-03-19,270,0.0,0
2,Mars at Sunrise,0,0,Drama,,,False,0.6,en,2014-02-08,75,0.0,0
3,Dasarathan,0,0,,India,Aalayam Productions,False,0.6,en,1993-02-04,,4.0,2
4,The Typhoon,0,0,Drama,United States of America,New York Motion Picture,False,0.6,en,1914-10-10,50,0.0,0
5,Amia,0,0,Documentary,Argentina,,False,0.842,pt,2004-08-27,,0.0,0
6,Star Wars: Droids - The Great Heep,0,0,"Science Fiction, Animation, Family",,,False,0.958,en,1986-06-07,48,4.7,3
7,Young Pocahontas,0,0,Animation,United States of America,"UAV Entertainment, Schwartz & Company",False,0.6,pt,1997-01-01,,5.0,2
8,The Dark Valley,6350000,0,"Western, Drama","Austria, Germany","Allegro-Film, X-Filme Creative Pool",False,6.824,de,2014-02-14,115,7.3,165
9,Beloved Sisters,0,0,"Romance, Drama, History","Germany, Austria, Switzerland","Bavaria Filmverleih- und Produktions GmbH, ARD/Degeto Film, Kiddinx Filmproduktion, Senator Film Produktion, WS Filmproduktion, wega film vienna, Österreichischer Rundfunk, ARTE, Westdeutscher Rundfunk, Bayerischer Rundfunk",False,3.105,de,2014-07-31,180,5.8,23
10,A Portrait of Ga,0,0,Documentary,United Kingdom,Ancona Films,False,2.002,en,1952-01-01,4,6.1,13
11,The Black Hand Gang,0,0,Comedy,Malaysia,Cathay-Keris Film Productions,False,0.872,ms,1960-01-01,93,0.0,0
12,Gli anni spezzati,0,0,,,,False,1.157,it,2014-01-07,,2.5,2
13,The New World,0,0,Documentary,Estonia,Kuukulgur Film,False,0.655,en,2011-10-05,88,6.5,2
14,Isegrim & Reineke,0,0,Animation,,,False,0.6,de,2004-05-19,,0.0,0
15,Lela Manja,0,0,,,,False,0.6,en,1960-01-01,,0.0,0
16,Let's Get Married,0,0,"Comedy, Drama",United States of America,Columbia Pictures,False,0.6,en,1937-04-14,68,0.0,0
17,The Widow from Monte Carlo,0,0,"Comedy, Romance",United States of America,Warner Bros. Pictures,False,0.691,en,1935-12-19,60,6.0,2
18,Second Choice,0,0,"Drama, Romance",United States of America,,False,0.877,en,1930-01-04,67,0.0,0
19,Claudia de Breij: Claudia Zuigt,0,0,,,,False,0.6,nl,2011-08-31,,0.0,0
20,Panair of Brazil,0,0,Documentary,Brazil,Canal Brasil,False,1.4,en,2007-09-27,71,0.0,0
21,Linda,0,0,Thriller,United States of America,Universal Television,False,0.623,en,1973-11-03,73,6.0,1
22,Hitchhike!,0,0,"TV Movie, Thriller",United States of America,Universal Television,False,0.654,en,1974-02-23,90,0.0,0
23,The Great Niagara,0,0,Drama,,,False,1.4,en,1974-09-24,75,6.0,3
