,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Not Charlie's Angels XXX,0,0,TV Movie,United States of America,All Media Play,True,1.487,en,2010-09-30,137,8.0,3
1,Pulp Friction,0,0,,,,True,0.6,en,,,0.0,0
2,Our Man in Tehran,0,0,Documentary,Canada,,False,0.6,en,2013-09-20,85,6.5,3
3,Remembrance Of Love,0,0,"TV Movie, Drama",United States of America,Comworld Productions,False,1.4,en,1982-12-06,120,6.0,1
4,History Classics: Egypt - Pyramids and Mummies,0,0,"History, Documentary",United States of America,,False,0.6,en,,,0.0,0
5,Thieves Fall Out,0,0,,United States of America,Warner Bros. Pictures,False,0.949,en,1941-05-03,72,5.0,1
6,Viúva Rica Solteira Não Fica,0,0,"Comedy, Crime","Portugal, Brazil","Clap Filmes, Produções OFF, Instituto Português da Arte Cinematográfica e Audiovisual",False,0.663,pt,2006-11-16,,8.0,1
7,WWE Extreme Rules 2010,0,0,Action,United States of America,World Wrestling Entertainment (WWE),False,2.628,en,2010-04-25,180,7.0,3
8,Pour faire le portrait d'un loup,0,0,,,,False,0.6,fr,,,0.0,0
9,T'es où mère-grand?!,0,0,,,,False,0.6,fr,,,0.0,0
10,Micro loup,0,0,,,,False,0.655,fr,2003-03-25,7,0.0,0
11,The Two Faces of War,0,0,Documentary,"Guinea-Bissau, Portugal",LX Filmes,False,0.623,pt,2007-10-19,105,6.0,1
12,Aşık Oldum,65000,176000,"Comedy, Romance",Turkey,,False,1.382,en,1985-09-04,92,4.6,5
13,The Needle Remix,0,0,"Drama, Thriller","Russia, Kazakhstan",Mosfilm,False,0.654,en,2009-10-10,87,1.5,2
14,Hell Unltd,0,0,,,,False,1.371,en,1936-09-04,19,6.0,1
15,Çıplak Vatandaş,0,0,"Comedy, Drama",Turkey,Uzman Film,False,3.348,tr,1985-09-05,90,6.9,7
16,The Loch Ness Monster: Proof at Last!,0,0,,,,False,0.6,en,1936-09-04,,0.0,0
17,The 40th Door,0,0,Drama,Azerbaijan,Ritm Production,False,1.093,az,2009-02-25,82,0.0,0
18,Children's Corner,0,0,Music,,,False,0.6,en,1936-08-04,,7.0,1
19,The Way to the Sea,0,0,Documentary,United Kingdom,Strand Film Company,False,1.091,en,1936-09-04,9,0.0,0
20,Wolverine: Origin,0,0,Animation,,"Marvel Knights, Shout Factory!",False,0.657,en,2013-07-09,130,6.5,2
21,Thus Another Day,0,0,,Japan,"Shochiku Co., Ltd.",False,0.6,ja,1959-09-27,73,5.0,1
22,Wedding Ring,0,0,,,,False,0.909,ja,1950-07-01,96,6.0,2
23,With Beauty and Sorrow,0,0,"Romance, Drama",Japan,"Shochiku Co., Ltd.",False,0.6,ja,1965-02-28,106,6.0,1
24,Zombie Night,1000000,0,Horror,United States of America,,False,3.28,en,2013-10-08,88,3.4,34
25,Wicked Ways,0,0,"Drama, Thriller",,,False,1.4,it,1999-12-21,110,5.5,2
26,The Little Dragons,0,0,"Action, Comedy, Family",United States of America,,False,0.696,en,1980-07-18,90,7.0,2
27,A Certain Magical Index: The Miracle of Endymion,0,0,"Action, Drama, Comedy, Fantasy, Science Fiction, Animation",Japan,"Geneon Universal Entertainment, ASCII Corporation, J.C.Staff, Square Enix, Warner Bros. Japan",False,1.7,ja,2013-02-23,90,7.5,9
28,Ogden: Junction City of the West,0,0,Documentary,,,False,0.6,en,,90,0.0,0
29,Yotsuya Ghost Story Part 1,0,0,Horror,Japan,"Shochiku Co., Ltd.",False,0.621,ja,1949-07-05,85,8.0,1
30,Yotsuya Ghost Story Part 2,0,0,Horror,Japan,,False,0.6,ja,1949-07-16,73,8.0,2
31,The Young Rebels,0,0,,,,False,0.6,en,1980-09-20,131,0.0,0
32,The Calligrapher,0,0,Animation,United Kingdom,BBC,False,0.89,en,1991-01-01,1,5.8,6
33,The Phantom Museum: Random Forays Into the Vaults of Sir Henry Wellcome's Medical Collection,0,0,Animation,United Kingdom,Animate!,False,0.732,en,2003-06-26,12,6.8,3
34,The Summit,0,0,Animation,United Kingdom,BBC,False,0.6,en,1995-01-01,12,0.0,0
35,Trashland,0,0,,United States of America,,False,0.6,en,2011-08-31,18,0.0,0
