,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,"Etajima, the Naval Academy",0,0,"Drama, War, Mystery",Japan,"Daiei Motion Picture Co., Ltd.",False,0.6,ja,1959-09-06,105,0.0,0
1,Package Tour,0,0,,,,False,0.6,hu,1985-02-21,75,0.0,0
2,La contrabandista,0,0,,,,False,0.6,es,1982-07-09,90,0.0,0
3,La cosecha de mujeres,0,0,,,,False,0.6,en,1981-03-25,85,0.0,0
4,Christoph's Beautiful Girls 6,0,0,,,Evil Angel,True,0.6,en,2002-09-09,139,0.0,0
5,Solitaire,0,0,,,,False,0.6,en,1996-01-01,,0.0,0
6,Olivia Newton-John: Hollywood Nights,0,0,"Music, TV Movie",United States of America,ABC Productions,False,0.6,en,1980-04-13,48,0.0,0
7,Fogo Selvagem,0,0,,,,False,0.6,pt,2017-07-10,,0.0,0
8,A Balada do Sr. Watson,0,0,Documentary,Brazil,Iluminura Filmes,False,0.6,pt,2017-10-17,,0.0,0
9,Open My Ass,0,0,,United States of America,Evil Angel,True,0.6,en,2017-07-11,180,0.0,0
10,Sindoor,0,0,"Family, Drama",India,Tina Films [IN],False,0.6,hi,1987-07-31,164,0.0,0
11,No Friends But the Mountains,0,0,Documentary,,,False,0.84,en,2017-07-25,86,4.0,1
12,Algo do que Fica,0,0,,Brazil,,False,0.613,pt,2017-07-10,,0.0,0
13,Shesha Drushti,0,0,,India,National Film Development Corporation of India,False,0.6,or,1997-05-01,125,0.0,0
14,Aranyaka,0,0,,India,National Film Development Corporation of India,False,0.6,en,1994-01-01,90,4.0,1
15,Kalsandhya,0,0,,India,National Film Development Corporation of India,False,0.6,as,1997-01-01,124,0.0,0
16,Amodini,0,0,,India,National Film Development Corporation of India,False,0.6,bn,1994-01-01,101,0.0,0
17,Massey Sahib,0,0,,India,,False,0.6,hi,1987-04-29,119,0.0,0
18,Parmanu: The Story of Pokhran,7405000,0,"Drama, Action, History",India,"Zee Studio, JA Entertainment, KYTA Productions",False,5.817,hi,2018-05-25,129,7.3,26
19,Pousse mais pousse égal,325000,0,Comedy,Canada,"Télé-Capital, Cinévidéo, France Film",False,0.6,fr,1975-02-07,92,0.0,0
20,Simbiose,0,0,Documentary,Brazil,,False,0.6,pt,2017-07-10,,0.0,0
21,Boys on Film 16: Possession,0,0,,,Pecadillo Pictures,False,0.716,en,2017-05-21,123,10.0,1
22,The Wolf and the Ballerina,0,0,Drama,Canada,Thunderpeg Creative,False,0.6,en,2014-02-01,20,0.0,0
23,Festejo Muito Pessoal,0,0,Documentary,Brazil,,False,0.69,pt,2017-07-10,,0.0,0
24,Fanney Khan,0,0,"Comedy, Drama, Music",India,"Anil Kapoor Film Company, Kriarj Entertainment, KriArj Entertainment, Rakeysh Omprakash Mehra Pictures, Super Cassettes Industries Limited (T-Series)",False,2.97,hi,2018-06-15,129,5.4,14
25,Undead Video: The Short Films of Johnny Dickie,0,0,,,,False,0.6,en,2017-07-10,65,0.0,0
26,Dave Tiberi's Basics of Self Defense,0,0,,,,False,0.6,en,1997-07-10,,0.0,0
27,Memórias do Subsolo ou o Homem que Cavou até Encontrar uma Redoma,0,0,Documentary,Brazil,,False,0.6,pt,2017-07-10,11,0.0,0
28,María de la O,0,0,"Music, Drama",Spain,"Estudios Orphea, Ulargui Films",False,0.673,es,1939-11-27,,7.0,1
29,Kedarnath,0,0,Romance,India,"Guy in the Sky Pictures, KriArj Entertainment, RSVP Movies",False,3.405,hi,2018-12-07,120,5.7,13
30,Force 3,0,0,"Thriller, Action",India,,False,1.233,hi,,,10.0,3
31,Chopper Wars,0,0,,,,False,0.84,en,1988-01-01,57,0.0,0
32,Caleidoscópio,0,0,Drama,Brazil,,False,0.6,pt,2016-07-10,,0.0,0
33,Vando Vulgo Vedita,0,0,,Brazil,Praia à Noite,False,0.6,pt,2017-07-10,21,8.0,1
34,"Tornado Video Classics, Vol. 1",0,0,Documentary,,,False,1.09,en,,90,0.0,0
35,Manual,0,0,,Brazil,,False,0.6,pt,2016-07-10,,0.0,0
36,"Tornado Video Classics, Vol. 2",0,0,Documentary,,,False,1.34,en,,120,0.0,0
37,"Tornado Video Classics, Vol. 3",0,0,Documentary,,,False,0.6,en,,120,0.0,0
38,Valentina,0,0,Drama,Brazil,,False,1.4,pt,2017-07-10,17,10.0,1
39,Facebook: Cracking the Code,0,0,Documentary,,,False,0.84,en,2017-04-11,41,6.5,2
40,Mehr Licht!,0,0,,Brazil,,False,0.613,pt,2017-07-10,,0.0,0
41,9/11: Fifteen Years Later,0,0,Documentary,,,False,0.636,en,2016-09-11,,9.0,1
42,Milla,0,0,Drama,"Portugal, France","Terratreme Filmes, Cinéma Defacto",False,0.908,fr,2018-04-25,128,5.0,1
43,Boi Bom,0,0,Horror,Brazil,Canibal Filmes,False,0.627,pt,1998-01-01,,0.0,0
44,The Olympic Summer,0,0,,,,False,0.6,de,1993-09-17,85,0.0,0
45,Gap,0,0,,,,False,0.6,en,,,0.0,0
46,Thrasher - King of the Road 2003,0,0,Documentary,United States of America,,False,0.6,en,2003-02-16,31,0.0,0
47,Eight Ball,0,0,Drama,United States of America,,True,0.6,en,1972-07-01,54,0.0,0
48,摩登童子功,0,0,,,,False,0.841,cn,1999-06-10,,0.0,0
49,Verdi Otello,0,0,,United Kingdom,ROH Covent Garden,False,0.6,it,2017-06-21,190,6.0,1
50,Ghandi at the Bat,0,0,Comedy,,,False,1.123,en,,11,6.0,1
51,Tri Mas Getir,0,0,Comedy,Indonesia,Rapi Films,False,1.133,id,2008-07-03,97,8.0,1
52,Thrasher - King of the Road 2004,0,0,Documentary,United States of America,Thrasher Magazine,False,0.6,en,2004-02-16,75,0.0,0
53,Fragmentos de Uma Vida,0,0,Horror,Brazil,Canibal Filmes,False,0.877,pt,2002-01-01,,0.0,0
54,Deus Ex-machina,0,0,"Thriller, Drama",Brazil,Casa de Cinema de Porto Alegre,False,0.915,pt,1995-01-01,,0.0,0
55,Healing by Killing,0,0,,,,False,0.6,he,1996-01-01,90,0.0,0
56,Parachute,0,0,,,,False,0.6,en,1973-12-21,7,0.0,0
57,More Than T,0,0,"Drama, Documentary",United States of America,Showtime Networks,False,1.148,en,2017-06-23,53,8.0,1
