,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,What Lies Beneath,100000000,291420351,"Drama, Horror, Mystery, Thriller",United States of America,"ImageMovers, 20th Century Fox, DreamWorks Pictures",False,7.498,en,2000-07-21,130,6.3,919
1,Pleasantville,0,0,"Fantasy, Drama, Comedy",United States of America,"New Line Cinema, Larger Than Life Productions, Juno Pix",False,8.997,en,1998-09-17,124,7.2,903
2,Batman,1377800,0,"Family, Adventure, Comedy, Science Fiction, Crime",United States of America,"DC Comics, William Dozier Productions, Greenlawn Productions, 20th Century Fox, DC Entertainment",False,7.793,en,1966-07-30,105,6.2,371
3,House of 1000 Corpses,7000000,17949758,Horror,United States of America,"Lionsgate, Spectacle Entertainment Group",False,8.581,en,2003-04-11,89,6.2,622
4,Airplane II: The Sequel,0,27150534,Comedy,United States of America,Paramount,False,9.985,en,1982-12-10,85,6.0,482
5,Dark City,27000000,27200316,"Mystery, Science Fiction","Australia, United States of America","New Line Cinema, Mystery Clock Cinema",False,13.712,en,1998-02-27,100,7.4,1391
6,The Blair Witch Project,60000,248000000,"Horror, Mystery",United States of America,"Haxan Films, Artisan Entertainment",False,10.406,en,1999-07-14,81,6.3,2276
7,Sleepy Hollow,100000000,206071502,"Drama, Fantasy, Thriller, Mystery, Horror","Germany, United States of America","Paramount, Mandalay Pictures, American Zoetrope, Tim Burton Productions, Karol Film Productions",False,17.447,en,1999-11-18,105,7.1,3555
8,The Bounty,25000000,8613462,"Action, Drama, History","United States of America, United Kingdom",Dino De Laurentiis Company,False,9.044,en,1984-05-04,132,6.8,214
9,Ringu,1200000,8690429,"Horror, Thriller",Japan,"Kadokawa Shoten Publishing, Omega Project",False,8.624,ja,1998-01-31,96,7.0,549
10,Il y a longtemps que je t'aime,0,0,"Comedy, Drama",France,,False,0.721,en,1974-07-24,95,0.0,0
11,Volpone,0,0,Comedy,France,,False,0.626,en,1978-12-08,120,0.0,0
12,Signs,72000000,408247917,"Drama, Thriller, Science Fiction, Mystery",United States of America,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",False,11.974,en,2002-08-02,106,6.5,2949
13,Memoirs of an Invisible Man,40000000,14358033,"Comedy, Fantasy, Science Fiction","France, United States of America","Cornelius Productions, Regency Enterprises, Alcor Films, Warner Bros. Pictures, Canal+",False,8.751,en,1992-02-28,99,5.9,228
14,Irma la Douce,0,0,"Comedy, Romance",United States of America,"Phalanx Productions, The Mirisch Corporation",False,7.667,en,1963-06-04,135,7.7,155
15,The Red Elvis,0,0,Documentary,Germany,Neue Visionen,False,0.718,de,2007-02-13,90,7.0,2
16,Tuya's Marriage,0,0,"Drama, Romance",China,"Xian Motion Picture Company, Maxyee Culture Industry",False,2.144,zh,2006-09-21,96,7.6,16
17,Gucha!,0,0,"Comedy, Drama","Serbia, Germany, Bulgaria, Austria","Dakar Film, Film Deluxe, Aichholzer Film, Art Fest",False,0.652,sr,2006-11-14,94,8.0,2
18,Evan Almighty,175000000,173000000,"Fantasy, Comedy, Family",United States of America,"Playtone, Universal Pictures, Spyglass Entertainment, Relativity Media, Shady Acres Entertainment, Original Film, Columbia Pictures",False,9.064,en,2007-06-09,96,5.4,2443
19,Esther,0,0,"History, Drama","Germany, Italy, United States of America",,False,1.952,fr,1999-03-29,91,5.8,9
20,Abraham,10000000,0,Drama,"Austria, Germany, Italy, United States of America","Beta Film, Quinta Communications, Lube",False,1.409,en,1994-04-03,175,6.7,5
21,Earth and Ashes,0,0,Drama,"Afghanistan, France","Afghanfilm, Les Films du Lendemain",False,2.157,fa,2004-05-13,105,8.0,4
22,Genesis: The Creation and the Flood,0,0,"Drama, Adventure, Fantasy","Germany, Italy, Morocco",,False,1.445,fr,1994-09-16,91,4.7,6
23,St. Paul,0,0,Drama,"Czech Republic, Germany, Italy, United States of America",,False,3.108,en,2000-12-03,170,6.7,12
24,Jacob,0,0,"History, Drama, TV Movie","Austria, Germany, Italy, United States of America",,False,2.571,en,1994-12-04,91,6.0,13
25,Number One,0,0,Crime,Italy,San Ignazio Cinematografica,False,1.144,it,1973-05-28,95,0.0,0
