,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,The Misfortunates,0,0,"Drama, Comedy",Belgium,menuet,False,4.794,nl,2009-10-07,108,7.4,84
1,Camping,0,0,"Comedy, Drama",Denmark,Nimbus Film,False,0.812,da,2009-09-04,75,5.2,5
2,The House Across the Street,0,0,Crime,United States of America,Warner Bros. Pictures,False,0.874,en,1949-09-10,69,6.0,1
3,Everyone Else,0,0,"Drama, Romance",Germany,"Komplizen Film, Westdeutscher Rundfunk, ARTE, Südwestrundfunk",False,2.016,de,2009-03-26,119,6.2,40
4,A Chump at Oxford,0,0,Comedy,United States of America,Hal Roach Studios,False,2.984,en,1940-02-16,63,7.3,39
5,Border Incident,0,0,"Crime, Drama, Thriller",United States of America,Metro-Goldwyn-Mayer,False,1.633,en,1949-10-28,94,7.2,12
6,James Blunt - Chasing Time: The Bedlam Sessions,0,0,,United States of America,,False,1.235,en,2006-08-08,46,4.3,2
7,Born to Kill,0,0,"Crime, Drama, Thriller",United States of America,RKO Radio Pictures,False,2.67,en,1947-05-03,92,6.7,29
8,Cast a Dark Shadow,0,0,"Thriller, Mystery",United Kingdom,Angel Productions,False,1.875,en,1955-09-20,82,6.5,18
9,Satanás - Profile of a Killer,0,0,"Crime, Drama, Thriller","Colombia, Mexico","Río Negro Producciones, Proyecto Tucan",False,1.366,es,2007-03-04,95,7.7,11
10,Fishy,0,0,Drama,Sweden,"Trollhättan Film, Memfis Film, SVT",False,0.632,sv,2008-10-03,75,4.3,3
11,Ave María,0,0,,"Mexico, Spain","Fondo para la Producción Cinematográfica de Calidad (FOPROCINE), Lestes Films, Manga Films",False,0.638,es,1999-11-20,97,0.0,0
12,Pinocchio,0,0,"Adventure, Drama, Fantasy","Italy, United Kingdom",,False,4.817,en,2008-12-14,179,6.4,59
13,Paper Clips,0,0,Documentary,United States of America,"Ergo Entertainment, The Johnson Group",False,2.476,en,2004-09-08,82,7.4,8
14,Road Rage II - In Speed We Trust,0,0,,,,False,0.6,en,2004-10-17,60,0.0,0
15,Death Row,0,0,"Comedy, Crime, Horror, Mystery",United States of America,,False,1.826,en,2006-10-14,,3.6,7
16,The Graffiti Artist,0,0,,United States of America,,False,2.952,en,2004-02-12,80,6.1,12
17,Criminal Lovers,0,0,"Horror, Thriller, Romance",France,,False,4.05,fr,1999-08-17,96,7.0,37
18,The Onion Field,0,0,"Crime, Drama",United States of America,"Black Marble Productions, AVCO Embassy Pictures",False,2.777,en,1979-09-09,122,6.3,41
19,Oscar Peterson A Night In Vienna,0,0,Music,,Universal Music Canada,False,0.6,en,2004-07-27,,0.0,0
20,Alexander the Last,0,0,"Drama, Romance",,IFC Films,False,1.406,en,2009-03-14,72,5.7,6
21,Puede ser divertido,0,0,,,,False,0.6,en,1995-08-18,92,0.0,0
22,The Care Bears Adventure in Wonderland,0,2608000,"Family, Animation",,,False,2.351,en,1987-08-07,75,4.3,15
23,Cheaper by the Dozen,0,0,"Comedy, Family",United States of America,20th Century Fox,False,2.709,en,1950-03-31,85,6.4,38
24,Yesterday Once More,0,0,"Action, Comedy, Drama, Romance",Hong Kong,Milkyway Image Company,False,3.234,cn,2004-10-14,98,6.2,14
25,Two Thousand Women,0,0,"War, Comedy, Drama",United Kingdom,Gainsborough Pictures,False,1.62,en,1944-11-06,97,6.8,4
