,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Dismal,0,0,,,,False,1.249,en,2008-08-03,90,3.3,4
1,Bringing Up Bobby,0,0,Comedy,"Netherlands, United States of America, United Kingdom",,False,1.958,en,2011-11-25,95,5.3,24
2,Manborg,0,0,"Horror, Science Fiction",Canada,Astron-6 Video International,False,3.51,en,2011-09-22,75,5.2,36
3,The California Kid,0,0,"Horror, Action, Thriller, TV Movie",United States of America,Universal Television,False,2.181,en,1974-09-25,74,6.9,11
4,My Queen Karo,0,0,Drama,"Netherlands, Belgium","Caviar Films, CoBo Fonds, Eurimages, IDTV Film, Nederlandse Programma Stichting (NPS), Tarantula, Tax Shelter ING Invest de Tax Shelter Productions, Télédistributeurs Wallons, VRT, Radio Télévision Belge Francophone",False,2.368,nl,2009-10-28,101,6.3,9
5,Orgasm Inc.,0,0,Documentary,United States of America,"Chicken And Egg Pictures, Astrea Media",False,1.412,en,2009-05-02,73,6.3,3
6,Merlin: The Return,0,0,"Family, Fantasy, Science Fiction",,,False,1.416,en,2000-12-22,90,2.3,6
7,Unmarried Couples: A Comedy That Will Break You Up,0,0,"Comedy, Romance",Sweden,"Svensk Filmindustri, SVT, Cinema Art",False,1.538,sv,1997-10-29,90,5.5,8
8,Earthed 4 - Death or Glory,0,0,,,,False,0.84,en,2007-02-01,68,0.0,0
9,Hands Across the Border,0,0,Western,United States of America,Republic Pictures,False,0.6,en,1944-01-05,72,0.0,0
10,Billy The Kid Returns,0,0,"Action, Western",United States of America,Republic Pictures,False,1.284,en,1938-09-04,53,5.7,3
11,Eyes of Texas,0,0,"Action, Adventure, Western",,,False,0.6,en,1948-06-15,70,6.0,1
12,One True Thing,0,0,"Drama, Romance",United States of America,Universal Pictures,False,3.326,en,1998-09-18,127,6.6,48
13,Bells of Rosarita,0,0,Western,United States of America,Republic Pictures,False,0.633,en,1945-06-15,68,0.0,0
14,Grand Canyon Trail,0,0,Western,United States of America,Republic Pictures,False,1.377,en,1948-11-04,67,0.0,0
15,Between Your Legs,0,3470643,"Drama, Romance, Thriller","Spain, France","BocaBoca Producciones, Aurum Producciones, DMVB Films",False,3.673,es,1999-01-14,115,5.8,15
16,Don't Tell Anyone,0,0,"Comedy, Drama","Peru, Spain",,False,1.573,fr,1998-07-16,120,6.5,11
17,Alvin and the Chipmunks Go to the Movies: Star Wreck,0,0,"Animation, Family, Science Fiction",,,False,1.4,en,1990-11-10,66,3.2,3
18,Left Luggage,0,100544,Drama,"Netherlands, United States of America, United Kingdom, Belgium","Favourite Films NV, Shooting Star Filmcompany BV",False,3.006,en,1998-03-30,100,7.2,17
19,The Film Emotional Atyachar,663753,0,Thriller,,,False,0.6,hi,2010-09-03,,0.0,0
20,Barking Water,0,0,Drama,United States of America,Indion Entertainment Group,False,0.6,en,2009-01-17,85,6.5,4
21,Chandramukhi,0,0,"Comedy, Drama, Action",India,Sivaji Productions,False,3.556,ta,2005-04-14,164,6.9,31
22,In the Mouth of the Wolf,0,0,"Drama, Action, War","Peru, Spain","Inca Film, Tornasol Films",False,0.66,es,1988-12-08,128,6.1,6
23,Con Game,0,0,"Drama, Comedy","Cuba, Peru, Spain, Chile","Instituto Cubano del Arte e Industrias Cinematográficos, Agua Dulce Films, Arca Difusa",False,0.697,es,2004-04-08,90,6.3,2
24,Paper Dove,0,0,Drama,Peru,"Luna Llena FIlms, Luna Llena Films",False,0.712,en,2003-09-25,90,5.6,4
25,四大金钗之夜明珠,0,0,,China,,False,0.6,zh,,,0.0,0
26,With Heart & Soul,0,0,"Drama, War",Greece,"Greek Film Centre, Black Orange, Alcor Films, Graal",False,1.96,el,2009-10-22,124,7.8,4
27,The Turkish Gambit,0,0,"Mystery, Adventure, Action, Drama, History",Russia,Three T Productions,False,3.442,ru,2005-02-22,130,6.7,34
28,A Lonely Cow Weeps at Dawn,0,0,Drama,Japan,,False,0.6,ja,2003-04-08,61,4.1,7
29,UFC Fight Night 1: Ultimate Fight Night 1,0,0,,United States of America,,False,0.805,en,2005-08-06,,0.0,0
30,Benny Hill's World Tour: New York!,0,0,,,,False,0.6,en,1991-05-30,60,6.0,1
31,The Relief of Belsen,0,0,,,,False,1.27,en,2007-10-15,101,5.5,4
32,The Crocodiles 3,0,0,"Action, Family, Adventure, Drama, Comedy",Germany,,False,2.743,de,2011-01-20,81,7.4,28
33,UFC Fight Night 2: Loiseau vs. Tanner,0,0,,United States of America,,False,0.6,en,2005-10-03,,0.0,0
34,UFC Fight Night 3: Sylvia vs. Silva,0,0,,United States of America,,False,0.6,en,2006-01-16,,0.0,0
35,UFC Fight Night 4: Bonnar vs Jardine,0,0,,United States of America,,False,0.6,en,2006-04-06,,0.0,0
36,Undercurrent,0,0,"Action, Thriller, Romance",United States of America,Fries/Schultz Film Group,False,0.886,en,1999-01-01,94,7.0,1
37,Super Why! 'Twas The Night Before Christmas,0,0,"Animation, Family",,,False,0.6,en,2010-10-12,100,0.0,0
38,Cirque Du Soleil: La Nouba,0,0,"Documentary, Family, Music",Canada,,False,1.644,en,2004-11-02,90,7.2,5
39,Heldorado,0,0,Western,United States of America,Republic Pictures,False,0.6,en,1946-12-15,70,6.0,1
40,The Debt,0,0,"Drama, Thriller",Israel,"Pronto Film, Evanstone Films Ltd.",False,0.839,he,2007-11-29,92,5.9,7
41,Syracuse and the World,0,0,,,,False,0.6,en,,116,9.0,1
42,Oliver Twist,0,0,"Animation, Drama, Family",United States of America,Filmation Associates,False,0.6,en,1974-07-10,91,5.0,2
43,To Sleep with a Vampire,0,0,"Drama, Horror, Romance, Thriller",United States of America,New Horizon Picture Corp,False,1.47,en,1993-01-28,81,4.8,3
