,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Dane Cook: Vicious Circle,0,0,Comedy,United States of America,,False,1.709,en,2006-09-04,132,7.1,25
1,Dream 2,0,0,,,,False,0.677,en,2008-04-29,172,0.0,0
2,Around the Bend,0,0,Drama,United States of America,Warner Independent Pictures (WIP),False,3.325,en,2004-10-08,85,6.2,21
3,Aasma: The Sky Is the Limit,25,0,Drama,,,False,0.623,hi,2009-01-23,,10.0,1
4,HDNet Fights: Furious Finishes,0,0,,,,False,0.6,en,2008-02-01,84,0.0,0
5,Agnes Browne,0,0,Drama,,,False,1.845,en,1999-11-08,92,6.5,18
6,HDNet Fights: IFL 2008-05-16,0,0,,United States of America,,False,0.6,en,2008-05-16,114,0.0,0
7,HDNet Fights: IFL 04 04 2008,0,0,,,,False,0.6,en,2008-04-04,,0.0,0
8,Rage Against The Machine: The Battle Of Mexico City,0,0,"Documentary, Music",,,False,0.967,en,2001-02-20,68,5.2,3
9,The Pirates Who Don't Do Anything: A VeggieTales Movie,0,0,"Adventure, Animation, Comedy, Science Fiction, Family",United States of America,"Big Idea Productions, Arc Productions, Starz Animation",False,2.382,en,2008-01-11,85,5.7,38
10,Monsters vs Aliens,175000000,381509870,"Animation, Family, Adventure, Science Fiction",United States of America,DreamWorks Animation,False,13.219,en,2009-03-19,94,6.1,2663
11,Kissing a Fool,0,0,"Comedy, Romance",United States of America,Universal Pictures,False,3.206,en,1998-02-27,93,5.8,35
12,I Love You Too,0,0,Drama,Netherlands,,False,2.86,nl,2001-02-15,99,5.3,8
13,The 7th Voyage of Sinbad,650000,0,"Action, Adventure, Family, Fantasy",United States of America,Morningside Productions,False,12.202,en,1958-12-05,88,6.9,98
14,The Last House on the Left,90000,0,"Horror, Thriller",United States of America,"Lobster Enterprises, Sean S. Cunningham Films, The Night Co.",False,12.13,en,1972-08-30,84,6.1,260
15,PNYC: Portishead - Roseland New York,0,0,Music,United States of America,,False,0.967,en,1998-11-02,93,8.7,3
16,Godforsaken!,1040000,0,"Thriller, Drama, Crime",Netherlands,"IDTV Film, Rinkel Film, BNN",False,1.874,nl,2003-04-24,90,6.3,17
17,Otis,0,0,"Comedy, Horror",United States of America,Raw Feed,False,3.174,en,2008-03-07,100,5.5,37
18,Australia: Land Beyond Time,0,0,Documentary,"Australia, United States of America","Museum of Victoria, Australian Film Finance Corporation, Boston Museum of Science, Cincinnati Museum Center, Houston Museum of Natural Science, Living Pictures Party Ltd.",False,1.922,en,2002-05-25,42,7.1,6
19,Get Smart's Bruce and Lloyd Out of Control,10000000,0,"Action, Comedy",United States of America,"Mosaic Media Group, Mad Chance, Warner Premiere",False,3.599,en,2008-07-01,71,5.2,56
20,Ek Vivaah Aisa Bhi,0,0,"Drama, Romance",India,Rajshri Productions,False,0.933,hi,2008-11-07,126,6.3,3
21,Griffin & Phoenix,0,0,"Comedy, Drama, Romance",United States of America,"Griffin & Phoenix Productions, Sidney Kimmel Entertainment, Gold Circle Films, Blumhouse Productions, The Orphanage",False,5.646,en,2006-09-12,102,6.6,54
22,Deadline Torp,0,0,"Drama, Thriller, Action",Norway,NRK Drama,False,0.986,no,2005-01-13,116,4.0,2
23,The Olsen Gang Long Gone,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.535,da,1981-12-26,100,7.1,17
24,The Olsen Gang Jumps the Fence,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.845,da,1981-10-16,100,7.1,16
25,Affliction: Banned,0,0,,,,False,0.6,en,2008-06-19,,0.0,0
26,Affliction: Day of Reckoning,0,0,,United States of America,,False,1.023,en,2009-01-24,179,5.3,2
