,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,Äratus,0,0,"Drama, History",Estonia,Tallinnfilm,False,0.6,et,1990-02-22,109,0.0,0
1,Mis juhtus Andres Lapeteusega?,0,0,Drama,"Estonia, Soviet Union",Tallinnfilm,False,0.6,et,1966-03-20,97,0.0,0
2,Chandigarh Amritsar Chandigarh,0,0,"Comedy, Drama, Romance",,,False,2.098,pa,2019-05-24,107,7.0,2
3,SCIENCE AT THE EDGE - Our Alien origins,0,0,Documentary,,,False,0.654,en,,50,0.0,0
4,Lorenzo’s Songbook Volume One: The Discovery,0,0,"Comedy, Family, Fantasy, History, Western",,Fieldbrook Productions,False,0.6,en,1990-01-01,28,0.0,0
5,Privileged,0,0,,,,False,1.344,en,2010-02-08,,0.0,0
6,Mera Haque,0,0,,,,False,0.6,en,,135,0.0,0
7,Love Undead,200,0,"Romance, Comedy",United States of America,,False,0.927,en,2019-05-24,19,0.0,0
8,Mera Karam Mera Dharam,0,0,,,,False,0.6,en,,,0.0,0
9,I'll Find You,0,0,"Drama, War, Music, Romance","Poland, United States of America",,False,0.6,en,,115,10.0,1
10,Morbid Adolescence,0,0,Comedy,,,True,0.6,it,1978-01-01,85,0.0,0
11,Kinky Boots,0,0,,,,False,0.84,en,,128,0.0,0
12,Lorenzo’s Songbook Volume Two: The Spyglass,0,0,,,Fieldbrook Productions,False,0.6,en,1990-01-01,37,0.0,0
13,Sagina,0,0,,,,False,0.6,en,,,0.0,0
14,A chi appartieni,0,0,,,,False,0.6,it,2012-04-16,43,0.0,0
15,Believe,0,0,Drama,,,False,0.84,en,2019-02-12,110,0.0,0
16,Relaxersize 1.0,0,0,,,,False,0.6,en,2019-03-22,45,0.0,0
17,Fictional Characters,0,0,"Drama, Thriller",Belgium,UZ Productions,False,1.4,en,2018-04-22,10,0.0,0
18,The Lion King: Workprint,0,0,,,,False,0.6,en,,,0.0,0
19,Zamana,0,0,,,,False,0.6,en,,154,0.0,0
20,The Wolf in Shorts,0,0,,,,False,0.6,it,2011-06-24,57,0.0,0
21,Bei Anruf Sex,0,0,,Germany,Herzog Video,True,0.6,de,1985-10-05,,0.0,0
22,딘,0,0,Drama,South Korea,Kim Ki Duk Film,False,0.626,ko,,,0.0,0
23,Hannah and the Hasbian,0,0,,,,False,0.657,en,2011-06-19,73,0.0,0
24,You. Me. Bathroom. Sex. Now.,0,0,"Comedy, Romance",United States of America,"Imperator Pictures, Velvet Mafia Productions, Bad Accent Productions",False,0.6,en,,18,5.0,1
25,rays last jump!,0,0,,Canada,,False,0.6,en,2011-04-14,7,0.0,0
26,The Zoya Factor,0,0,Romance,,,False,1.4,hi,2019-09-20,,0.0,0
27,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,0,0,"Comedy, Music",United States of America,,False,4.485,en,2019-05-23,30,6.2,39
28,The Girl,0,0,,,,False,0.6,es,2014-11-24,,0.0,0
29,Bad Boy,0,0,,,,False,0.6,hi,,,0.0,0
30,The Apprentices,0,0,Documentary,Switzerland,Teleproduction,False,0.6,fr,1964-06-01,80,0.0,0
