,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,0,"TV Movie, Drama",en,1.453,,,1993-03-14,0,95,Sad Inheritance,6.0,1
1,False,0,,en,0.6,,,2005-01-01,0,,Grand Canyon Tour Package,0.0,0
2,False,0,,en,0.6,Nimbus Motion Pictures,,2006-11-23,0,,Sarhad Paar,0.0,0
3,False,0,,en,0.6,,,,0,,Scribble Jam #9,0.0,0
4,False,0,,en,0.6,,,,0,,Secret NASA Transmissions: Martyn Stubbs Live at Leeds University,0.0,0
5,False,0,Action,zh,1.176,Jowell Film Production (H.K.) Co.,Taiwan,1977-04-28,0,95,Secret of the Shaolin Poles,6.0,1
6,False,0,Music,en,0.6,,,2007-01-01,0,52,Hair: Let the Sun Shine In,0.0,0
7,False,0,,en,0.6,,,2008-01-01,0,,Hilario Duran and His Latin Jazz Big Band: From the Heart,0.0,0
8,False,0,Documentary,en,0.6,Pentrex,United States of America,1992-12-11,0,60,Union Pacific Turbines of the Wasatch,0.0,0
9,False,0,Documentary,en,0.6,Pentrex,United States of America,1999-12-11,0,95,Workin' on the Railroad,0.0,0
10,False,0,,en,0.6,,,,0,,Effa,0.0,0
11,False,25000000,"Drama, History",en,11.955,"Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company",United States of America,2016-09-13,23964782,115,The Founder,7.0,2155
12,False,0,,en,1.092,,,2004-11-16,0,31,Hilary Duff: Learning to Fly,0.0,0
13,False,0,,en,0.6,,,,0,,Seven Signs of Christ's Return,0.0,0
14,False,0,,en,0.6,,,,0,,Shunka,0.0,0
15,False,0,,en,0.6,,,1999-09-08,0,,Six Feet Under: Maximum Video,0.0,0
16,False,0,,en,0.6,,,,0,,Solomon & Sheba: Biography,0.0,0
17,False,0,,en,0.6,,,2005-02-15,0,,Spice Girls: Unauthorized,0.0,0
18,False,0,,en,0.6,,,,0,,Springtime in Vienna: Vienna Symphonic Orchestra: Vol. 3,0.0,0
19,False,0,,en,0.6,,,,0,,Strega Nona ... and More Stories About Magic,0.0,0
20,False,0,,en,0.6,,,,0,,Stunt Masters,0.0,0
21,False,0,,en,0.6,,,2002-01-01,0,,Hiphopmovie.Com: Vol. 1,0.0,0
22,False,0,Documentary,en,1.652,,United States of America,2015-02-27,0,91,Deli Man,6.9,6
23,False,0,,en,0.6,,,2008-03-09,0,,TNA Wrestling: Destination X 2008,0.0,0
24,False,0,,en,0.6,,,,0,,The Champions of Troy: Complete History of USC Trojan Football,0.0,0
25,False,0,,en,0.6,,,,0,,The History of Eminem,0.0,0
26,False,0,,en,0.6,,,1999-01-01,0,,Hollywood's Hot Wheels,0.0,0
27,False,0,,en,0.6,,,2005-01-01,0,,Hoodz: Stop Snitchin,0.0,0
28,False,0,,en,0.6,,,2005-06-07,0,60,The Living Edens: Yellowstone: America's Sacred Wilderness,0.0,0
29,False,0,,en,0.6,,,2005-01-01,0,,Hot Chick Hot Rod Stoner BBQ,0.0,0
30,False,0,,en,0.6,,,,0,,The Secret of the Law of Attraction 2: The Infinite Wisdom of Love,0.0,0
31,False,0,,en,0.84,,,,0,,The Tallis Scholars: Live in Rome,0.0,0
32,False,0,,en,0.6,,,,0,,The Tea Party Collection: Illuminations,0.0,0
33,False,1000,Horror,en,0.6,"Face First Productions, 6 Bored Guys",United States of America,2003-09-20,0,40,Cypress,5.3,2
34,False,0,,en,0.6,,,1994-01-01,0,,Housefly: An Everyday Monster,0.0,0
35,False,0,Science Fiction,en,0.6,Urban Entertainment,,2003-08-03,0,,Those Who Walk in Darkness,10.0,1
36,False,0,,en,0.6,,,,0,,Tonex: Out the Box,0.0,0
37,False,0,,en,0.6,,,2011-10-27,0,30,Torchlighters: The William Booth Story,10.0,1
38,False,0,,en,0.6,,,,0,,Verdi: Falstaff: Royal Opera House,0.0,0
39,False,0,,en,0.6,,,,0,,Verdi: Quattro Pezzi Sacri,0.0,0
