,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,0,"TV Movie, Adventure, Drama, War",en,2.11,"Norman Rosemont Productions, Trident Films Ltd.","United Kingdom, United States of America",1978-01-01,0,100,The Four Feathers,7.1,4
1,False,0,"Drama, Romance",hi,1.138,UTV Motion Pictures,India,2009-08-22,0,,Phir Kabhi,6.0,1
2,False,0,Music,en,1.789,Paramount,United States of America,1935-09-20,0,98,The Big Broadcast of 1936,6.0,2
3,False,0,,en,0.84,,,1987-01-25,0,100,After Pilkington,8.0,1
4,False,3,"Horror, Crime, Fantasy",en,1.919,"Salaman Films, Dounia Productions, SNRT",Morocco,2008-12-22,0,91,Kandisha,5.5,5
5,False,0,"Action, Comedy",es,0.6,Argentina Sono Film S.A.C.I.,Argentina,1990-07-12,0,,Los Extermineitors 2,4.5,2
6,False,65000,,en,0.622,,,2004-06-11,0,88,Harvest Of Fear,3.0,1
7,False,0,"Action, Comedy",es,1.49,Argentina Sono Film S.A.C.I.,Argentina,1991-07-04,0,,Extermineitors III: The Final Fight,5.5,1
8,False,0,"Action, Comedy",es,2.328,Argentina Sono Film S.A.C.I.,Argentina,1992-01-23,0,,Extermineitors IV: As Twin Brothers,4.0,2
9,False,0,Drama,de,1.09,,Germany,1991-05-30,0,,"Lebewohl, Fremde",0.0,0
10,False,0,Drama,hu,0.804,,Hungary,1992-05-30,0,90,The Blue Danube Waltz,0.0,0
11,False,0,Drama,ru,1.4,,,1970-05-27,0,98,My Mom Has Married,4.0,2
12,False,0,,en,0.6,,,2012-01-11,0,85,Pleasant Goat and Big Big Wolf 4,0.0,0
13,False,0,Drama,sr,1.4,"Centar film, Jadran Film","Croatia, Serbia",1987-05-30,0,103,Officer with a Rose,8.0,2
14,False,0,Drama,hr,0.6,"Stassen Productions, CFS Avala Film, Kinematografi","Croatia, United States of America, Serbia",1988-05-30,0,115,My Uncle's Legacy,5.0,1
15,False,0,,en,0.6,,,1988-05-30,0,,Mr. Universe,0.0,0
16,False,0,Comedy,fr,0.871,Les productions Castor & Pollux Inc.,Canada,1996-09-11,0,92,The Escort,7.0,1
17,False,0,"Thriller, Science Fiction",no,1.798,Marcusfilm A/S,"Norway, Sweden",1988-09-14,0,115,Sweetwater,0.0,0
18,False,0,,en,0.6,,,1987-05-30,0,,West Is West,0.0,0
19,False,0,Comedy,ja,0.6,Fuji Television Network,Japan,1988-05-14,0,113,The Yen Family,5.5,2
20,False,0,Drama,en,0.6,"Filmstallet, Hagafilm, Svenska Filminstitutet",Sweden,1989-05-30,0,89,s/y Glädjen,5.0,1
21,False,0,,en,1.34,,,1989-05-30,0,,Zanzibar,0.0,0
22,False,0,Drama,sr,1.15,"Centar film, Beograd Film",Serbia,1988-05-30,0,89,A Film with No Name,5.5,2
23,False,0,Drama,sl,0.914,"Viba Film, Art Film 80","Serbia, Slovenia",1987-05-30,0,90,The Felons,0.0,0
24,False,0,Drama,de,0.87,ZDF,Germany,1989-05-30,0,,Farewell to False Paradise,6.0,1
25,False,0,Drama,de,0.6,,"Germany, Switzerland",1988-05-30,0,85,Zimmer 36,0.0,0
26,False,0,"Horror, Thriller, Science Fiction",en,1.089,,,1994-05-28,0,96,The Machine,5.3,6
27,False,0,Drama,fr,2.344,,,1986-05-27,0,103,Anne Trister,6.0,3
28,False,0,Comedy,mk,0.621,,,1997-05-27,0,133,Gipsy Magic,5.0,1
29,False,0,,de,0.6,,,1987-05-27,0,90,Taxi to Cairo,0.0,0
30,False,0,Drama,en,0.87,Vos Productions Inc.,Canada,1990-09-06,0,110,White Room,6.0,1
31,False,0,Drama,fr,1.18,,Canada,1993-05-27,0,112,Cap Tourmente,6.7,3
32,False,0,,en,0.6,,Canada,1996-05-27,0,96,Not Me!,0.0,0
33,False,0,Documentary,en,0.6,,,1995-05-27,0,86,Menmaniacs - The Legacy of Leather,8.0,2
34,False,0,Documentary,en,0.6,National Film Board,Canada,1994-05-27,0,79,Out: Stories of Lesbian and Gay Youth,0.0,0
35,False,0,,it,0.6,,,1994-05-28,0,,Barnabo of the Mountains,5.0,1
36,False,0,,en,1.203,,,1995-05-28,0,92,Between the Devil and the Deep Blue Sea,6.5,2
37,False,0,,en,0.62,,,1988-05-28,0,,L'enfance de l'art,7.0,1
38,False,0,Drama,fr,0.889,"Cité-Amérique, Alliance Vivafilm",Canada,1995-05-28,0,104,Eldorado,6.0,1
39,False,0,Drama,de,1.195,"Österreichischer Rundfunk, Beta Film, Provobis Film, ZDF, RAI, Televisión Española",Germany,1989-09-21,0,196,Spider's Web,6.7,3
40,False,0,Drama,bn,1.4,National Film Development Corporation of India,India,1990-01-19,0,99,An Enemy of the People,7.8,6
41,False,0,Drama,en,1.513,Centre National de la Cinématographie,France,2002-05-28,0,96,Love Forbidden,6.3,4
42,False,0,,en,0.631,,,1991-05-29,0,,Les sauf-conduits,0.0,0
43,False,0,,en,0.6,,,1996-05-28,0,,L'oreille d'un sourd,0.0,0
44,False,0,Drama,fr,0.878,,,1990-05-28,0,,Tumultes,0.0,0
45,False,0,Documentary,en,1.4,Galeria Alaska Productions,"United States of America, Germany",1998-06-08,0,91,Sex/Life in L.A.,4.5,2
46,False,0,Documentary,en,1.094,NBA Entertainment,United States of America,2010-07-26,0,84,2010 Los Angeles Lakers: Official NBA Finals Film,0.0,0
47,False,0,"War, Drama, History, TV Movie",en,1.232,"Universal Television, Silverton Productions",United States of America,1971-09-18,0,74,The Birdmen,7.7,3
