,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,0,"Action, Comedy, Thriller, Science Fiction, Romance",en,1.447,,Egypt,2007-11-26,669458,94,I Am Not With Them,4.4,4
1,False,0,"Comedy, Action, Crime",fr,4.263,"Quad Productions, Chaocorp, Profidev, La Compagnie Cinématographique Européenne, Panache Productions, TPS Star, Région Ile-de-France, PROCIREP, Canal+",France,2011-03-02,0,88,Borderline,5.3,32
2,False,0,"Drama, Romance",ar,0.669,,Egypt,2010-04-21,785964,110,Birds of the Nile,2.8,2
3,False,0,"Adventure, Drama, History, Romance",sr,4.52,Intermedia Network,Serbia,2010-12-19,0,140,"Montevideo, God Bless You!",7.7,24
4,False,0,"Drama, Thriller",fr,1.4,,France,1967-08-30,0,95,If I Were a Spy,6.8,3
5,False,0,,ar,1.168,,Egypt,2008-11-05,458975,92,"Ashraf, The Thief",2.8,2
6,False,0,Comedy,en,0.665,,,2009-08-24,0,65,Brendon Burns: Sober Not Clean,10.0,1
7,False,0,"Romance, Comedy, Crime",ar,1.007,,Egypt,2009-01-28,658942,95,Honor Crisis,2.8,2
8,False,0,"Comedy, Drama, Romance",it,2.921,"01 Distribution, Rai Cinema",Italy,2003-01-24,0,,The Heart Elsewhere,6.3,29
9,False,0,"Drama, Music, Romance",it,1.644,01 Distribution,Italy,2005-05-13,0,,Once You're Born You Can No Longer Hide,6.5,11
10,False,0,Comedy,sv,0.953,,Sweden,1998-10-06,0,50,Åke från Åstol,4.5,2
11,False,0,Comedy,en,1.217,Kulturtuben,Sweden,1997-10-04,0,146,Everyone must take a bath,6.0,3
12,False,0,Comedy,en,0.6,Kulturtuben,Sweden,1987-10-24,0,131,Stinsen Brinner,7.0,1
13,False,0,"Comedy, Drama, Music, Music",sv,0.84,Kulturtuben,Sweden,1994-09-24,0,123,Lyckad nedfrysning av Herr Moro,0.0,0
14,False,25000000,Comedy,en,9.908,"Rough House Pictures, Michael De Luca Productions, 20th Century Fox",United States of America,2011-12-09,34942188,81,The Sitter,5.5,489
15,False,0,,sv,0.6,Kulturtuben,,1994-08-06,0,,Resan som blev av,0.0,0
16,False,0,,en,0.6,Kulturtuben,Sweden,2001-02-17,0,85,Allt möjligt,0.0,0
17,False,0,Comedy,en,0.6,,Norway,1954-10-28,0,,Treasurer Jensen,0.0,0
18,False,0,Comedy,no,0.6,,Norway,1973-01-17,0,100,Dear Little Norway,0.0,0
19,False,1400000,"Documentary, Drama",da,1.1,"Nordisk Film, Zentropa Entertainments",Denmark,2010-09-26,0,85,The Erotic Man,6.3,6
20,False,0,Documentary,en,0.6,Deep Side Production,Switzerland,2010-02-10,0,52,HR Giger Revealed,0.0,0
21,False,0,"Drama, Romance",no,1.181,,"Sweden, Norway, Germany",1995-08-25,0,,Kristin Lavransdatter,4.7,3
22,False,0,"History, Action, Adventure, Drama",th,0.6,Mono Film,Thailand,2008-01-31,0,107,Siyama: Village of Warriors,4.7,3
23,False,0,"Mystery, Comedy",ja,0.774,,Japan,2008-05-24,0,102,After School,8.4,5
24,False,0,Comedy,no,0.841,Red Sand,Norway,1992-05-11,0,,Latterbrøl med Arve Opsahl,0.0,0
25,False,0,Comedy,no,1.4,EMI-Produksjon A/S,Norway,1968-02-03,0,98,Mannen som ikke kunne le,5.0,1
26,True,0,Drama,en,0.624,Digital Playground,United States of America,2011-02-16,0,111,Passport,8.0,1
27,False,0,"Family, Comedy",no,0.841,Teamfilm AS,Norway,1966-09-01,0,81,Congratulations Andersens!,0.0,0
28,False,0,Comedy,no,1.4,,Norway,2004-08-20,0,90,Alt for Egil,8.0,3
29,False,0,"Horror, Mystery, Thriller",it,5.408,A.M.A. Film,Italy,1976-08-16,0,110,The House with Laughing Windows,7.2,123
30,False,0,Documentary,fr,1.928,,France,2010-09-22,0,98,L'Amour Fou,7.3,13
31,False,0,"Comedy, War",no,1.199,"Norena Film, Teamfilm AS",Norway,1962-01-01,0,86,Operasjon Løvsprett,6.0,1
32,False,0,"Drama, Romance",en,1.4,,,2000-12-10,0,100,Holiday Heart,7.8,4
33,False,0,Documentary,en,1.155,BBC,United Kingdom,2011-10-16,0,58,BBC Horizon: What Is Reality,5.3,2
34,False,0,Documentary,en,1.4,,United Kingdom,,0,59,BBC Horizon: What Happened Before The Big Bang,7.3,3
35,False,0,Documentary,en,0.6,,,,0,59,BBC Horizon: Is Seeing Believing,0.0,0
36,False,0,,en,0.6,,,,0,47,"Muse At The Walter Kerr Theatre, New York",10.0,1
37,False,0,Comedy,en,0.712,,,2005-10-25,0,119,Bananas - Tim Hawkins,5.1,4
38,False,0,Comedy,en,0.695,,,2009-01-13,0,90,Tim Hawkins - I'm No Rockstar,5.5,3
39,False,0,,th,2.218,"Animate Projects, Illuminations Films","Germany, Thailand, United Kingdom",2009-05-05,0,18,A Letter to Uncle Boonmee,6.1,11
40,False,0,Romance,en,0.6,,,2011-01-05,0,80,Blood & Love,4.0,2
41,False,0,"Documentary, Music",en,1.516,FremantleMedia,United Kingdom,2008-11-30,0,129,Kylie Minogue: KylieX2008,6.0,3
42,False,0,"Comedy, Science Fiction",en,0.6,,United Kingdom,2010-03-07,0,17,Schizofredric,5.0,1
43,False,0,"Crime, Drama",it,2.885,,Italy,2005-01-21,0,90,Come into the Light,7.4,46
44,False,0,Comedy,en,4.366,,Egypt,2010-07-16,2916444,111,Ellembi 8 Gega,4.8,9
45,False,0,Comedy,en,1.508,Irwin Entertainment,United States of America,2011-02-22,0,77,Patrice O'Neal: Elephant in the Room,7.9,9
46,False,0,,en,0.6,,,,0,,Phans,10.0,1
47,False,0,"Animation, Family, Fantasy",en,2.645,"Walt Disney Productions, RKO Radio Pictures",United States of America,1938-09-23,0,9,Brave Little Tailor,6.8,33
48,False,0,,en,0.731,,,1948-05-27,0,9,Little Toot,6.7,3
49,False,0,"Thriller, Romance",ko,2.383,"iLoveCinema, iFilm, CJ Entertainment",South Korea,2004-08-06,0,104,Hypnotized,5.4,7
50,False,0,"Action, Comedy, Thriller, Documentary",en,0.6,,,2001-06-17,0,93,On Edge,0.0,0
