,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,0,,de,0.6,,,2014-08-29,0,,SEER Live - Jubiläums Open Air in Grundlsee - Wie a wilds Wossa,0.0,0
1,False,0,,en,0.6,,,,0,125,Live Trax Vol. 40: Madison Square Garden,0.0,0
2,False,0,Music,en,0.6,,,,0,47,The Moody Blues & Yes - Live Rarities,0.0,0
3,False,0,,it,0.6,,,2012-10-22,0,,"Il fiume, a ritroso",0.0,0
4,False,0,,it,0.6,,,,0,,Materiale per Hellas,0.0,0
5,False,0,Documentary,en,1.392,,,2016-06-05,0,90,Trekoff: The Motion Picture,0.0,0
6,False,0,Documentary,en,0.664,"Large Door Ltd., Channel 4 Television",United Kingdom,1983-09-28,0,40,Visions Cinema: Film in the Philippines - A Report by Tony Rayns,0.0,0
7,False,0,,en,0.6,,,2014-01-01,0,55,International Street Art,0.0,0
8,False,0,Documentary,tl,0.6,,Philippines,1975-01-01,0,23,Manila... A Filipino Film,0.0,0
9,True,0,,en,0.6,Digital Playground,United States of America,2009-08-11,0,140,Jack's Teen America: Mission 23,8.0,2
10,False,0,,es,0.6,,Spain,2017-03-10,0,97,Borderline,0.0,0
11,False,0,Documentary,en,0.627,,United States of America,2002-01-01,0,21,Marc Okrand on Klingon,0.0,0
12,False,0,Animation,ru,0.6,,Russia,1990-01-01,0,,Карманник,0.0,0
13,False,0,Romance,ja,0.6,"Pony Canyon, Nippon Shuppan Hanbai (Nippan) K.K.",Japan,2015-07-25,0,65,Wait for Me at Udagawachou,7.5,2
14,False,0,,nl,0.6,,,,0,,Dirk Scheele - Op stap met - In het sprookjesbos,0.0,0
15,False,0,"Adventure, Animation, Comedy, Fantasy, Science Fiction",en,0.855,,United States of America,2016-07-29,0,22,L.I.P.S.,0.0,0
16,False,0,Animation,ru,0.6,Soyuzmultfilm,"Russia, Soviet Union",1989-01-01,0,,Клетка,0.0,0
17,False,0,,nl,0.6,,,,0,,Engie Benjy - Deel 1 - Maakt het beter!,0.0,0
18,False,0,,nl,0.6,,,,0,,Engie Benjy - Deel 2 - Kom op team!,0.0,0
19,False,0,,nl,0.6,,,,0,,"Engie Benjy - Deel 3 - Help ons, Engie Benjy!",0.0,0
