,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,0,"Comedy, Drama",de,0.84,"Lass Bros - Lass Brothers Filmproduktion, HFF Potsdam-Babelsberg, Hochschule für Film und Fernsehen 'Konrad Wolf'",Germany,2016-07-14,0,81,Frontalwatte,6.0,2
1,False,0,"Documentary, Drama",hi,1.247,200 NotOut Productions,India,2017-05-26,0,139,Sachin: A Billion Dreams,7.6,12
2,False,0,Documentary,de,1.384,.lowfidelity - heavy industries,Austria,2016-06-13,0,45,Das mit dem Älterwerden,8.0,1
3,False,0,,pl,0.6,Studio Miniatur Filmowych,Poland,2001-01-01,0,,Wyspa R.O.,0.0,0
4,True,0,,en,0.6,Brazzers,United States of America,2009-05-29,0,180,Big Tits At School 6,0.0,0
5,False,0,"Romance, Drama",en,0.658,,,2013-01-30,0,85,Kontrast,0.0,0
6,False,15000,Horror,en,1.343,NewGil Pictures Independent Film Group,United States of America,2007-06-09,0,65,Clown,0.0,0
7,False,0,Animation,en,0.843,,,2008-12-01,0,6,View,0.0,0
8,False,0,"Thriller, Horror, Comedy",en,9.073,"Armory Films, Zeal Media",United States of America,2017-09-09,169209,84,Mom and Dad,5.1,390
9,False,0,,en,0.84,"Troublemaker Studios, Kouz Production, Moonwalk Films",France,,0,,100 Years,0.0,0
10,False,0,Music,de,0.6,,,2010-09-11,0,,Ost-Rock Klassik,0.0,0
11,False,1500,Documentary,en,0.859,Good Fight Ministries,United States of America,2015-02-02,0,20,"Katy Perry, the Super Bowl and Satan",0.0,0
12,False,0,Drama,es,0.84,Corporación de Puerto Rico para la Difusión Pública,Puerto Rico,2004-10-13,0,90,Revolución en el infierno,0.0,0
13,False,0,Documentary,en,0.6,,,,0,80,The Way We Talk,0.0,0
14,False,0,Animation,hr,0.6,Duga Film,Croatia,1951-01-01,0,20,The Great Meeting,0.0,0
15,False,0,Documentary,it,1.415,,Italy,1994-11-21,0,30,The American Night of Dr. Lucio Fulci,0.0,0
16,False,0,Drama,es,0.84,Producciones Tlayucan,Mexico,1972-09-28,0,90,Padre nuestro que estas en la tierra,0.0,0
17,False,0,Comedy,en,0.665,Fox Film Corporation,United States of America,1932-01-17,0,76,Dance Team,0.0,0
18,False,0,Music,en,1.4,,,2008-04-25,0,20,Songs From the Sparkle Lounge - Behind the Curtain,0.0,0
19,False,0,Music,en,1.4,,,2008-04-25,0,22,Songs From the Sparkle Lounge - Commentary,0.0,0
20,False,0,Comedy,da,1.101,,,2015-10-01,0,,Michael Schøt: YtringsPligt,0.0,0
21,False,0,"Drama, Comedy",it,1.4,"Fabrizi, Excelsa Films, De Sica",Italy,1947-12-22,0,90,Christmas at Camp 119,6.5,1
22,False,0,Music,en,1.134,,United States of America,2016-06-03,0,62,Yanni - The Dream Concert,8.0,1
23,True,0,,en,0.6,Digital Playground,United States of America,2004-04-19,0,85,The Hitman,8.0,1
24,False,0,Drama,en,1.165,Fox Film Corporation,United States of America,1932-05-22,0,71,Man About Town,0.0,0
25,False,0,Documentary,en,0.6,Marathon Productions,,1998-01-01,0,171,D-Day: Code Name Overlord,0.0,0
26,False,0,Mystery,en,0.895,Fox Film Corporation,United States of America,1932-05-15,0,67,The Woman in Room 13,0.0,0
27,True,0,,en,0.6,Digital Playground,United States of America,2006-05-18,0,120,Hot Rod for Sinners,0.0,0
28,False,0,,bg,0.6,,Bulgaria,1977-10-01,0,72,Surgeons,0.0,0
29,False,0,Romance,en,0.877,Fox Film Corporation,United States of America,1932-06-19,0,70,Week Ends Only,0.0,0
30,False,0,,en,0.84,,,1984-01-01,0,,Dimension,0.0,0
31,False,0,,en,0.6,,,,0,86,Invitation to Dance,0.0,0
32,False,0,Comedy,ja,0.6,"Toei Company, Ltd.",Japan,1961-05-21,0,88,Tale of a Company Boss,0.0,0
33,False,0,Comedy,ja,0.633,"Toei Company, Ltd.",Japan,1961-09-23,0,89,Boss Takes to the Road,0.0,0
34,False,0,Comedy,el,0.626,MASTER HOME VIDEO,Greece,1988-01-01,0,86,Holiday cuckold,0.0,0
35,False,0,,en,0.6,,United States of America,2013-06-10,0,152,Tim Hawkins - Greatest Hits & Bits,0.0,0
36,False,0,Comedy,ja,0.6,"Toei Company, Ltd.",Japan,1961-11-01,0,87,Tale of a Company Boss 3,0.0,0
37,False,0,Comedy,en,0.6,Jax Media,United States of America,2016-06-17,0,68,Big Jay Oakerson: Live at Webster Hall,8.5,2
38,False,0,Comedy,ja,0.6,"Toei Company, Ltd.",Japan,1968-03-05,0,91,How to Make a Big Hit,0.0,0
39,False,0,,en,0.6,,,,0,,Beautiful Memories,0.0,0
40,False,0,,en,0.6,,United States of America,2012-10-27,0,157,Verdi: Otello,0.0,0
41,False,0,Thriller,ja,0.651,"Toei Company, Ltd.",Japan,1968-05-21,0,90,Industrial Spy,6.0,2
42,False,0,Thriller,ja,0.6,"Toei Company, Ltd.",Japan,1968-02-09,0,88,Army Intelligence,0.0,0
43,False,0,,it,0.6,Decca,,2009-06-10,0,150,Verdi Aida,0.0,0
44,False,4650000,"Action, Crime",hu,2.732,InterCom,Hungary,2017-11-23,0,126,The Whiskey Bandit,6.8,28
45,False,0,"TV Movie, Drama",en,0.682,Radiotelevisão Portuguesa (RTP),Portugal,1988-01-01,0,48,Voltar,0.0,0
46,False,0,,en,0.808,,,2013-04-03,0,45,Hercules the Human Bear,0.0,0
47,False,450,,en,0.6,National Film Board of Canada,Canada,1980-02-07,0,116,Cordélia,7.5,1
48,False,0,Drama,mr,0.6,Indian National Pictures,India,1961-01-06,0,138,Prapancha,0.0,0
49,False,0,Drama,en,0.714,The Steve Jaggi Company,Australia,2016-06-12,0,82,Embedded,10.0,1
50,False,0,Drama,hi,0.6,,India,1956-01-06,0,130,Bandhan,0.0,0
51,False,0,Drama,mr,1.091,,India,1955-01-07,0,130,Shirdiche Shri Saibaba,0.0,0
52,False,0,Drama,bn,0.6,,India,1953-01-02,0,135,Bhagaban Shrikrishna Chaitanya,0.0,0
53,False,0,Drama,en,0.963,The Gibson Group,New Zealand,2008-10-08,0,93,Aftershock,0.0,0
54,False,0,Drama,bn,2.29,,India,1969-01-03,0,135,Dibaratrir Kabya,0.0,0
55,False,0,,ru,0.6,,,2013-06-14,0,,Album 61,0.0,0
56,False,0,Drama,cn,0.6,D and B Films Co. Ltd.,Hong Kong,1989-07-01,0,96,The Nobles,8.0,1
57,False,0,Drama,ja,0.6,,Japan,1980-11-15,0,112,The S.S. Happiness Sets Sail,0.0,0
58,False,0,Music,en,1.4,Eagle Rock Entertainment,United States of America,2016-06-14,0,140,Mötley Crüe: The End,9.2,3
59,False,0,Comedy,cn,0.66,Shaw Brothers,Hong Kong,1989-04-27,0,93,Doubles Cause Troubles,6.0,2
60,False,0,"Comedy, Drama, Romance",ml,3.394,Eros International,India,2016-05-20,0,128,Happy Wedding,5.4,8
61,False,0,Comedy,cn,1.176,Clever Mark Limited,Hong Kong,1989-10-27,0,90,Gift from Heaven,0.0,0
62,False,0,,en,1.102,,,2015-10-28,0,11,Made of Air,0.0,0
63,False,0,"Drama, Romance, Comedy",ru,0.6,"Film studio ""Chance"", TV-Centr, Odessa Film Studio","Russia, Ukraine",1997-12-01,0,108,The Princess and the Beans,0.0,0
64,False,0,,en,0.664,,,2000-11-10,0,90,Fassbinder's Women,8.0,1
65,True,0,,en,0.6,,United States of America,1978-01-01,0,64,How Sweet It Is!,0.0,0
66,False,0,"Romance, Comedy",ru,2.459,Kinofirma,Russia,2016-06-16,0,80,Classmates,3.5,11
67,False,0,Drama,en,0.882,,United States of America,2014-03-08,0,9,Send,5.0,1
68,False,0,"Fantasy, Animation, Adventure",ja,1.4,Kinema Citrus,Japan,2011-10-10,0,81,The Legend of Heroes: Trails in the Sky,7.0,1
69,False,0,Drama,en,1.4,,Germany,2004-01-01,0,22,Die Gelegenheit,0.0,0
70,False,0,,en,0.6,,,,0,69,Trance Experience,0.0,0
71,False,0,,en,0.6,,,,0,60,Lava Party Light  Show,0.0,0
72,False,0,Comedy,da,0.884,,Denmark,2016-06-15,0,,Jan Gintberg: Det Store Spørgsmål,7.0,1
73,False,0,,cs,0.84,,,1988-01-01,0,,Haprdáns,0.0,0
74,False,0,Drama,de,1.4,ö Filmproduktion,Germany,2007-01-18,0,88,Karger,7.0,2
75,False,0,,en,0.602,,,2016-01-01,0,66,Lattie,0.0,0
76,True,0,,en,0.6,,United States of America,1976-03-09,0,73,Midnight Desires,0.0,0
77,False,0,Fantasy,fr,0.6,,France,1977-08-30,0,68,La cité des neuf portes,7.0,2
78,True,0,,en,0.6,,United States of America,1979-01-01,0,72,Screwples,6.0,1
79,False,0,,en,0.852,,United States of America,2015-12-01,0,14,Ouchiemongo,0.0,0
80,False,0,Documentary,en,0.6,Mary Mary productions,New Zealand,2016-06-13,0,8,In Bloom,10.0,1
81,False,0,Comedy,en,0.632,,United States of America,2015-12-01,0,10,Savasana,5.0,1
82,False,0,"Action, Thriller",en,1.351,"Hollywood Media Bridge, Switzer Entertainment Group, Dawn's Light",United States of America,2017-03-17,0,90,Blue Line,5.0,2
83,False,0,"Drama, Romance",si,0.6,East West Entertainment,Sri Lanka,2017-02-17,0,95,"Dirty, Yellow, Darkness",5.5,1
84,False,0,,en,0.6,,,1917-03-05,0,16,As Luck Would Have It,0.0,0
85,False,0,Comedy,en,0.691,Christie Film Company,United States of America,1920-01-30,0,35,Her Bridal Night-Mare,5.0,1
86,False,0,"Drama, Romance",fr,0.6,"La Femis, Femis, La",France,2014-12-31,0,9,Ada et ses amis,3.3,2
87,False,0,Comedy,fr,1.4,La Femis,France,2014-10-01,0,9,Oups!,5.5,2
88,False,0,,en,0.6,,,1921-01-15,0,18,A Bedroom Scandal,0.0,0
89,False,0,,en,0.6,,,1921-01-15,0,30,Where Is My Wife?,0.0,0
90,False,0,Drama,de,0.849,"Filmakademie Baden-Württemberg, La Femis",Germany,2014-10-09,0,9,Wer ist Zoé?,0.0,0
91,False,0,,en,0.6,,,2011-10-12,0,97,Rise Like Lions,0.0,0
92,False,0,Drama,de,0.636,"La Femis, Filmakademie Baden-Württemberg",Germany,2014-10-01,0,9,Mund zu Mund,0.0,0
93,False,0,"Romance, Animation",de,0.6,,,2007-10-31,0,,Elvira,0.0,0
94,False,0,,en,1.377,,,1928-06-26,0,35,Across the Plains,0.0,0
95,False,0,Animation,de,0.6,,,1998-12-07,0,,Mère Ubu,0.0,0
96,False,0,Horror,ja,1.102,LT Corporation,Japan,2014-05-23,0,,Haunted School: The Curse of the Word Spirit,0.0,0
97,False,0,Comedy,pt,0.6,,Brazil,2015-06-15,0,,Matheus Ceará: Socano a Bucha,0.0,0
98,False,0,Animation,de,0.805,,Germany,1997-11-10,0,,Père Ubu,0.0,0
99,False,0,"Drama, Romance",ja,0.6,Spotted Productions,Japan,2014-03-08,0,,"If You Count to Five, It's Your Dream",0.0,0
100,False,0,,en,1.416,,,2006-05-17,0,90,Nostradamus,0.0,0
101,False,0,Comedy,pt,0.6,,Brazil,2016-06-15,0,75,Matheus Ceará: Inédito Pra Quem Nunca Viu,0.0,0
102,False,0,,en,0.629,,,1921-12-04,0,20,The Pickaninny,0.0,0
103,False,0,Comedy,tr,1.428,Studio Orka,Turkey,2016-03-18,0,98,Situations Situations,0.0,0
104,False,0,,en,0.84,,,1974-06-14,0,33,Summer Solstice,0.0,0
105,False,0,"Action, Thriller",el,0.6,,Greece,2016-03-29,0,100,No hope of surviving 2,8.5,1
106,False,0,"Crime, Documentary",en,1.176,,,2016-06-12,0,,Interview With A Murderer,6.0,1
107,False,0,Documentary,pl,0.952,,Poland,1956-01-01,0,10,Where the Devil Says Goodnight,0.0,0
108,False,0,,it,2.478,,,2014-08-22,0,,Una pallottola nel cuore,7.3,6
109,False,0,"Comedy, Crime, Drama, Thriller",en,1.594,"Delirium, 120 Over 80",United States of America,2016-05-27,0,103,Stressed to Kill,7.3,4
110,False,0,Comedy,fr,0.6,,Belgium,2015-04-28,0,16,Who's in the Fridge?,0.0,0
111,False,0,Music,es,1.058,"Sesión S.A., Llamentol",Spain,1988-08-21,0,77,Little Andalucía,3.0,5
112,False,0,,en,0.6,,,2005-01-02,0,61,Carlsbad Caverns,0.0,0
113,False,0,,en,1.4,,,1921-02-20,0,14,Prince Pistachio,0.0,0
114,False,0,,en,0.6,,,1922-07-29,0,13,Take Next Car,0.0,0
115,False,0,Comedy,de,0.6,,,2013-10-22,0,,Schwarzer Freitag,0.0,0
116,False,0,,en,1.341,,,1926-08-31,0,24,Working Winnie,0.0,0
117,False,0,Drama,pl,1.4,,,2015-09-15,0,24,Travelling,0.0,0
118,False,0,,en,0.6,,,2016-06-15,0,39,IRRLA3UFER,0.0,0
119,False,0,"Romance, Drama",fr,0.641,Casa Azul,"France, Switzerland",2014-08-11,0,30,Little Man,0.0,0
120,False,0,,en,0.718,,,2016-06-15,0,28,Strach,0.0,0
121,False,0,Drama,fr,0.6,,,2013-05-24,0,50,L'âge de son retour,0.0,0
122,False,0,"Comedy, Drama, Romance",th,0.6,"Lao Art Media, Sparta Film","Lao People's Democratic Republic, Thailand",2012-08-09,0,,Always on My Mind,0.0,0
123,False,0,,en,0.84,,,1990-08-15,0,65,Super Batman & Mazinger V,0.0,0
124,False,0,"Documentary, TV Movie",en,0.999,"bun media, Catorce, Televisión Española, Movistar+",Spain,2016-06-09,0,65,Toni Segarra: The Ads Writer,6.0,2
125,False,0,Drama,pt,0.6,Companhia Cinematográfica Vera Cruz,Brazil,1953-12-02,0,,Luz Apagada,0.0,0
126,False,0,Drama,de,0.6,"La Femis, Filmakademie Baden-Württemberg",Germany,2014-11-02,0,9,Wrong Planet,4.3,2
127,False,0,,en,0.6,,,2015-10-16,0,,Signal,0.0,0
128,False,0,,en,1.4,,,2016-02-08,0,14,Redd,0.0,0
129,False,0,"Romance, Animation",fr,0.6,Folimage,France,2014-10-31,0,,Le sens du toucher,0.0,0
130,False,0,Documentary,en,0.841,David Monaghan Productions,United Kingdom,1997-08-27,0,55,Bare Fist: The Sport That Wouldn't Die,0.0,0
131,False,0,Comedy,en,1.128,Case Sensitive Films,United States of America,2006-10-20,0,8,Kidney Thieves,0.0,0
132,False,0,Drama,fr,0.6,"Offshore, Centre National de la Cinématographie, ARTE France Cinéma",France,2015-04-25,0,24,Ses souffles,0.0,0
133,False,0,,en,0.6,,,2007-12-19,0,90,MC Lars: This DVD Is Not Punk Rock,0.0,0
134,False,0,Documentary,tr,0.6,Surela Film Production,Turkey,2006-09-01,0,67,38,8.0,1
135,False,0,,en,0.6,,,2014-06-21,0,120,Skrillex - Live From Red Rocks,0.0,0
136,False,10000000,"Drama, History",en,12.382,"BBC Films, Participant Media, Krasnoff Foster Productions, Shoebox Films","United Kingdom, United States of America",2016-09-30,4073489,109,Denial,6.7,357
137,False,0,Music,pt,0.6,Sony Music Entertainmant,Brazil,2013-06-15,0,,Victor & Leo - Ao Vivo e em Cores,0.0,0
138,False,0,Music,pt,0.6,,,2016-06-15,0,,Galego dos Teclados - Saudade A Distância,0.0,0
139,False,0,Documentary,en,0.664,BBC,United Kingdom,2016-06-01,0,86,"Ben Building: Mussolini, Monuments and Modernism",6.5,2
140,False,0,Music,pt,0.6,,,2012-06-15,0,,José Orlando - Ao Vivo,0.0,0
141,False,0,"Comedy, Drama",de,0.849,"Lupa Film, ARTE GEIE",Germany,2014-12-31,0,,Dom'z sütü,0.0,0
142,False,0,,tr,0.6,,,2008-11-14,0,156,The Storm,7.3,4
143,False,0,Documentary,en,0.6,BBC,United Kingdom,1989-12-01,0,69,Sacrifice at Pearl Harbor,8.0,1
144,False,0,Documentary,en,1.132,,,2015-12-28,0,60,Michael Palin's Quest for Artemisia,7.0,1
145,False,0,Drama,en,0.6,,United Kingdom,2007-12-31,0,,Diva,0.0,0
146,False,0,,tr,0.6,,,2006-09-01,0,,Bêrîtan,9.0,1
147,False,0,,en,0.65,,,1974-01-01,0,1,The Egg,4.5,2
148,False,0,,en,0.6,,,1999-06-12,0,,"Black Sabbath: [1999] Burgettstown, Pennsylvania",0.0,0
149,False,0,Western,en,0.841,Columbia Pictures,United States of America,1932-01-04,0,61,Ridin' for Justice,0.0,0
150,False,0,,en,0.6,,,1999-01-12,0,,"Black Sabbath: [1999] Seattle, Washington",0.0,0
151,False,0,,en,0.6,,,1925-04-18,0,,The Dome Doctor,0.0,0
152,False,0,Western,en,1.4,Columbia Pictures,United States of America,1932-01-11,0,63,One Man Law,0.0,0
153,False,0,Western,en,0.6,Columbia Pictures,United States of America,1938-12-08,0,58,Rio Grande,0.0,0
154,False,0,,en,0.6,,,2016-06-04,0,,Heaven Shall Burn: [2016] Rock Am Ring,0.0,0
155,False,0,Documentary,en,0.6,,,2015-06-01,0,26,We Are Racers,0.0,0
156,False,0,,en,0.6,,,1917-06-24,0,46,The Clodhopper,0.0,0
157,False,0,Documentary,he,0.6,Yes Doco,Israel,2015-01-21,0,60,Winding,0.0,0
158,False,0,,pt,0.851,,,2015-08-13,0,15,When I Stopped Worrying About Scoundrels,0.0,0
159,False,0,"Comedy, Mystery",fr,0.6,Gaumont,France,1916-01-01,0,132,Le Pied qui étreint,0.0,0
160,False,0,Drama,en,0.6,Universal Pictures,United States of America,1930-06-18,0,68,Young Desire,0.0,0
161,False,0,Drama,es,1.09,Producciones Meridiano,Puerto Rico,1992-01-02,0,17,La recién nacida sangre,0.0,0
162,False,0,,en,0.6,Anchor Bay,United States of America,2013-10-01,0,48,Leslie Sansone: Walk To The Hits: Radio Remixes,0.0,0
163,False,0,Family,pt,0.6,,,,0,,Os Dez Mandamentos,0.0,0
164,False,0,"Comedy, Drama",fr,0.603,,"Switzerland, Senegal",2016-01-24,0,93,Tinou,0.0,0
165,False,0,"Action, Thriller",en,8.305,"Living Films, Universal 1440 Entertainment",United States of America,2016-07-14,0,104,Hard Target 2,5.4,77
166,False,0,Documentary,es,0.6,"Fundación Puertorriqueña de las Humanidades, Corporación de Puerto Rico para la Difusión Pública",Puerto Rico,2002-01-02,0,80,Las huellas de Nilita,0.0,0
167,False,0,"Crime, Drama",en,3.782,"Unstoppable Entertainment, Carpalla Films",United Kingdom,2016-09-02,0,105,Brotherhood,6.1,54
