,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,The Incredible Shrinking Man,750000,0,"Drama, Science Fiction",United States of America,Universal International Pictures,False,7.603,en,1957-02-22,81,7.4,163
1,Barbra Streisand: One Voice,0,0,"Music, TV Movie",United States of America,HBO,False,0.6,en,1986-12-27,68,7.3,4
2,A Giant Portion of Jethro,0,0,Comedy,United Kingdom,,False,0.6,en,2008-10-27,86,6.0,1
3,The Hunchback of Notre Dame,1800000,6877900,"Romance, Drama, Horror",United States of America,RKO Radio Pictures,False,4.71,en,1939-12-29,113,7.4,64
4,Balibo,0,0,"Drama, Mystery, Thriller",Australia,"Arenafilm, Cinimod Film, Content International, Showtime Australia, Screen Australia, Film Victoria, Australian Film Commission, MIFF Premiere Fund",False,1.766,en,2009-07-21,111,6.5,20
5,Circle of Eight,0,0,"Mystery, Horror",,"Paramount Pictures Digital Entertainment, Mountain Dew Green Label Studios, Milchan / Van Eyssen, Bronson Avenue",False,1.699,en,2009-10-27,84,3.8,28
6,The Soviet Story,0,0,"Documentary, War, History",Latvia,,False,1.652,lv,2008-01-01,86,7.3,18
7,Drive Thru Australia Part 2,0,0,,,Poor Specimen,False,1.167,en,2009-01-01,60,0.0,0
8,Raid on Entebbe,0,0,"Action, Drama, Thriller",United States of America,,False,2.227,en,1976-01-01,145,6.1,22
9,The Public Eye,0,0,"Action, Adventure, Crime, Drama, Thriller",United States of America,,False,4.216,en,1992-01-01,99,5.9,28
10,Aquarium in a Box,0,0,Documentary,,Daval Productions,False,0.6,en,2007-08-07,60,6.0,1
11,Trouble in Mind,0,0,"Crime, Drama, Comedy",United States of America,"Pfeiffer/Blocker Production, Embassy Home Entertainment",False,1.329,en,1985-12-11,111,6.1,11
12,Whose Life Is It Anyway?,0,0,Drama,United States of America,"SLM Production Group, Metro-Goldwyn-Mayer",False,1.38,en,1981-12-02,119,7.0,14
13,A Kiss Before Dying,0,15429177,"Mystery, Thriller, Crime","United Kingdom, United States of America","Kellgate Limited, Universal Pictures, Initial Pictures",False,3.765,en,1991-04-26,95,5.7,37
14,Fireplace in a Box,0,0,Documentary,,,False,0.6,en,2007-08-07,60,5.0,2
15,The Jackhammer Massacre,0,0,"Comedy, Horror",United States of America,,False,0.84,en,2004-01-16,89,2.5,2
16,Cold Steel,0,0,"Action, Drama, Thriller",United States of America,CineTel Films,False,2.316,en,1987-12-11,91,5.7,7
17,Cop,2,0,"Crime, Drama, Mystery, Thriller",United States of America,"Harris-Woods Productions, Atlantic Entertainment Group",False,2.404,en,1988-01-01,110,6.5,28
18,Death Ship,0,0,"Adventure, Horror, Mystery, Thriller","Canada, United Kingdom","Astral Bellevue Pathé, Bloodstar Productions, Lamitas",False,4.811,en,1980-03-07,91,5.5,49
19,Martha,0,0,"Comedy, Family",Denmark,Nordisk Film,False,2.296,da,1967-10-10,93,7.2,7
20,Curse of the Maya,0,0,Horror,United States of America,,False,0.6,en,2004-11-03,90,2.8,3
21,Into Infinity,0,0,Science Fiction,United Kingdom,,False,1.05,en,1975-12-09,52,3.7,3
22,Death and the Compass,3500000,0,"Crime, Drama, Thriller",Mexico,"Estudios Churubusco Azteca, KHB Productions, PSC, Together Brothers Productions",False,0.6,en,1992-08-05,96,5.6,7
23,The Narrow Margin,10000000,0,"Action, Crime, Drama, Mystery, Thriller",United States of America,RKO Radio Pictures,False,5.044,en,1952-05-03,71,7.3,58
24,Private Eye,0,0,"Mystery, Crime, Thriller",South Korea,,False,3.161,ko,2009-02-16,111,6.5,17
25,A Huey P. Newton Story,0,0,"Documentary, Drama",United States of America,"40 Acres & A Mule Filmworks, Luna Ray Films, Lyrical Knockout Entertainment",False,1.165,en,2001-06-18,86,5.0,2
26,Billy Connolly: Hand Picked by Billy,0,0,Comedy,United Kingdom,,False,0.698,en,1982-11-24,80,6.0,1
27,"Race for Your Life, Charlie Brown",0,0,Animation,,Paramount,False,2.683,en,1977-08-24,76,6.9,33
28,Billy Connolly Live 1994,0,0,Comedy,United Kingdom,,False,2.666,en,2004-10-11,92,6.8,6
29,Tales from Space,0,0,Science Fiction,,,False,1.121,en,1999-09-13,27,4.0,1
30,Women in Trouble,3000000,18097,"Comedy, Drama",United States of America,Gato Negro Films,False,4.58,en,2009-11-13,92,5.4,52
31,"Be My Valentine, Charlie Brown",0,0,"Animation, Family, TV Movie",United States of America,"Lee Mendelson Film Productions, Bill Melendez Productions",False,2.452,en,1975-01-28,30,7.2,20
32,Taintlight,0,0,"Comedy, Horror",,,False,0.6,en,2009-11-17,61,1.7,3
33,Brendon Burns: So I Suppose This Is Offensive Now,0,0,Comedy,United Kingdom,,False,1.235,en,2008-11-17,73,5.5,3
34,The Bilbee Boys,0,0,"Comedy, Drama, Romance",,,False,1.198,en,2008-01-01,83,3.5,2
35,"You're Not Elected, Charlie Brown",0,0,"Animation, Family",,,False,2.507,en,1972-10-29,24,5.6,12
36,A Bug and a Bag of Weed,0,0,Comedy,Canada,,False,0.6,en,2006-09-22,96,0.0,0
37,Dire Straits: Alchemy Live,0,0,Music,United Kingdom,,False,1.891,en,1984-06-17,95,6.6,8
38,Modern Collective,0,0,"Action, Adventure, Comedy, Drama",,,False,0.84,en,2009-01-01,60,0.0,0
39,Jethro: From the Madhouse,0,0,Comedy,United Kingdom,Universal Pictures,False,0.6,en,2006-10-30,74,6.0,1
40,UFC Fight Night 20: Maynard vs. Diaz,0,0,,,,False,0.7,en,2010-01-11,109,3.5,2
41,Il Posto,0,0,Drama,Italy,"24 Horses, Titanus",False,3.231,it,1961-09-21,98,7.5,36
42,Hachi-ko,0,0,,Japan,"Mitsui Company Ltd., Tokyu Group, Shochiku Co., Ltd.",False,3.129,ja,1987-08-01,107,8.2,39
43,The Hold Steady: Castle Clinton,0,0,Music,United States of America,Baeble Music,False,0.6,en,2007-08-16,49,0.0,0
44,110% Surfing Techniques Vol. 1,0,0,,,,False,0.843,en,2008-01-01,97,0.0,0
45,3 Degrees,0,0,,,,False,0.633,en,2003-01-01,56,0.0,0
46,Second Thoughts,0,0,,,,False,1.462,en,2004-01-01,40,0.0,0
