,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
0,The Stone,0,0,Drama,Russia,VKSR,False,0.6,ru,2014-07-11,19,0.0,0
1,Stand Up (Or 3 1/2),200,0,,,,False,0.918,en,2018-07-27,9,10.0,1
2,Desvestidas y Alborotadas,0,0,Comedy,Mexico,"Nuevo Cinema Producciones SA, Producciones Panzacola SA",False,0.6,en,1991-09-19,79,6.0,1
3,The Innocent Susanne,0,0,Comedy,,Richard Eichberg-Film GmbH,False,0.6,de,1926-11-11,83,7.0,1
4,2 Big 2 Be True 2,0,0,,United States of America,Freaky Deaky,True,0.6,en,2006-09-05,183,0.0,0
5,Deep Inside Trading,0,0,Comedy,,,True,0.6,en,1987-01-01,67,0.0,0
6,Isabelle,0,0,Horror,"Canada, United States of America","Lazarus Effects, Out of the Blue... Entertainment, Rob Heydon Productions, The Wanting Film",False,3.927,en,2018-10-06,80,4.6,6
7,Babewatch 15,0,0,,United States of America,Multimedia Pictures,True,0.6,en,2002-12-24,86,0.0,0
8,The Exciting Escapades of Mr. Bean: The Bus Stop,0,0,Comedy,,,False,1.4,en,1991-11-15,6,6.5,2
9,C'était un musicien,0,0,,,,False,0.841,fr,1934-05-11,,0.0,0
10,Casanova,0,0,,,,False,0.6,fr,1934-04-13,,0.0,0
11,Caprice de princesse,0,0,,,,False,0.6,fr,1934-01-19,85,0.0,0
12,"Bouboule 1er, roi nègre",0,0,,,,False,0.6,fr,1934-04-20,,0.0,0
13,Bagnes d'enfants,0,0,,,,False,0.6,fr,1933-07-21,,0.0,0
14,The Hornet's Disciple and the Scars She Left,0,0,Horror,United States of America,Crumpleshack Films,False,1.413,en,2018-08-03,72,0.0,0
15,The Sad Sack,0,0,,,,False,1.211,fr,1933-03-29,,0.0,0
16,Bach millionnaire,0,0,,,,False,0.6,fr,1933-12-22,,0.0,0
17,Au pays du soleil,0,0,,,,False,0.6,fr,1934-02-02,,0.0,0
18,Âme de clown,0,0,,,,False,1.4,fr,1933-10-13,,0.0,0
19,Trois balles dans la peau,0,0,,,,False,0.841,fr,1934-06-22,,0.0,0
20,Voyage de noces,0,0,,,,False,1.4,fr,1933-01-06,,0.0,0
21,In the flying coffin - The Landshut abduction from the hostages' point of view,0,0,Documentary,,,False,1.096,de,2012-10-12,97,0.0,0
