,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
669,Stuart: A Life Backwards,0,0,Drama,United Kingdom,,False,3.587,en,2007-09-23,92,7.8,73
670,Savage Sam,0,0,"Drama, Action, Family, Adventure, Western",,,False,1.176,en,1963-06-01,103,6.0,10
671,Secret Honor,0,0,Drama,United States of America,Sandcastle 5 Productions,False,2.938,en,1984-09-15,90,7.4,17
672,Lovely & Amazing,250000,4186931,"Comedy, Drama, Romance",United States of America,Lionsgate Home Entertainment,False,6.227,en,2001-08-31,91,6.2,40
673,Easier with Practice,0,0,"Drama, Comedy, Romance",,,False,1.665,en,2009-06-12,100,5.6,7
674,Beyond the Black Rainbow,1100000,0,"Fantasy, Science Fiction, Horror",Canada,Chromewood Productions,False,6.69,en,2010-12-03,110,5.9,154
675,D4,0,0,"Action, Horror, Thriller, Science Fiction",United States of America,Ghostwater Films Inc.,False,0.724,en,2010-07-07,98,3.5,2
676,Puterea si adevarul,0,0,,Romania,,False,0.6,en,1971-01-01,98,0.0,0
677,Red Nose,0,0,"Romance, Comedy",Canada,,False,0.749,fr,2003-11-28,114,4.3,5
678,The Lightkeepers,4500000,0,"Comedy, Drama, Romance",United States of America,New Films International,False,1.555,en,2009-12-18,96,5.5,8
679,Cousin Bette,0,0,"Comedy, Drama, Romance",,,False,2.484,en,1998-06-12,108,5.8,18
680,The Endless Summer Revisited,0,0,Documentary,,,False,0.875,en,2000-08-08,70,7.0,1
681,The Midnight Special: 1976,0,0,Music,,,False,0.6,en,2006-01-01,,0.0,0
682,Killing the Shadows,0,0,,Turkey,,False,2.432,tr,2006-02-17,,7.0,19
683,The Wrecking Season,0,0,Documentary,,,False,0.6,en,2004-06-21,61,0.0,0
684,The Mars Volta - Live at the Electric Ballroom,0,0,,,,False,0.6,en,2003-07-09,81,8.5,1
685,Monty Python Live!,0,0,,,,False,0.6,en,2001-10-23,,4.0,1
686,Die Geschichte vom goldenen Taler,0,0,"Family, Fantasy",Germany,"Deutscher Fernsehfunk (DFF), DEFA",False,0.84,de,1985-02-09,,5.3,2
687,2010: Moby Dick,0,0,"Action, Adventure, Drama, Horror, Science Fiction, Thriller",United States of America,The Asylum,False,2.862,en,2010-11-23,87,3.2,34
688,Dating Fossils and Rocks,0,0,"Documentary, History",,,False,0.6,en,,61,0.0,0
689,Secret Origin: The Story of DC Comics,0,0,Documentary,United States of America,"DC Entertainment, DC Comics",False,1.926,en,2010-11-09,90,6.6,19
690,Wingspan,0,0,"Documentary, Music",,,False,0.6,en,2001-05-11,110,5.3,2
691,Sex Machine,0,0,"Drama, Action, Comedy, Thriller, Mystery, Romance",,,False,0.6,en,2005-12-28,105,0.0,0
692,Belle and the Beast,0,0,"Drama, Romance",United States of America,Candlelight Media Group,False,1.245,en,2007-03-16,91,6.3,8
693,No Ordinary Love,0,0,Drama,,,False,1.673,en,1994-01-01,104,5.0,4
694,Simon Amstell: Do Nothing - Live,0,0,Comedy,United Kingdom,,False,1.81,en,2010-11-22,61,7.4,9
695,The Ground Truth,500000,12207,"Documentary, War",United States of America,,False,0.6,en,2006-09-15,72,7.0,1
696,He-Man and She-Ra: A Christmas Special,0,0,"Animation, Family",,,False,1.643,en,1985-12-25,51,6.7,6
697,A Christmas Story,0,0,"Comedy, Drama, Family, Animation",,,False,0.6,en,1972-12-01,30,0.0,0
698,Dara Ó Briain: This Is the Show,0,0,Comedy,United Kingdom,Open Mike Productions,False,2.301,en,2010-11-22,102,7.4,9
699,Mrs. Parkington,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.754,en,1944-10-12,124,6.8,8
700,Bedtime Story,0,0,"Comedy, Romance",United States of America,"B.P. Schulberg Productions, Columbia Pictures",False,1.025,en,1941-12-25,85,6.8,2
701,The Fleet's In,0,0,"Music, Romance",United States of America,Paramount,False,1.201,en,1942-01-24,93,4.0,1
702,"Yoo-Hoo, Mrs. Goldberg",0,1131688,Documentary,,,False,0.6,en,2009-07-10,92,5.0,1
703,The Sign of the Cross,0,0,"Drama, History",United States of America,Paramount,False,2.472,en,1932-11-30,124,6.1,14
704,Sweetgrass,0,206728,"Western, Documentary",United States of America,,False,1.925,en,2009-02-04,101,6.9,14
705,Forbidden,0,0,"Drama, Romance",United States of America,Columbia Pictures,False,2.116,en,1932-01-09,85,7.5,10
706,Wild Boys of the Road,0,0,Drama,United States of America,"First National Pictures, Warner Bros. Pictures",False,2.807,en,1933-10-07,68,6.6,17
707,The Black Pirate,0,0,"Adventure, Drama, Action",United States of America,"United Artists, Elton Corporation",False,1.049,en,1926-03-08,94,7.0,20
708,Confessions from a Holiday Camp,0,0,"Comedy, Romance",United Kingdom,Columbia Pictures,False,2.101,en,1977-01-01,88,6.1,8
709,Berlin '36,0,0,"Drama, History",,,False,1.4,de,2009-09-09,100,5.2,13
710,Jewel Robbery,0,0,"Romance, Comedy, Crime",United States of America,Warner Bros. Pictures,False,1.619,en,1932-08-13,68,6.5,10
711,Chained,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.39,en,1934-08-31,76,7.0,4
712,Reckless,0,0,"Drama, Comedy",United States of America,Metro-Goldwyn-Mayer,False,2.601,en,1935-04-17,97,6.0,3
713,Born to Be Wild,0,7732325,Documentary,United States of America,IMAX,False,3.724,en,2011-04-08,40,7.3,29
714,Gods of Soccer: Maradona,0,0,,,,False,0.6,pt,,,0.0,0
715,Hashish,0,0,Documentary,"Germany, Algeria","A-Atlas Filmproduktion, Rif Film",False,1.243,en,2002-10-30,80,5.9,4
716,Gypsy Child Thieves,0,0,Documentary,United Kingdom,,False,0.6,en,2009-01-01,60,3.0,1
717,Ruby Gentry,525000,0,"Drama, Romance",United States of America,Bernhard-Vidor Productions Inc.,False,2.96,en,1952-12-25,82,6.6,11
718,Nymph,0,0,"Drama, Fantasy",Thailand,Fortissimo Films,False,1.256,th,2009-05-20,91,6.7,8
719,Pokémon: Zoroark: Master of Illusions,0,0,"Adventure, Animation, Family",Japan,"TV Tokyo, GameFreak",False,8.009,ja,2010-07-10,96,6.6,89
720,UFC Ultimate Knockouts 8,0,0,,,,False,0.654,en,2011-01-25,93,5.3,2
721,Red Peony Gambler,0,0,"Drama, Action, Comedy, Thriller, Romance",Japan,"Toei Company, Ltd.",False,1.136,ja,1968-09-14,98,7.4,5
722,Secret Reunion,0,0,"Drama, Action",South Korea,"Showbox, Dasepo Club",False,3.899,ko,2010-02-04,116,6.4,51
723,Boys Life 2,0,532654,"Drama, Romance",United States of America,Stand See,False,0.6,en,1997-03-07,74,4.5,2
724,The Woven Stories of the Other,0,0,"Music, Drama",Philippines,"North Cotabato Provincial Government, Cinema One Originals, Salida Davao, Alchemy of Vision and Light, Loyola Film Circle",False,0.6,tl,2006-11-22,89,5.0,1
725,Goa,2,3,"Comedy, Romance",India,,False,3.118,ta,2010-01-29,164,6.3,12
726,Jim Henson's Pajanimals,0,0,"Animation, Family",,,False,0.6,en,,90,0.0,0
727,The Locksmith,0,0,"Comedy, Romance",United States of America,Spare Key Productions,False,1.112,en,2010-01-22,88,5.0,4
728,War of the Servers,0,0,"Action, Drama, Thriller",,,False,0.84,en,2007-06-29,100,5.3,2
729,The Prince of Central Park,0,0,Drama,United States of America,Lorimar Productions,False,0.6,en,1977-06-17,76,3.5,2
730,Break Ke Baad,0,427628,"Drama, Comedy, Romance",India,"Kunal Kohli Productions, Reliance Entertainment",False,3.175,hi,2010-11-26,120,5.6,26
731,"My Country, My Country",0,33620,Documentary,United States of America,,False,1.533,en,2006-08-06,90,7.2,9
732,Stewart Francis: Tour de Francis,0,0,Comedy,,,False,0.6,en,2010-11-22,69,7.0,2
733,Tim Vine: Punslinger Live,0,0,Comedy,United Kingdom,,False,0.701,en,2010-11-20,62,7.5,2
734,The Stoning,0,0,Drama,,,False,0.6,en,2006-09-09,81,0.0,0
735,The Texas Rangers,0,0,Western,United States of America,Paramount,False,2.239,en,1936-08-28,98,7.0,4
736,Coopers' Camera,0,0,Comedy,Canada,"Darius Films, BUCK Productions, Téléfilm Canada",False,0.84,en,2009-11-27,95,5.5,4
737,A Trick of the Light,0,0,Drama,Germany,"Wim Wenders Stiftung, Bundesministerium des Inneren (BMI), Hochschule für Fernsehen und Film München (HFF), Veit Helmer Filmproduktion, Wim Wenders Productions, Bayerischer Rundfunk",False,0.6,de,1995-11-28,79,5.3,6
738,The House on 56th Street,0,0,"History, Drama",United States of America,Warner Bros. Pictures,False,2.941,en,1933-12-23,68,6.3,3
739,Sars Wars: Bangkok Zombie Crisis,0,0,"Action, Comedy, Fantasy, Horror",Thailand,Charlermthai Studio,False,2.673,th,2004-12-16,95,5.8,18
740,The Hand of Night,0,0,Horror,,,False,0.6,en,1968-08-11,88,0.0,0
741,Kevin Bridges: The Story So Far... Live in Glasgow,0,0,Comedy,United Kingdom,"Open Mike Productions, Universal Pictures UK",False,2.042,en,2010-11-22,81,7.6,9
742,Malice@Doll,0,0,"Animation, Horror, Science Fiction",Japan,"Gaga Communications, Soeishinsha",False,0.6,ja,2001-04-27,80,4.7,3
743,Tyson,0,0,Drama,United States of America,"HBO Films, Edgar J. Scherick Associates",False,2.229,en,1995-04-29,110,5.3,19
744,Simpatico,10000000,929606,"Comedy, Drama","France, United Kingdom, United States of America","Fine Line Features, Emotion Pictures, Zeal Pictures, Canal+",False,2.118,en,1999-09-15,106,5.1,11
745,We Were Strangers,0,0,"Action, Drama, Romance",United States of America,"Horizon Pictures, Columbia Pictures",False,1.559,en,1949-04-27,106,6.3,6
746,Traffic,0,0,Comedy,Portugal,"Gémini Films, Madragoa Filmes, Instituto Português da Arte Cinematográfica e Audiovisual",False,0.763,pt,1998-12-31,112,5.8,4
747,Cool Dog,0,0,Family,,,False,1.396,en,2011-01-04,88,4.8,12
748,Les Cousins du vrai monde,0,0,,,,False,0.6,en,2004-11-01,96,9.5,1
749,The Vault,0,0,"Horror, Action, Thriller",,,False,0.6,en,2005-02-22,87,0.0,0
750,Skins,0,249204,"Action, Drama",United States of America,"First Look Pictures, Starz! Encore Entertainment",False,0.733,en,2002-01-14,84,4.0,3
751,Frivolous Lola,0,0,"Comedy, Romance",Italy,"California Film, Artisti Associati, Cardinal Pictures, C.R.C., Production Group, P.F.C. 2000",False,10.791,it,1998-01-21,105,4.3,74
752,AC/DC: Let There Be Rock,0,0,Music,France,High Speed Productions,False,1.032,en,1980-09-14,95,8.2,11
753,Fallen,0,0,"TV Movie, Drama, Fantasy","United States of America, Canada",Three Angels Productions,False,3.518,en,2006-07-23,84,6.9,61
754,10 to 11,0,0,Drama,Turkey,,False,1.201,tr,2009-09-25,110,7.0,6
755,I'm All Good,0,0,Comedy,Czech Republic,"TV Nova, Poštovní spořitelna",False,0.811,cs,2008-05-05,102,7.2,8
756,I Was A Teenage Ninja,0,0,"Adventure, Fantasy",,,True,0.6,en,2006-12-01,75,0.0,0
757,Yo-Yo Sexy Girl Cop,0,0,,Japan,,False,1.356,ja,2006-09-30,75,4.3,3
758,Animals United,0,0,"Animation, Family, Comedy",Germany,"Constantin Film, Ambient Entertainment GmbH",False,6.38,de,2010-10-07,93,5.4,157
759,Recyclo Transformers,0,0,"Action, Fantasy, Science Fiction",Philippines,"Imus Productions, Ignite Media",False,0.835,en,2007-12-25,110,2.6,5
760,Les yeux dans Lafesse,0,0,Comedy,France,,False,0.912,fr,2001-10-03,115,6.0,1
761,Legend of the Doll,0,0,"Comedy, Drama",Japan,,False,0.6,en,2006-08-23,68,0.0,0
762,Besieged City,0,0,Drama,,,False,0.6,cn,2008-05-01,96,0.0,0
763,Lady Ninja Kasumi 4,0,0,Action,,,True,0.84,en,,75,0.0,0
764,Mutant Vampire Zombies from the 'Hood!,0,0,"Horror, Comedy",United States of America,"Restless Dead LLC, Stormfront Films",False,1.663,en,2010-05-18,81,2.8,5
765,Mandate: Mission from the Gods,0,0,"Action, Crime, Fantasy",South Korea,,False,0.954,ko,2008-10-30,87,0.0,0
766,Chain Gang Girls,0,0,Action,Japan,GP Museum Soft,False,0.673,en,2008-12-23,75,4.0,2
767,The Golden Lotus,0,0,"Romance, Action, Drama",China,Shaw Brothers,False,1.093,zh,1974-01-17,111,4.3,4
768,Naughty Boys,0,9818377,,Hong Kong,Paragon Films Ltd.,False,1.555,cn,1986-07-25,95,8.8,2
769,No End of Surprises,0,0,,Hong Kong,Golden Harvest Productions,False,1.098,cn,1975-12-05,90,0.0,0
770,Off Road,0,0,"Drama, Action",,,False,0.6,ko,2007-08-30,84,0.0,0
771,Top Fighter,0,0,"Documentary, Action",China,Eastern Heroes Video,False,1.584,en,1995-06-15,100,7.0,4
772,Traces of a Dragon: Jackie Chan & His Lost Family,0,0,Documentary,China,"JCE Movies, Jackie & Willie Productions",False,0.84,zh,2003-08-22,94,6.7,3
773,The Man from Planet X,50000,0,"Horror, Science Fiction, Thriller, Romance",United States of America,Mid Century Film Productions Ltd.,False,1.917,en,1951-04-27,70,5.5,25
774,A Kid from Tibet,0,0,"Fantasy, Action",Hong Kong,"Yuen Biao Productions Ltd., Hoventin Films Production Company Limited",False,1.83,cn,1992-01-10,96,6.2,3
775,Can't Help Singing,0,0,Western,United States of America,Universal Pictures,False,0.792,en,1944-12-25,90,7.7,3
776,Casque bleu,0,0,,France,,False,2.924,en,1994-06-15,98,5.5,27
777,Hardware Wars,0,0,"Comedy, Science Fiction",United States of America,20th Century Foss,False,1.644,en,1978-01-01,13,6.3,13
778,No and Me,0,0,Drama,France,"Epithète Films, France 3 Cinéma, OCS, La Banque Postale Image 3, Soficinéma 6, PROCIREP, Centre National de la Cinématographie, France Télévisions",False,2.62,fr,2010-11-17,,6.1,42
779,Sean Lock: Lockipedia Live,0,0,Comedy,,Universal Pictures UK,False,1.568,en,2010-11-22,138,6.8,6
780,Dolphins,0,0,"Action, Drama",United Kingdom,"Lipsync Productions, Carnaby International, Full On Film Productions",False,1.4,en,2007-07-24,112,4.5,5
781,964 Pinocchio,0,0,"Horror, Science Fiction",Japan,,False,3.023,ja,1991-09-14,97,5.9,23
782,The Child Wanderers,0,0,"Family, Drama","Norway, United States of America",,False,0.6,no,2010-03-26,122,8.5,2
783,Lucky Luke: The Ballad of the Daltons,0,0,"Family, Animation, Comedy, Western",France,"Studios Idéfix, Dargaud Films, Les Productions René Goscinny",False,3.842,fr,1978-03-10,82,6.5,38
784,Turma da Mônica em Cine Gibi 4: Meninos e Meninas,0,0,"Animation, Family, Comedy",Brazil,"Mauricio de Sousa Produções Cinematográficas, Paramount Pictures International",False,1.466,pt,2009-10-09,73,7.3,7
785,Penis Facts,0,0,,,,True,0.6,en,2011-08-21,7,0.0,0
786,Star Ballz,0,0,,,,True,0.6,en,,46,0.0,0
787,Jigoku,0,0,"Horror, Drama",Japan,Shintoho Company,False,2.367,ja,1960-07-30,99,6.5,33
788,Strawberry Shortcake: Berry Blossom Festival,0,0,"Animation, Family",,,False,0.6,en,2007-03-03,44,10.0,1
789,UFC 123: Rampage vs. Machida,0,0,Action,,,False,0.692,en,2010-11-20,168,7.3,2
790,Foreign Intrigue,0,0,"Drama, Action, Thriller",United States of America,"Mandeville, Sheldon Reynolds Productions",False,1.58,en,1956-07-12,95,6.2,7
791,Die Abrafaxe - Unter schwarzer Flagge,0,0,"Adventure, Animation, Comedy, Science Fiction, Family","Germany, South Korea",,False,0.785,de,2001-10-25,80,5.1,9
792,L'Argent,0,0,Drama,France,,False,1.384,fr,1928-12-25,165,6.6,10
793,La Roue,0,0,Drama,France,Films Abel Gance,False,1.783,fr,1923-02-17,273,6.9,17
794,The Ascent,0,0,"Drama, War","Russia, Soviet Union",Mosfilm,False,6.328,ru,1977-04-02,111,8.1,53
795,The Dybbuk of the Holy Apple Field,0,0,"Drama, Romance","Israel, Switzerland, Germany",,False,0.824,en,1997-09-01,93,7.0,4
796,Diary of a Hitman,0,31815,"Thriller, Crime, Drama",United States of America,"Continental Film Group Ltd., Vision International",False,1.589,en,1991-11-20,90,4.6,7
797,Gypsies Are Found Near Heaven,0,0,"Romance, Drama",Russia,Mosfilm,False,1.667,ru,1976-04-04,101,7.6,7
798,Kaafila,0,0,Drama,,,False,0.6,en,2007-08-10,,1.0,1
799,Here We for Example...,0,0,Comedy,Italy,Irrigazione Cinematografica,False,3.141,it,1977-10-28,86,5.6,9
800,Geppo il folle,0,0,"Comedy, Music",Italy,Clan Celentano,False,1.918,it,1978-12-01,,5.8,4
801,The Monk of Monza,0,0,Comedy,Italy,"Globe Films International, Giovanni Addessi Produzione Cinematografica",False,2.418,it,1963-12-01,91,7.5,24
802,Jackpot,0,0,,Italy,Stella Cinematografica,False,0.912,ru,1992-12-23,,5.3,2
803,Las lloronas,0,0,"Fantasy, Drama, Thriller, Science Fiction",Mexico,,False,0.7,es,2004-01-01,90,5.3,3
804,Joan Lui,0,0,"Comedy, Drama",Italy,"Alexandra Film, Extra Filmproduktion",False,1.388,it,1985-12-25,163,5.8,11
805,Little Funny Guy,0,0,Comedy,Italy,"Geiselgasteig Film, Impala",False,1.081,it,1973-04-19,115,5.9,6
806,Give Me Five,0,0,Comedy,Italy,Filmauro,False,1.545,it,1980-03-28,137,6.0,14
807,Rugantino,0,0,Comedy,Italy,"Filmes Cinematografica, Clan Film",False,2.179,it,1973-01-01,110,6.2,25
808,Serafino,0,0,Comedy,Italy,RPA Rizzoli Film,False,2.608,it,1968-12-16,96,6.1,27
809,See You in September,0,0,"Comedy, Romance",United States of America,,False,1.994,en,2010-01-01,91,5.0,12
810,Robbery Roman Style,0,0,"Comedy, Crime, Thriller",Italy,G.M.V. Produzione Cinematografiche,False,1.157,it,1964-12-17,93,6.0,1
811,Noah's Ark & the Biblical Flood,0,0,"Documentary, History",,,False,0.878,en,2006-01-01,60,0.0,0
812,"The Wiggles - Big, Big Show!",0,0,Family,,Warner Home Video,False,0.6,en,2009-09-28,86,5.3,2
813,Ultimate NFL,0,0,,United States of America,,False,0.6,en,2010-10-26,47,0.0,0
814,The Secret Path,0,0,Drama,United States of America,Robert Greenwald Productions,False,1.077,en,1999-04-02,98,6.7,3
815,A Japanese Tragedy,0,0,Drama,Japan,"Shochiku Co., Ltd.",False,0.763,ja,1953-06-17,116,6.0,2
816,Power Pack,0,0,,,,False,1.878,en,1991-09-28,30,2.3,4
817,Apollo 11: The Untold Story,0,0,Documentary,,,False,0.728,en,2008-02-11,53,0.0,0
818,Return to the Lost World,0,0,"Action, Fantasy, Horror, Science Fiction",,,False,0.7,en,1992-04-07,95,4.9,7
819,Redwall The Movie,0,0,"Comedy, Family, Fantasy, Animation",,,False,0.662,en,2000-01-01,84,7.0,1
820,Mighty Mouse and Other Cartoon Treasures,0,0,,,,False,0.6,en,,,0.0,0
821,Unfaithfully Yours,0,0,"Comedy, Romance",United States of America,20th Century Fox,False,2.55,en,1984-02-10,96,5.9,16
822,Kate's Addiction,0,0,"Drama, Thriller",,,False,2.1,en,1999-03-27,90,4.4,7
823,Barney Read With Me Dance With Me,0,0,Family,,,False,0.623,en,2003-04-08,52,0.0,0
824,On the Path,0,0,Drama,"Croatia, Austria, Bosnia and Herzegovina, Germany","Živa Produkcija, Deblokada, Pandora Filmproduktion, Coop99 Filmproduktion",False,1.347,bs,2010-08-10,100,6.5,12
825,Carlos Mencia: No Strings Attached,0,0,Comedy,United States of America,,False,0.6,en,2006-03-12,62,7.0,1
826,American Adobo,344,4,"Comedy, Romance","United States of America, Philippines","Star Cinema – ABS-CBN Film Productions, Unitel Classics",False,1.112,en,2001-09-29,104,5.0,4
827,The Substitute 3: Winner Takes All,0,0,,,,False,1.527,en,1999-08-14,89,5.4,14
828,Legend of Seven Monks,0,0,Action,Japan,,False,0.622,en,2006-01-01,92,5.5,1
829,Beneath the Surface,0,0,Drama,Sweden,"Nordisk Film, Svenska Filminstitutet, Nordisk Film & TV Fond, Canal+",False,1.063,en,1997-11-21,103,7.5,2
830,А мама лучше!,0,0,,,,False,0.6,ru,2010-01-01,,0.0,0
831,A miniszter félrelép,0,0,Comedy,Hungary,InterCom,False,0.741,hu,1997-12-11,105,4.9,5
832,Brats,0,0,Comedy,United States of America,Hal Roach Studios,False,2.263,en,1930-03-22,21,7.5,18
833,Scram!,0,0,Comedy,United States of America,Hal Roach Studios,False,2.948,en,1932-09-10,20,8.2,15
834,Laughing Gravy,0,0,Comedy,United States of America,Hal Roach Studios,False,1.875,en,1931-04-04,20,7.4,19
835,Rooster's Breakfast,0,0,Drama,"Slovenia, Croatia","RTV Slovenija, Arsmedia, Jadran Film",False,0.84,sl,2007-11-17,125,6.9,4
836,Below Utopia,0,0,"Drama, Thriller",United States of America,Subutopian Films Inc.,False,1.529,en,1997-09-26,88,4.9,11
837,South Solitary,0,0,Drama,Australia,,False,0.822,en,2010-07-29,121,7.3,4
838,Martha Marcy May Marlene,0,3538446,"Drama, Thriller",United States of America,"Cunningham & Maybach Films, FilmHaven Entertainment, BorderLine Films, This Is That Productions, Maybach Film Productions",False,10.473,en,2011-10-21,101,6.7,416
839,Wrecked,0,8020,"Mystery, Thriller","Canada, United States of America","Independent Edge Films, Three-Seven Entertainment, Canadian Film or Video Production Tax Credit Fund (CPTC), Province of British Columbia Film Incentive BC, Téléfilm Canada",False,6.481,en,2011-04-01,86,5.4,156
840,Margin Call,3500000,19504039,"Thriller, Drama",United States of America,"Untitled Entertainment, Before the Door Pictures, Benaroya Pictures, Washington Square Films",False,9.786,en,2011-09-28,107,6.8,865
841,Peace Hotel,0,0,"Action, Crime, Western",Hong Kong,"Cassia Hill Production Ltd., Golden Princess Film Production Ltd.",False,2.59,cn,1995-04-12,89,5.8,10
842,"Merry Christmas, Olivia",0,0,"Fantasy, Drama, Science Fiction, Family",,,False,0.6,en,2010-10-05,,0.0,0
843,The Clink of Ice,0,0,"Comedy, Drama",France,"France 2 Cinéma, Hérodiade",False,5.13,fr,2010-08-25,87,5.9,113
844,The Names of Love,4600000,0,"Drama, Comedy, Romance",France,"Delante Films, TF1 Droits Audiovisuels, TPS Star, Canal+",False,4.504,fr,2010-11-24,100,7.5,164
845,The Biggest Battle,0,0,"Drama, War","Germany, Italy","National Cinematografica, Dania Film",False,0.996,it,1978-02-07,102,5.1,4
846,The Second Jungle Book: Mowgli & Baloo,0,479099,"Adventure, Family",United States of America,TriStar Pictures,False,2.101,en,1997-05-16,88,3.9,13
847,Tinker with My Stinker,0,0,,United States of America,Red Light District Video,True,0.6,en,2007-03-21,,4.3,2
848,Apartment Of Erotic Horror,0,0,Horror,United States of America,,False,0.646,en,2006-08-08,78,0.0,0
849,Tinker with My Stinker 2,0,0,,United States of America,Red Light District Video,True,0.6,en,2007-12-20,152,4.3,2
850,45 Minutes from Hollywood,0,0,Comedy,United States of America,Hal Roach Studios,False,1.844,en,1926-12-26,21,4.6,6
851,Angora Love,0,0,Comedy,United States of America,Hal Roach Studios,False,0.6,en,1929-12-14,21,6.3,6
852,Another Fine Mess,0,0,Comedy,United States of America,Hal Roach Studios,False,1.994,en,1930-11-29,28,7.4,23
853,Young Harlots : Private Lessons,0,0,,United Kingdom,Harmony Films,True,0.774,en,2009-01-01,,5.3,3
854,Bacon Grabbers,0,0,Comedy,United States of America,Hal Roach Studios,False,1.026,en,1929-10-19,20,6.8,4
855,The Battle of the Century,0,0,Comedy,United States of America,Hal Roach Studios,False,2.193,en,1927-12-31,19,5.9,12
856,Young Harlots : In Detention,0,0,,,Harmony Films,True,0.6,en,2008-05-01,,4.0,2
857,Berth Marks,0,0,Comedy,,Hal Roach Studios,False,2.483,en,1929-06-01,19,7.2,20
858,Blotto,0,0,Comedy,United States of America,Hal Roach Studios,False,2.417,en,1930-02-08,26,7.5,17
859,Call of the Cuckoo,0,0,Comedy,United States of America,Hal Roach Studios,False,1.304,en,1927-10-15,17,5.8,10
860,Åens Havørred - Spin,0,0,Documentary,,,False,0.6,da,2009-12-01,,7.0,1
861,Chickens Come Home,0,0,Comedy,United States of America,Hal Roach Studios,False,2.735,en,1931-02-21,30,7.2,13
862,Seatrout Secrets 1 - Coastal Spin,0,0,,,,False,0.6,da,2009-09-16,,6.0,1
863,Seatrout Secrets 2 - Coastal Fly,0,0,,,,False,0.6,da,2009-04-01,,0.0,0
864,Do Detectives Think?,0,0,Comedy,United States of America,Hal Roach Studios,False,2.336,en,1927-11-20,19,5.8,8
865,Seatrout Secrets 3 - Spin,0,0,,,,False,0.6,da,2009-05-13,,0.0,0
866,Seatrout Secrets 4 - Fly / Spring,0,0,,,,False,0.6,da,2009-06-02,,0.0,0
867,Trolling i Skandinavien,0,0,,,,False,0.6,da,,,0.0,0
868,Havørredlandet,0,0,,,,False,0.6,da,,,0.0,0
869,With You The World Is Fun,0,0,"Comedy, Family","Czech Republic, Slovakia",,False,2.645,cs,1982-12-06,82,7.4,11
870,Young Harlots : Dirty Secrets,0,0,,United Kingdom,Harmony Films,True,1.153,en,2008-01-01,163,4.8,2
871,Higher Ground,2000000,841733,"Drama, Thriller",United States of America,,False,2.326,en,2011-08-26,109,6.0,22
872,Glenn Beck '08: Unelectable,0,0,Comedy,,,False,0.6,en,2008-07-17,,0.0,0
873,Småbådsfiskeri,0,0,,,,False,0.6,da,,,0.0,0
874,Put & Take Spin/Mede,0,0,,Denmark,Wideopen Outdoor Films,False,0.6,da,,,0.0,0
875,Put & Take Fluefiskeri,0,0,,,,False,0.6,da,,,0.0,0
876,Havørredfisker på Fyn,0,0,,,,False,0.6,da,2009-02-11,,0.0,0
877,Drømmefiskeri i Alaska,0,0,Documentary,,,False,0.6,da,2005-10-20,,4.5,2
878,Young Harlots: The Academy,0,0,,,Harmony Films,True,0.6,en,2006-11-11,145,9.0,2
879,Zero-G,0,0,"Action, Science Fiction, Thriller",,,False,0.6,en,2013-01-01,,0.0,0
880,The Last Supper,0,0,"Drama, Horror, Mystery",Japan,,False,0.6,ja,2005-02-12,92,6.8,3
881,Cyanide,0,0,,India,,False,0.6,kn,2006-08-01,100,5.0,1
882,Young Harlots : Gang Bang,0,0,,,Harmony Films,True,0.6,en,2009-04-01,,4.5,1
883,Stuff My Ass Full of Cum,0,0,,,,True,0.6,en,,,4.8,2
884,White Valentine,0,0,"Drama, Romance",South Korea,,False,1.492,ko,1999-02-13,101,4.6,7
885,Stuff My Ass Full of Cum 2,0,0,,,,True,0.6,en,,,3.8,3
886,Sex Slaves,0,0,,,,True,0.6,en,2006-01-03,179,5.8,2
887,Sex Slaves 2,0,0,,,,True,0.6,en,2006-09-20,,5.8,3
888,The Geisha,0,0,"Drama, Romance, War",Japan,,False,0.822,ja,1983-09-10,144,8.0,1
889,Duck Soup,0,0,Comedy,,,False,1.244,xx,1927-03-13,20,6.8,10
890,Early to Bed,0,0,Comedy,United States of America,Hal Roach Studios,False,1.863,en,1928-10-06,18,5.5,4
891,The Hoose-Gow,0,0,Comedy,,Hal Roach Studios,False,3.459,en,1929-11-26,18,7.5,15
892,Raja,0,0,"Drama, Romance",France,"Gimages 6, Les Films du Losange, Agora Films, France 3 Cinéma, Centre National de la Cinématographie, Canal+, France 2 (FR2)",False,0.932,fr,2003-09-03,112,4.8,3
893,Putting Pants on Philip,0,0,Comedy,United States of America,Hal Roach Studios,False,2.451,en,1927-12-03,19,6.2,10
894,"Sailors, Beware!",0,0,Comedy,,Hal Roach Studios,False,2.251,en,1927-09-25,20,6.0,4
895,The Second Hundred Years,0,0,Comedy,United States of America,Hal Roach Studios,False,2.439,en,1927-10-08,20,6.5,13
896,Slipping Wives,0,0,Comedy,United States of America,Hal Roach Studios,False,1.274,en,1927-04-03,23,5.0,3
897,That's My Wife,0,0,Comedy,,,False,0.924,en,1929-03-23,20,6.7,7
898,Their First Mistake,0,0,Comedy,United States of America,Hal Roach Studios,False,2.29,en,1932-11-05,21,6.6,14
