,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,False,75000000,"Action, Adventure, Science Fiction",en,17.111,"Centropolis Entertainment, 20th Century Fox",United States of America,1996-06-25,817400891,145,Independence Day,6.8,5591
1,False,63000000,"Action, Science Fiction",en,34.798,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures","Australia, United States of America",1999-03-30,463517383,136,The Matrix,8.1,14750
2,False,150000000,"Adventure, Action, Thriller, Science Fiction",en,27.598,"Heineken Branded Entertainment, Village Roadshow Pictures, Silver Pictures, NPV Entertainment, Warner Bros. Pictures","Australia, United States of America",2003-05-15,738599701,138,The Matrix Reloaded,6.9,5847
3,False,150000000,"Adventure, Action, Thriller, Science Fiction",en,24.236,"Silver Pictures, Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures","United States of America, Australia",2003-11-05,424988211,129,The Matrix Revolutions,6.6,5257
4,False,31000000,"History, Romance, Drama",en,10.055,"Universal Pictures, Mirage Entertainment",United States of America,1985-12-20,128499205,161,Out of Africa,7.3,608
5,False,90000000,"Action, Adventure, Comedy, Science Fiction",en,30.6,"Parkes+MacDonald Image Nation, Amblin Entertainment, Columbia Pictures, Sony Pictures",United States of America,1997-07-02,589390539,98,Men in Black,7.1,8128
6,False,140000000,"Action, Adventure, Comedy, Science Fiction",en,32.61,"Parkes+MacDonald Image Nation, Columbia Pictures, Amblin Entertainment, Sony Pictures",United States of America,2002-07-03,441818803,88,Men in Black II,6.3,5870
7,False,10700000,Horror,en,15.125,"SLM Production Group, Metro-Goldwyn-Mayer",United States of America,1982-06-04,122200000,114,Poltergeist,7.1,1387
8,False,70000000,"Drama, Action, History, Thriller",en,16.008,"Universal Pictures, Amblin Entertainment, Barry Mendel Productions, Alliance Atlantis Communications, Peninsula Films, DreamWorks Pictures, The Kennedy/Marshall Company","Canada, United States of America, France",2005-12-23,130358911,164,Munich,7.1,1268
9,False,18339750,"Drama, History, War",de,10.74,"Rai Cinema, Constantin Film, Norddeutscher Rundfunk, Österreichischer Rundfunk, Degeto Film, EOS Entertainment, Westdeutscher Rundfunk","Austria, Germany, Italy",2004-09-08,92180910,156,Downfall,7.8,1830
10,False,0,Drama,sv,7.322,Svensk Filmindustri,Sweden,1957-12-26,0,91,Wild Strawberries,8.1,611
11,False,30000000,Drama,en,16.934,Icon Productions,United States of America,2004-02-25,611899420,127,The Passion of the Christ,7.1,1763
12,False,140000000,"Drama, Action, War, History",en,22.113,"Cruise/Wagner Productions, Warner Bros. Pictures, Radar Pictures, Bedford Falls Productions","Japan, United States of America, New Zealand",2003-12-05,456758981,154,The Last Samurai,7.5,3516
13,False,20000000,"Mystery, Thriller, Drama",en,14.372,Mandalay Entertainment,United States of America,1998-03-20,67200000,108,Wild Things,6.3,774
14,False,100000,"Drama, History, War",en,6.78,Epoch Film Co.,United States of America,1915-02-08,11000000,193,The Birth of a Nation,6.5,221
15,False,25000000,"Thriller, Action, Drama, Music, Romance",en,12.585,"Kasdan Pictures, Tig Productions, Warner Bros. Pictures",United States of America,1992-11-25,411006740,129,The Bodyguard,6.5,1348
16,False,30000000,"Comedy, Fantasy",en,19.293,"Delphi Films, Black Rhino Productions, Columbia Pictures",United States of America,1984-06-08,295212467,107,Ghostbusters,7.4,4670
17,False,6000000,Romance,en,23.387,"Paramount, Robert Stigwood Organization (RSO)",United States of America,1978-07-07,181813770,110,Grease,7.4,3928
18,False,38000000,"Horror, Mystery, Thriller",en,16.766,"R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production","Spain, France",1999-08-25,58401898,133,The Ninth Gate,6.4,1439
19,False,7500000,"Comedy, Crime",en,14.324,"Prominent Features, Metro-Goldwyn-Mayer, Fish Productions","United Kingdom, United States of America",1988-07-15,62493712,109,A Fish Called Wanda,7.3,1004
20,False,360000,"Adventure, Drama",en,13.761,"Columbia Pictures, Raybert Productions, Pando Company Inc.",United States of America,1969-05-07,0,95,Easy Rider,7.1,878
21,False,14400000,"Drama, History, War",en,8.123,"Goldcrest Films International, Enigma Productions, International Film Investors",United Kingdom,1984-11-02,34700291,142,The Killing Fields,7.5,306
22,False,0,"Drama, Fantasy",fr,8.675,Luis Buñuel,France,1929-06-05,0,16,Un Chien Andalou,7.5,573
23,False,4000000,"Drama, Crime",en,43.917,"Channel Four Films, Noel Gay Motion Picture Company, Figment Films, Miramax, Film4 Productions",United Kingdom,1996-02-23,16491080,94,Trainspotting,8.0,5477
24,False,60000000,"Horror, Drama, Fantasy",en,16.823,Geffen Pictures,United States of America,1994-11-11,223664608,123,Interview with the Vampire,7.3,2880
25,False,6000000,"Drama, Crime, Thriller",en,20.864,"Bad Hat Harry Productions, Blue Parrot Productions",United States of America,1995-07-19,23341568,106,The Usual Suspects,8.2,5765
26,False,2777000,"Adventure, Family, Fantasy",en,16.725,Loew's Incorporated,United States of America,1939-08-15,33754967,102,The Wizard of Oz,7.5,3017
27,False,0,"Drama, Romance",en,10.004,Fox Film Corporation,United States of America,1927-11-04,0,94,Sunrise: A Song of Two Humans,8.0,320
28,False,1661530,War,en,12.627,Paramount,United States of America,1953-05-29,0,120,Stalag 17,7.8,249
29,False,2300000,"Drama, History, Thriller, War",nl,11.592,"Excelsior Films, Film Holland, The Rank Organisation","Belgium, Netherlands",1977-09-22,0,149,Soldier of Orange,7.5,68
30,False,25000000,"Comedy, Romance, Drama",en,19.584,"Miramax, Universal Pictures, Working Title Films, StudioCanal, Little Bird","France, Ireland, United Kingdom, United States of America",2001-04-13,281929795,97,Bridget Jones's Diary,6.7,2804
31,False,17000000,"Horror, Mystery",en,9.565,"TriStar Pictures, Winkast Film Productions, Union, Carolco Pictures",United States of America,1987-03-06,17185632,113,Angel Heart,7.2,644
32,False,777000,"Drama, Mystery, Science Fiction",en,10.165,"American Zoetrope, Warner Bros. Pictures",United States of America,1971-03-11,2437000,86,THX 1138,6.6,429
33,False,20000000,"Comedy, Drama",it,17.989,"Melampo Cinematografica, Miramax",Italy,1997-12-20,229400000,116,Life Is Beautiful,8.5,7434
34,False,15000000,"Drama, Thriller, Mystery",en,15.156,"CiBy 2000, October Films, Asymmetrical Productions, Lost Highway Productions",United States of America,1997-01-15,3675201,134,Lost Highway,7.6,1146
35,False,16000000,"Comedy, Romance, Drama",en,16.077,"Castle Rock Entertainment, Nelson Entertainment",United States of America,1989-07-21,92823546,96,When Harry Met Sally...,7.4,2002
36,False,52000000,"Drama, Crime",en,19.289,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",United States of America,2002-12-25,352114312,141,Catch Me If You Can,7.9,7536
37,False,4500000,"Crime, Drama",en,6.802,Artisan Entertainment,United States of America,2000-10-06,7390108,102,Requiem for a Dream,8.0,5030
38,False,6000000,Western,en,17.818,"Campanile Productions, Newman-Foreman Productions, 20th Century Fox",United States of America,1969-09-23,102308889,111,Butch Cassidy and the Sundance Kid,7.6,1067
39,False,0,"Drama, History",ru,8.807,"Mosfilm, Goskino USSR, Gos","Russia, Soviet Union",1926-01-18,45100,75,Battleship Potemkin,7.6,479
