,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,True,0,,en,0.6,818 XXX,United States of America,2007-08-13,0,108,Soccer Mommies,0.0,0
1,False,0,Music,fr,1.094,,France,2009-12-23,0,,Bourvil : Bien... si bien,0.0,0
2,False,0,,sv,0.6,,Sweden,2012-02-02,0,3,Winners,0.0,0
3,False,0,Science Fiction,en,0.742,Triune Films,United States of America,2017-12-21,0,5,SENTiNEL,6.0,2
4,False,0,Music,fr,0.6,Sony Music Entertainmant,France,2008-05-17,0,,Christophe Willem - Fermeture pour renovation,0.0,0
5,False,0,"Drama, Romance",tr,0.6,Birsel Film,Turkey,1966-02-23,0,,Şoförün Kızı,0.0,0
6,True,0,,en,0.6,Overboard Video,United States of America,2007-05-29,0,121,I Scored a Soccer Mom!,0.0,0
7,True,0,Fantasy,en,0.6,Devil's Film,United States of America,2007-03-20,0,138,Strap On Addicts 3,0.0,0
8,False,0,,da,0.6,,,2009-12-23,0,,Comedy Aid 2009,0.0,0
9,True,0,Fantasy,en,0.6,Desperate Pleasures,United States of America,2017-12-19,0,94,Mommy Needs More,0.0,0
10,False,0,"Drama, Romance",tr,0.6,Birsel Film,Turkey,1965-12-23,0,,Sayılı Dakikalar,0.0,0
11,False,0,Drama,en,0.6,,,2017-04-30,0,70,Thru: The Hereafter Remains Unknown,0.0,0
12,True,0,,en,0.6,Devil's Film,United States of America,2011-02-08,0,140,Pegging: A Strap On Love Story,0.0,0
13,False,0,,it,0.6,,,,0,,Une instituut,0.0,0
14,False,0,,en,0.6,,Canada,1976-01-10,0,95,Partners,0.0,0
15,False,0,,fr,0.6,,,,0,,Test Movie,0.0,0
16,False,0,,en,0.6,,,1996-07-26,0,,Maahir,0.0,0
17,False,0,,en,0.6,,,,0,,Pink Floyd: Behind the Wall,0.0,0
18,False,0,"Adventure, Action, Crime",tr,0.6,Metin Film,Turkey,1968-12-23,0,,Kral Kim,0.0,0
19,False,0,,en,0.6,,,2017-01-01,0,4,A Last Look at..,0.0,0
20,False,0,,en,0.6,,,1997-10-31,0,,"Earl Owensby, the Man... the Myth",0.0,0
21,False,0,"Romance, Action, Adventure",tr,0.6,Kemal Film,Turkey,1963-12-23,0,,Yaralı Aslan,0.0,0
22,False,0,Music,en,1.183,Columbia Nashville Legacy,United States of America,2016-05-20,0,158,The Highwaymen - Live: American Outlaws,10.0,1
23,False,0,,en,0.6,,,2012-01-02,0,53,Jesse Owens,0.0,0
24,False,0,Comedy,fr,1.726,DMLSTV,France,2016-10-21,0,,On refait le boulevard,0.0,0
25,False,0,Documentary,en,2.065,,,2017-10-10,0,68,Patient Seventeen,4.2,9
26,False,0,,hu,0.6,,,,0,,Ébrenjárók,0.0,0
27,False,0,Comedy,es,1.164,,Spain,1984-01-01,0,,Una espía enamorada,0.0,0
28,False,0,Comedy,es,0.6,,,1983-08-01,0,,La casada divertida,0.0,0
29,False,0,,pl,0.6,,,2004-12-23,0,,"Film, że mucha nie siada",0.0,0
30,False,0,Comedy,fr,0.6,Compagnie des Galeries,Belgium,1978-04-09,0,,Le mariage de Mlle Beulemans,0.0,0
31,False,0,Documentary,de,0.6,,,2017-12-01,0,,Eine Nacht in Venedig,10.0,1
32,False,0,Documentary,en,0.6,,,,0,52,Embittered City,0.0,0
33,False,0,,da,0.6,,,2005-12-23,0,,Elton John in Las Vegas,0.0,0
34,False,0,Documentary,en,0.869,,"China, Australia, Spain, Kenya, Russia, Vietnam, India, Turkey",2017-12-10,0,60,A Way We Go,0.0,0
35,False,0,"Drama, History",en,4.157,Loaded Vision Entertainment,"Czech Republic, United States of America",2017-11-02,0,130,Milada,7.1,23
36,False,0,"Drama, Thriller, TV Movie",de,0.6,Sat.1,Germany,2017-12-05,0,,Keine zweite Chance,0.0,0
